SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026682,0.875,73.577,0.875,4.86679,10,28.664471,0.194,0,0.9375,0.05054,-0.00508,0.047068,214.951,0.04707,1.941,28.664471,,,,,,,,,0.8125,0.06134,-0.10157,0.030794,3.515,0.03079,2.744,0.30669,0.875,0.02877,-0.18395,0.002183,2.264,0.00218,3.361,0.014007,,,,,,,,,TIRUMALCHM_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.02016,-0.0301,0.011419,4.623,0.01142,1.424,0.167748,,,,,,,,,0.017186,0.8841,80.783,0.8696,3.836747,10,13.104213,0.06819,1,0.9565,0.01902,-0.00508,0.017973,229.423,0.01797,2.013,13.104213,0.8696,0.03287,-0.04921,0.022168,8.302,0.02217,2.466,0.584871,,,,,,,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07187,-0.03413,0.061267,20.958,0.06127,1.677,3.078921,,,,,,,,,0.062105,0.9,23.525,1.0,3.50346,10,3.428734,0.4026,0,0.9,0.06361,-0.02447,0.0548,26.093,0.0548,2.372,3.428734,0.9,0.07796,0.00086,0.07025,,0.07025,2.905,0.168452,,,,,,,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066319,0.9074,16.234,0.9444,2.993916,30,7.432298,0.15269,0,0.8889,0.04749,-0.05733,0.035841,9.137,0.03584,2.551,0.964253,,,,,,,,,0.8889,0.07495,-0.05026,0.061037,14.837,0.06104,3.607,2.666476,0.9444,0.11373,-0.09593,0.102078,24.728,0.10208,4.418,7.432298,,,,,,,,,TIRUMALCHM_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05492,-0.02646,0.04911,32.808,0.04911,1.718,4.363221,,,,,,,,,0.044242,0.9286,21.141,1.0,2.532895,5,4.363221,0.21981,0,0.9286,0.04167,-0.03395,0.03627,24.436,0.03627,2.429,2.400174,0.9286,0.06368,-0.16504,0.047345,6.179,0.04735,2.975,0.792233,,,,,,,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0216,0.00787,0.020226,,0.02023,1.634,0.048501,,,,,,,,,0.046523,0.9333,17.232,0.9,1.730128,15,3.413799,0.14436,0,1.0,0.03673,0.0,0.036725,,0.03673,2.311,0.088064,0.9,0.09808,-0.05653,0.082617,17.232,0.08262,2.83,3.413799,,,,,,,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.02598,-0.03543,0.017605,6.365,0.01761,1.457,0.351356,,,,,,,,,0.027561,0.9394,22.275,0.8636,1.662397,10,4.739384,0.01531,1,0.9545,0.04273,-0.02649,0.039585,38.184,0.03959,2.061,4.739384,1.0,0.02549,0.0,0.025491,,0.02549,2.524,0.079928,,,,,,,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.05237,-0.07726,0.033848,4.356,0.03385,1.546,0.39931,,,,,,,,,0.065627,0.9286,10.601,0.8571,1.614891,10,2.675157,0.07062,1,0.9286,0.06758,-0.05758,0.058641,16.846,0.05864,2.187,2.675157,1.0,0.10439,0.0,0.104392,,0.10439,2.679,0.282699,,,,,,,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072238,0.8046,6.697,0.9655,1.588593,20,3.047442,0.58886,0,0.8276,0.0452,-0.07252,0.024905,4.168,0.02491,2.405,0.353029,,,,,,,,,0.7931,0.12161,-0.05825,0.0844,10.616,0.0844,3.401,3.047442,0.7931,0.17642,-0.15712,0.107409,5.306,0.10741,4.165,1.938454,,,,,,,,,TIRUMALCHM_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04761,0.8571,10.016,1.0,1.473962,20,2.178526,0.45868,0,0.8571,0.06264,-0.0628,0.044723,7.397,0.04472,2.516,1.022538,,,,,,,,,0.8571,0.05019,-0.02209,0.039865,17.679,0.03986,3.559,2.178526,0.8571,0.0935,-0.15332,0.058242,4.971,0.05824,4.359,0.89494,,,,,,,,,TIRUMALCHM_data,
