SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092983,0.9744,201.484,0.9231,45.638382,0.9231,0.08,-0.00508,0.073454,201.484,0.07345,,,,,,,1.0,0.10779,0.0,0.107786,,0.10779,1.0,0.09771,0.0,0.097709,,0.09771,,,,,,,TIRUMALCHM_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076096,0.9825,72.563,0.9474,15.671148,0.9474,0.08101,-0.02532,0.075412,72.563,0.07541,,,,,,,1.0,0.093,0.0,0.092998,,0.093,1.0,0.05988,0.0,0.059879,,0.05988,,,,,,,TIRUMALCHM_data,
VWAP_Bull + CMF_Positive + RSI_Cross50_Up,VWAP_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.04291,-0.05985,0.022359,3.234,0.02236,,,,,,,0.056892,0.9111,106.8,0.8,13.477225,0.9333,0.07179,-0.00508,0.066665,210.367,0.06667,1.0,0.08165,0.0,0.081652,,0.08165,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.05165,-0.05985,0.023774,2.955,0.02377,,,,,,,0.061676,0.8889,93.218,0.75,11.060051,0.9167,0.07896,-0.00508,0.07196,183.481,0.07196,1.0,0.08929,0.0,0.089294,,0.08929,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05584,-0.04123,0.050728,30.859,0.05073,,,,,,,0.071096,0.9474,29.357,1.0,6.252514,0.9474,0.08129,-0.11008,0.071217,14.177,0.07122,0.9474,0.09904,-0.04721,0.091344,43.034,0.09134,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.01971,-0.03098,0.008447,3.538,0.00845,,,,,,,0.024508,0.9074,99.729,0.7778,5.597357,0.9444,0.02504,-0.00508,0.023368,195.921,0.02337,1.0,0.04171,0.0,0.041708,,0.04171,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01716,-0.02929,0.00845,4.08,0.00845,,,,,,,0.025803,0.9167,89.81,0.8125,5.334499,0.9375,0.03032,-0.00508,0.028106,175.539,0.02811,1.0,0.04085,0.0,0.040852,,0.04085,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
VWAP_Bull + CMF_Positive + CDL_Harami_Bull,VWAP_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.01574,-0.03098,0.006394,3.599,0.00639,,,,,,,0.020402,0.9167,103.092,0.8,5.122692,0.95,0.02024,-0.00508,0.018975,202.585,0.01897,1.0,0.03584,0.0,0.035836,,0.03584,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.01574,-0.03098,0.006394,3.599,0.00639,,,,,,,0.020402,0.9167,103.092,0.8,5.122692,0.95,0.02024,-0.00508,0.018975,202.585,0.01897,1.0,0.03584,0.0,0.035836,,0.03584,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.01574,-0.03098,0.006394,3.599,0.00639,,,,,,,0.020402,0.9167,103.092,0.8,5.122692,0.95,0.02024,-0.00508,0.018975,202.585,0.01897,1.0,0.03584,0.0,0.035836,,0.03584,,,,,,,,,,,,,,,,,,,TIRUMALCHM_data,
