SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12646,0.8958,158.803,0.875,49.78483,0.8125,0.07931,-0.03024,0.058773,12.036,0.05877,,,,,,,0.9375,0.13852,-0.05924,0.126157,36.944,0.12616,0.9375,0.20794,-0.00786,0.194449,427.428,0.19445,,,,,,,GODFRYPHLP_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02576,-0.00522,0.024129,114.555,0.02413,,,,,,,0.055219,0.9825,114.555,0.9474,17.952426,1.0,0.06553,0.0,0.06553,,0.06553,1.0,0.076,0.0,0.075997,,0.076,,,,,,,,,,,,,,,,,,,GODFRYPHLP_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.02715,-0.0557,0.021233,9.307,0.02123,,,,,,,0.054848,0.9683,79.57,0.9286,15.242182,0.9762,0.06636,-0.0224,0.064246,149.832,0.06425,1.0,0.07906,0.0,0.079064,,0.07906,,,,,,,,,,,,,,,,,,,GODFRYPHLP_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12709,0.9744,35.888,0.9231,13.875874,0.9231,0.07994,-0.02945,0.071529,35.888,0.07153,,,,,,,1.0,0.1218,0.0,0.121797,,0.1218,1.0,0.18795,0.0,0.187945,,0.18795,,,,,,,GODFRYPHLP_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03102,-6e-05,0.027564,326.536,0.02756,,,,,,,0.037582,0.8889,114.99,1.0,12.724589,0.8889,0.04137,-0.04489,0.031783,8.946,0.03178,0.8889,0.0695,-0.07544,0.053399,9.488,0.0534,,,,,,,,,,,,,,,,,,,GODFRYPHLP_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.0302,-6e-05,0.026636,305.632,0.02664,,,,,,,0.038722,0.8824,107.937,1.0,12.080529,0.8824,0.04593,-0.04489,0.035247,8.946,0.03525,0.8824,0.07158,-0.07544,0.054284,9.234,0.05428,,,,,,,,,,,,,,,,,,,GODFRYPHLP_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074896,0.9179,43.389,0.8769,11.939426,0.8462,0.06115,-0.04326,0.045087,8.856,0.04509,,,,,,,0.9385,0.0788,-0.06166,0.07016,23.216,0.07016,0.9692,0.11433,-0.04465,0.109442,98.096,0.10944,,,,,,,GODFRYPHLP_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074896,0.9179,43.389,0.8769,11.939426,0.8462,0.06115,-0.04326,0.045087,8.856,0.04509,,,,,,,0.9385,0.0788,-0.06166,0.07016,23.216,0.07016,0.9692,0.11433,-0.04465,0.109442,98.096,0.10944,,,,,,,GODFRYPHLP_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074896,0.9179,43.389,0.8769,11.939426,0.8462,0.06115,-0.04326,0.045087,8.856,0.04509,,,,,,,0.9385,0.0788,-0.06166,0.07016,23.216,0.07016,0.9692,0.11433,-0.04465,0.109442,98.096,0.10944,,,,,,,GODFRYPHLP_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.02757,-0.01114,0.020838,14.766,0.02084,,,,,,,0.047493,0.9275,91.761,0.8261,11.441239,0.9565,0.05793,-0.00922,0.055007,168.756,0.05501,1.0,0.06663,0.0,0.066634,,0.06663,,,,,,,,,,,,,,,,,,,GODFRYPHLP_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093541,0.963,44.133,0.8889,10.804734,0.8889,0.04962,-0.0064,0.043397,44.133,0.0434,,,,,,,1.0,0.07805,0.0,0.078054,,0.07805,1.0,0.15917,0.0,0.159174,,0.15917,,,,,,,GODFRYPHLP_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154863,0.9167,28.795,0.8125,10.265124,0.8125,0.09642,-0.06709,0.065766,7.084,0.06577,,,,,,,0.9375,0.17489,-0.05381,0.1606,50.506,0.1606,1.0,0.23822,0.0,0.238224,,0.23822,,,,,,,GODFRYPHLP_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078552,0.9524,41.3,1.0,10.028032,0.9524,0.05458,-0.04256,0.049951,32.625,0.04995,,,,,,,0.9524,0.10714,-0.05486,0.099429,44.585,0.09943,0.9524,0.09307,-0.04969,0.086276,46.69,0.08628,,,,,,,GODFRYPHLP_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03023,-6e-05,0.026663,305.855,0.02666,,,,,,,0.031093,0.8824,106.965,1.0,9.61281,0.8824,0.03321,-0.04489,0.02402,7.122,0.02402,0.8824,0.05833,-0.07544,0.042595,7.917,0.04259,,,,,,,,,,,,,,,,,,,GODFRYPHLP_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085852,0.9713,28.204,0.9138,9.022056,0.9138,0.05404,-0.02114,0.047563,28.204,0.04756,,,,,,,1.0,0.0821,0.0,0.082097,,0.0821,1.0,0.1279,0.0,0.127896,,0.1279,,,,,,,GODFRYPHLP_data,
