SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074858,0.959,79.683,0.9692,24.221952,20,29.663227,0.00122,1,0.9692,0.04706,-0.01508,0.045143,114.594,0.04514,2.302,21.673781,,,,,,,,,0.9692,0.07217,-0.02739,0.069104,102.456,0.0691,3.255,29.663227,0.9385,0.12431,-0.10289,0.110326,21.999,0.11033,3.986,10.168722,,,,,,,,,GODFRYPHLP_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02569,-6e-05,0.022978,326.536,0.02298,1.367,22.477012,,,,,,,,,0.031602,0.807,111.2,0.8421,8.865297,5,22.477012,0.39401,0,0.7368,0.05528,-0.05467,0.026347,2.938,0.02635,1.933,0.231901,0.7895,0.08075,-0.08675,0.045483,4.125,0.04548,2.368,0.562087,,,,,,,,,,,,,,,,,,,,,,,,,GODFRYPHLP_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02458,-6e-05,0.021846,305.632,0.02185,1.377,19.659298,,,,,,,,,0.032347,0.7963,104.195,0.8333,8.269935,5,19.659298,0.43279,0,0.7222,0.06162,-0.05467,0.029316,2.938,0.02932,1.947,0.253621,0.7778,0.08377,-0.08675,0.045879,4.015,0.04588,2.384,0.542344,,,,,,,,,,,,,,,,,,,,,,,,,GODFRYPHLP_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02461,-6e-05,0.021871,305.855,0.02187,1.376,19.69675,,,,,,,,,0.025141,0.7963,103.879,0.8333,6.408164,5,19.69675,0.43279,0,0.7222,0.04694,-0.05467,0.018713,2.339,0.01871,1.946,0.12888,0.7778,0.06958,-0.08675,0.034839,3.442,0.03484,2.384,0.353101,,,,,,,,,,,,,,,,,,,,,,,,,GODFRYPHLP_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078555,0.951,23.028,0.9706,6.242342,30,12.553226,0.02634,1,0.9412,0.04861,-0.09921,0.039918,9.674,0.03992,1.947,1.372955,,,,,,,,,0.9706,0.08397,-0.11774,0.078033,29.415,0.07803,2.754,8.160816,0.9412,0.13022,-0.08244,0.117714,29.995,0.11771,3.372,12.553226,,,,,,,,,GODFRYPHLP_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,154,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07366,0.9351,16.683,0.987,6.117315,30,12.019455,0.00018,1,0.9286,0.04603,-0.08225,0.036867,10.039,0.03687,2.102,1.866562,,,,,,,,,0.9416,0.09211,-0.10045,0.08086,16.93,0.08086,2.973,6.904211,0.9351,0.11605,-0.08099,0.103252,23.081,0.10325,3.641,12.019455,,,,,,,,,GODFRYPHLP_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05204,0.9881,32.693,0.9643,5.524325,30,7.725537,0.00857,1,1.0,0.03684,0.0,0.036842,,0.03684,1.895,0.124056,,,,,,,,,1.0,0.0491,0.0,0.049102,,0.0491,2.68,0.16534,0.9643,0.07586,-0.08332,0.070177,32.693,0.07018,3.282,7.725537,,,,,,,,,GODFRYPHLP_data,
Golden_Cross_State + CDL_Bullish3Inside,Golden_Cross_State + CDL_Bullish3Inside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089587,0.9167,22.176,1.0,5.095842,20,10.053728,0.42428,0,0.9167,0.07931,-0.04524,0.06893,21.615,0.06893,1.895,3.821659,,,,,,,,,0.9167,0.11294,-0.03744,0.100408,39.038,0.10041,2.68,10.053728,0.9167,0.13497,-0.29152,0.099425,5.876,0.09942,3.283,1.498519,,,,,,,,,GODFRYPHLP_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073302,0.9005,16.875,0.9701,5.063496,30,12.445283,0.08413,1,0.9104,0.05516,-0.04867,0.045857,13.628,0.04586,2.47,2.636946,,,,,,,,,0.8806,0.08672,-0.07636,0.067248,9.379,0.06725,3.493,2.661454,0.9104,0.1226,-0.05387,0.106801,27.616,0.1068,4.278,12.445283,,,,,,,,,GODFRYPHLP_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.01585,-0.05162,0.013672,16.298,0.01367,1.933,0.772241,,,,,,,,,0.047971,0.9462,27.59,0.9355,4.291058,10,11.611672,0.02997,1,0.9677,0.06618,-0.04529,0.062581,53.538,0.06258,2.734,11.611672,0.9032,0.08376,-0.08255,0.067661,12.935,0.06766,3.348,3.033117,,,,,,,,,,,,,,,,,,,,,,,,,GODFRYPHLP_data,
