SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091283,0.9556,102.539,0.9333,24.221561,20,23.413883,0.087,1,1.0,0.1228,0.0,0.1228,,0.1228,3.627,0.340473,,,,,,,,,0.9333,0.0893,-0.01485,0.082357,102.539,0.08236,5.13,23.413883,0.9333,0.07148,0.0297,0.068693,,0.06869,6.283,0.190458,,,,,,,,,SUPERSPIN_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05271,-0.01235,0.046796,60.344,0.0468,2.051,7.01695,,,,,,,,,0.063537,0.9697,60.344,0.9091,8.661136,5,7.01695,0.15219,0,1.0,0.07912,0.0,0.079115,,0.07912,2.9,0.196594,1.0,0.0647,0.0,0.064699,,0.0647,3.552,0.160771,,,,,,,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080348,0.9394,28.993,0.9545,6.972269,20,12.819261,0.12812,0,0.9545,0.08647,-0.0961,0.078174,24.605,0.07817,2.921,6.031047,,,,,,,,,0.9545,0.082,-0.05135,0.075936,53.841,0.07594,4.131,12.819261,0.9091,0.11427,-0.18637,0.086935,8.534,0.08694,5.059,2.326129,,,,,,,,,SUPERSPIN_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069426,0.9136,14.174,0.963,3.157593,20,6.105844,0.19495,0,0.9259,0.07292,-0.10356,0.059843,11.877,0.05984,2.986,2.368322,,,,,,,,,0.9259,0.08855,-0.06833,0.076932,23.818,0.07693,4.223,6.105844,0.8889,0.10117,-0.16583,0.071502,6.828,0.0715,5.173,1.626719,,,,,,,,,SUPERSPIN_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.05993,-0.0349,0.049393,15.749,0.04939,2.223,2.290489,,,,,,,,,0.072384,0.963,15.749,0.8889,2.983676,5,2.290489,0.04552,1,1.0,0.09234,0.0,0.092341,,0.09234,3.144,0.271892,1.0,0.07542,0.0,0.075418,,0.07542,3.85,0.222063,,,,,,,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.05306,-0.03966,0.043128,16.23,0.04313,2.147,2.356939,,,,,,,,,0.07338,0.9167,11.937,0.9643,2.844136,10,4.522739,0.16003,0,0.9286,0.12581,-0.14905,0.106181,12.649,0.10618,3.036,4.522739,0.9286,0.0918,-0.20183,0.070831,6.931,0.07083,3.718,1.653132,,,,,,,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03652,-0.04298,0.027171,12.601,0.02717,2.13,0.989632,,,,,,,,,0.038381,0.902,26.241,0.9412,2.739841,10,3.141289,0.22752,0,0.8824,0.02418,-0.00261,0.021029,51.682,0.02103,3.012,3.141289,0.9412,0.07856,-0.11896,0.066943,14.44,0.06694,3.689,2.794061,,,,,,,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.09804,-0.0349,0.071451,11.419,0.07145,2.116,1.956462,,,,,,,,,0.124424,0.9333,11.419,0.8,2.725558,5,1.956462,0.18072,0,1.0,0.17756,0.0,0.177556,,0.17756,2.992,0.425761,1.0,0.12426,0.0,0.124264,,0.12426,3.664,0.297972,,,,,,,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,57,mean_rev,Bullish,0.9649,0.01709,-0.03397,0.0153,29.234,0.0153,2.058,1.816137,0.9825,0.01862,-0.05213,0.017374,49.669,0.01737,2.657,3.504063,0.9123,0.04991,-0.10347,0.036455,6.893,0.03645,3.143,1.020377,0.023043,0.9532,28.599,0.9298,2.488067,5,3.504063,0.00286,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.006148,0.9111,170.596,0.8,2.326401,20,32.52605,0.07813,1,0.8,0.00777,-0.05513,-0.004811,6.339,-0.00481,2.686,-0.084564,,,,,,,,,0.9333,0.03792,-0.00541,0.035034,334.854,0.03503,3.799,32.52605,1.0,-0.01178,0.0,-0.011778,,-0.01178,4.653,-0.032657,,,,,,,,,SUPERSPIN_data,
