SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07462,-0.01176,0.067425,76.192,0.06743,,,,,,,0.109762,0.9722,76.192,0.9167,19.663218,1.0,0.15409,0.0,0.15409,,0.15409,1.0,0.10777,0.0,0.107771,,0.10777,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05299,-0.01176,0.049393,93.434,0.04939,,,,,,,0.072384,0.9815,93.434,0.9444,18.807325,1.0,0.09234,0.0,0.092341,,0.09234,1.0,0.07542,0.0,0.075418,,0.07542,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
EMA_Bullish_State + CMF_Strong_Bull + CDL_Harami_Bull,EMA_Bullish_State + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0807,-0.01176,0.071451,67.745,0.07145,,,,,,,0.124424,0.9667,67.745,0.9,18.190908,1.0,0.17756,0.0,0.177556,,0.17756,1.0,0.12426,0.0,0.124264,,0.12426,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
CMF_Positive + CMF_Strong_Bull + CDL_Harami_Bull,CMF_Positive + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0807,-0.01176,0.071451,67.745,0.07145,,,,,,,0.124424,0.9667,67.745,0.9,18.190908,1.0,0.17756,0.0,0.177556,,0.17756,1.0,0.12426,0.0,0.124264,,0.12426,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0807,-0.01176,0.071451,67.745,0.07145,,,,,,,0.124424,0.9667,67.745,0.9,18.190908,1.0,0.17756,0.0,0.177556,,0.17756,1.0,0.12426,0.0,0.124264,,0.12426,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11181,0.9444,44.199,0.9167,11.619477,0.9167,0.09514,-0.02857,0.084829,49.602,0.08483,,,,,,,0.9167,0.18508,-0.06286,0.164419,38.796,0.16442,1.0,0.08618,0.0,0.086182,,0.08618,,,,,,,SUPERSPIN_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05652,-0.02286,0.049301,27.316,0.0493,,,,,,,0.126608,0.9091,35.566,1.0,11.189476,0.9091,0.12438,-0.02857,0.110471,45.413,0.11047,0.9091,0.24949,-0.07429,0.220054,33.97,0.22005,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + VWAP_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + VWAP_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9655,0.03931,-0.08298,0.035089,22.13,0.03509,,,,,,,0.065067,0.977,33.054,0.9828,8.618412,0.9828,0.07779,-0.19708,0.073051,34.988,0.07305,0.9828,0.09185,-0.18613,0.08706,42.044,0.08706,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
Price_Above_SMA50 + VWAP_Bull + MACD_Cross_Up_Event,Price_Above_SMA50 + VWAP_Bull + MACD_Cross_Up_Event,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076648,0.9667,44.405,0.9,7.3452,0.9,0.06197,-0.02037,0.053737,44.405,0.05374,,,,,,,1.0,0.07868,0.0,0.07868,,0.07868,1.0,0.09753,0.0,0.097528,,0.09753,,,,,,,SUPERSPIN_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.0475,-0.04021,0.035317,8.65,0.03532,,,,,,,0.062138,0.9352,35.381,0.8889,7.056599,0.9722,0.09241,-0.05668,0.088267,65.49,0.08827,0.9722,0.06717,-0.08907,0.06283,32.004,0.06283,,,,,,,,,,,,,,,,,,,SUPERSPIN_data,
