SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04594,-0.00755,0.043392,166.957,0.04339,,,,,,,0.098059,0.9524,5092.62,1.0,1543.598609,0.9524,0.0948,-0.06747,0.087069,36.008,0.08707,0.9524,0.17191,-0.00024,0.163717,15074.894,0.16372,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05825,-0.00755,0.05526,225.762,0.05526,,,,,,,0.085958,0.9545,4735.786,1.0,1276.388702,0.9545,0.07451,-0.06747,0.068052,34.562,0.06805,0.9545,0.14098,-0.00024,0.134561,13947.033,0.13456,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0486,-0.00755,0.045086,135.54,0.04509,,,,,,,0.082629,0.9375,3342.763,1.0,782.563933,0.9375,0.078,-0.06747,0.068905,24.325,0.06891,0.9375,0.14284,-0.00024,0.133897,9868.424,0.1339,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03736,-0.02195,0.028883,16.019,0.02888,,,,,,,0.063257,0.9206,3737.259,0.9048,661.151419,0.9524,0.05632,-0.06747,0.050426,24.035,0.05043,0.9524,0.116,-0.00024,0.110461,11171.723,0.11046,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04322,-0.00966,0.03567,32.974,0.03567,,,,,,,0.078845,0.9048,3198.761,0.9286,634.199216,0.9286,0.06423,-0.06747,0.054822,17.57,0.05482,0.9286,0.15729,-0.00024,0.146042,9545.739,0.14604,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04089,-0.00603,0.033672,41.651,0.03367,,,,,,,0.069313,0.8974,2295.792,0.9231,387.64654,0.9231,0.07583,-0.06747,0.064805,14.877,0.0648,0.9231,0.1186,-0.00024,0.109463,6830.849,0.10946,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
Price_Above_SMA20 + OBV_Rising + Stoch_Cross_Up,Price_Above_SMA20 + OBV_Rising + Stoch_Cross_Up,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9811,0.06737,-0.05213,0.065117,83.31,0.06512,,,,,,,0.064955,0.9874,516.836,0.9811,131.387808,0.9811,0.0701,-0.00558,0.06867,950.363,0.06867,1.0,0.06108,0.0,0.061077,,0.06108,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9767,0.07544,-0.05213,0.072473,73.219,0.07247,,,,,,,0.064149,0.9845,424.599,0.9767,100.675737,0.9767,0.06798,-0.00558,0.066268,775.978,0.06627,1.0,0.05371,0.0,0.053707,,0.05371,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
Price_Above_SMA50 + OBV_Rising + CDL_Marubozu_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Marubozu_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124202,0.9867,195.747,0.96,76.043312,0.96,0.11896,-0.01761,0.113499,195.747,0.1135,,,,,,,1.0,0.1152,0.0,0.115201,,0.1152,1.0,0.14391,0.0,0.143908,,0.14391,,,,,,,S&SPOWER_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Marubozu_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Marubozu_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129966,0.9848,174.868,0.9545,68.020841,0.9545,0.12199,-0.01761,0.115641,174.868,0.11564,,,,,,,1.0,0.12572,0.0,0.12572,,0.12572,1.0,0.14854,0.0,0.148536,,0.14854,,,,,,,S&SPOWER_data,
