SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093377,0.9394,1331.461,0.9091,280.857074,20,682.266747,0.09202,1,0.9091,0.07122,-0.08965,0.056594,10.294,0.05659,2.441,1.44764,,,,,,,,,0.9091,0.11391,-0.00054,0.103507,2652.627,0.10351,3.452,682.266747,1.0,0.12003,0.0,0.120031,,0.12003,4.228,0.298265,,,,,,,,,S&SPOWER_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.06624,0.0,0.066245,,0.06624,1.455,0.164611,,,,,,,,,0.165962,0.9697,398.333,0.9091,149.338604,15,230.227599,0.02261,1,1.0,0.19905,0.0,0.199046,,0.19905,2.058,0.49461,0.9091,0.25651,-0.00652,0.232595,398.333,0.2326,2.521,230.227599,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049067,0.9,759.088,1.0,89.312761,20,306.647581,0.19917,0,0.9,0.01955,-0.08965,0.008634,6.22,0.00863,2.28,0.128789,,,,,,,,,0.9,0.06275,-0.00054,0.056423,2266.476,0.05642,3.224,306.647581,0.9,0.13149,-0.36197,0.082144,4.567,0.08214,3.948,0.899563,,,,,,,,,S&SPOWER_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.12258,-0.02526,0.117106,132.022,0.11711,1.922,51.517694,,,,,,,,,0.118846,0.963,79.096,1.0,31.323518,5,51.517694,0.00105,1,0.963,0.12812,-0.11158,0.119245,32.389,0.11925,2.718,12.869732,0.963,0.12684,-0.05263,0.120189,72.876,0.12019,3.329,29.186257,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.12258,-0.02526,0.117106,132.022,0.11711,1.922,51.517694,,,,,,,,,0.118846,0.963,79.096,1.0,31.323518,5,51.517694,0.00105,1,0.963,0.12812,-0.11158,0.119245,32.389,0.11925,2.718,12.869732,0.963,0.12684,-0.05263,0.120189,72.876,0.12019,3.329,29.186257,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116517,0.9614,47.505,0.9263,23.402843,30,45.84392,0.0,1,0.9158,0.08654,-0.06973,0.073378,16.336,0.07338,1.541,5.471409,,,,,,,,,0.9789,0.11865,-0.10403,0.113963,64.26,0.11396,2.179,33.425987,0.9895,0.16712,-0.29894,0.16221,61.919,0.16221,2.669,45.84392,,,,,,,,,S&SPOWER_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.12253,-0.03057,0.114476,76.804,0.11448,1.895,32.210975,,,,,,,,,0.114745,0.9474,55.333,1.0,23.260471,5,32.210975,0.00025,1,0.9474,0.12857,-0.06416,0.118427,39.552,0.11843,2.681,17.160363,0.9474,0.12037,-0.05144,0.111331,49.642,0.11133,3.283,20.247235,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.07766,-0.02526,0.074448,109.17,0.07445,1.729,28.417851,,,,,,,,,0.094435,0.9479,49.905,0.9688,15.963361,5,28.417851,0.00021,1,0.9375,0.12042,-0.12426,0.105125,15.514,0.10512,2.446,5.70253,0.9375,0.11588,-0.07845,0.103731,25.032,0.10373,2.995,9.078882,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
RSI_Exit_Oversold + Golden_Cross_State,RSI_Exit_Oversold + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.289225,0.9722,22.905,0.9167,15.575839,10,10.37428,0.04286,1,0.9167,0.2022,-0.10515,0.176585,22.905,0.17658,2.686,10.37428,,,,,,,,,1.0,0.29266,0.0,0.29266,,0.29266,3.798,0.750658,1.0,0.39843,0.0,0.39843,,0.39843,4.652,1.021953,,,,,,,,,S&SPOWER_data,
STRAT_RSI_Golden_Cross_Bull,RSI_Exit_Oversold + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.289225,0.9722,22.905,0.9167,15.575839,10,10.37428,0.04286,1,0.9167,0.2022,-0.10515,0.176585,22.905,0.17658,2.686,10.37428,,,,,,,,,1.0,0.29266,0.0,0.29266,,0.29266,3.798,0.750658,1.0,0.39843,0.0,0.39843,,0.39843,4.652,1.021953,,,,,,,,,S&SPOWER_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,39,momentum,Bullish,,,,,,,,,1.0,0.11518,0.0,0.115184,,0.11518,1.582,0.424898,,,,,,,,,0.111649,0.9744,38.523,0.9487,15.052276,10,25.809745,0.0,1,0.9744,0.12232,-0.09092,0.116853,59.875,0.11685,2.238,25.809745,0.9487,0.1166,-0.15032,0.102909,17.17,0.10291,2.74,6.518084,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.9778,0.07006,-0.04892,0.067416,70.238,0.06742,1.771,18.231103,,,,,,,,,0.095957,0.9704,40.476,0.9778,14.621627,5,18.231103,0.0,1,0.9556,0.10812,-0.0943,0.099127,27.87,0.09913,2.505,10.636481,0.9778,0.13044,-0.27979,0.121328,23.322,0.12133,3.068,10.894196,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,36,momentum,Bullish,,,,,,,,,1.0,0.11411,0.0,0.114113,,0.11411,1.551,0.412051,,,,,,,,,0.105776,0.9907,37.702,0.9722,14.00016,15,13.167782,0.0,1,1.0,0.10649,0.0,0.106492,,0.10649,2.193,0.384533,0.9722,0.10285,-0.11755,0.096724,37.702,0.09672,2.686,13.167782,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.05724,-0.06944,0.053623,39.2,0.05362,1.834,7.532719,,,,,,,,,0.10109,0.9333,39.77,0.9143,13.172221,10,26.194166,8e-05,1,0.9429,0.11996,-0.0322,0.111265,65.696,0.11127,2.594,26.194166,0.8857,0.16854,-0.09536,0.138382,14.415,0.13838,3.177,7.148312,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.07827,-0.04892,0.075009,65.755,0.07501,1.824,18.194332,,,,,,,,,0.09901,0.9658,36.854,0.9744,13.115302,5,18.194332,2e-05,1,0.9487,0.11421,-0.0943,0.103521,25.23,0.10352,2.579,9.634886,0.9744,0.12898,-0.27979,0.1185,19.577,0.1185,3.159,8.557675,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.07498,-0.02296,0.071921,112.362,0.07192,1.745,28.255757,,,,,,,,,0.078054,0.9479,44.427,0.9688,11.74604,5,28.255757,0.00021,1,0.9375,0.07868,-0.14082,0.064962,10.766,0.06496,2.468,2.445448,0.9375,0.11796,-0.21297,0.097281,10.153,0.09728,3.023,3.453561,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.12341,-0.1033,0.08853,8.294,0.08853,1.997,1.937702,,,,,,,,,0.168812,0.8974,28.365,0.9231,11.664747,15,29.258335,0.0989,1,0.9231,0.241,-0.14035,0.211666,23.046,0.21167,2.825,12.873268,0.9231,0.22786,-0.05325,0.20624,53.756,0.20624,3.46,29.258335,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142962,0.9833,27.96,0.95,11.561336,30,14.576946,0.00171,1,1.0,0.12831,0.0,0.128306,,0.12831,2.066,0.390631,,,,,,,,,1.0,0.12934,0.0,0.129341,,0.12934,2.922,0.393783,0.95,0.18817,-0.15045,0.171239,27.96,0.17124,3.578,14.576946,,,,,,,,,S&SPOWER_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.02553,-0.05784,0.007979,2.922,0.00798,1.966,0.069841,,,,,,,,,0.090599,0.8772,48.772,0.8421,11.147125,15,48.857244,0.03076,1,0.8947,0.11895,-0.02747,0.10354,41.64,0.10354,2.781,12.915762,0.9474,0.17097,-0.03226,0.160278,101.754,0.16028,3.406,48.857244,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,340,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121087,0.9382,15.662,0.9618,10.637325,30,19.461799,0.0,1,0.9176,0.09328,-0.11194,0.076378,12.001,0.07638,1.754,5.34555,,,,,,,,,0.9412,0.14406,-0.19663,0.124023,14.495,0.12402,2.481,10.484291,0.9559,0.18082,-0.22626,0.162859,20.491,0.16286,3.038,19.461799,,,,,,,,,S&SPOWER_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104666,0.9487,22.498,0.9615,10.537626,30,16.626035,0.0,1,0.9231,0.07118,-0.0822,0.059378,14.485,0.05938,1.746,4.002859,,,,,,,,,0.9615,0.11275,-0.11955,0.103818,29.32,0.10382,2.469,14.166297,0.9615,0.16476,-0.1981,0.150803,23.69,0.1508,3.024,16.626035,,,,,,,,,S&SPOWER_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12355,0.9524,25.219,0.9643,10.117224,20,17.232,0.00151,1,0.9643,0.11162,-0.13694,0.102745,24.428,0.10274,2.019,8.451529,,,,,,,,,0.9643,0.13907,-0.12048,0.129797,39.427,0.1298,2.855,17.232,0.9286,0.16728,-0.2411,0.138107,11.803,0.13811,3.497,5.488953,,,,,,,,,S&SPOWER_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,90,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111746,0.9444,21.821,0.9111,10.021452,30,21.453855,0.0,1,0.8889,0.08101,-0.07155,0.064058,11.084,0.06406,1.54,3.202849,,,,,,,,,0.9667,0.12167,-0.1738,0.111823,24.532,0.11182,2.179,12.37468,0.9778,0.16972,-0.29658,0.159356,29.845,0.15936,2.668,21.453855,,,,,,,,,S&SPOWER_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,30,momentum,Bullish,,,,,,,,,1.0,0.11103,0.0,0.111028,,0.11103,1.572,0.381268,,,,,,,,,0.097809,0.9889,30.445,0.9667,9.88496,15,9.184534,3e-05,1,1.0,0.09455,0.0,0.09455,,0.09455,2.223,0.324682,0.9667,0.09493,-0.11755,0.087849,30.445,0.08785,2.722,9.184534,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,360,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096316,0.9389,17.954,0.9611,9.787349,30,19.359953,0.0,1,0.9167,0.07865,-0.1077,0.063124,10.857,0.06312,1.744,4.03592,,,,,,,,,0.9444,0.10906,-0.13842,0.095315,17.815,0.09531,2.467,9.999302,0.9556,0.14357,-0.15034,0.13051,25.19,0.13051,3.021,19.359953,,,,,,,,,S&SPOWER_data,
Price_Below_SMA20 + Williams_Overbought,Price_Below_SMA20 + Williams_Overbought,combo_2,18,momentum,Bearish,,,,,,,,,0.2778,0.13925,-0.00215,0.037132,24.963,-0.03713,0.305,2.729221,,,,,,,,,0.092747,0.3889,24.963,0.7778,5.302127,5,2.729221,0.99589,0,0.3889,0.26134,0.0,0.101633,,-0.10163,0.432,0.299252,0.5,0.27895,0.0,0.139476,,-0.13948,0.529,0.41068,,,,,,,,,,,,,,,,,,,,,,,,,S&SPOWER_data,
