SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.06865,-0.05949,0.044625,6.192,0.04462,,,,,,,0.031982,0.875,310.672,0.875,24.631512,0.875,0.02408,-0.12795,0.005073,3.037,0.00507,0.9375,0.04942,-0.00129,0.046247,922.787,0.04625,,,,,,,,,,,,,,,,,,,MMTC_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.04264,-0.05949,0.028052,6.192,0.02805,,,,,,,0.021889,0.9048,345.597,0.9048,21.155719,0.9048,0.0149,-0.12795,0.001296,3.202,0.0013,0.9524,0.0382,-0.00129,0.036318,1027.398,0.03632,,,,,,,,,,,,,,,,,,,MMTC_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,21,momentum,Bullish,1.5,,,,,,,0.8571,0.04264,-0.05949,0.028052,6.192,0.02805,,,,,,,0.021889,0.9048,345.597,0.9048,21.155719,0.9048,0.0149,-0.12795,0.001296,3.202,0.0013,0.9524,0.0382,-0.00129,0.036318,1027.398,0.03632,,,,,,,,,,,,,,,,,,,MMTC_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.04264,-0.05949,0.028052,6.192,0.02805,,,,,,,0.021889,0.9048,345.597,0.9048,21.155719,0.9048,0.0149,-0.12795,0.001296,3.202,0.0013,0.9524,0.0382,-0.00129,0.036318,1027.398,0.03632,,,,,,,,,,,,,,,,,,,MMTC_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.04523,-0.05949,0.029518,6.192,0.02952,,,,,,,0.022518,0.9,342.305,0.9,21.120293,0.9,0.01481,-0.12795,0.000536,3.138,0.00054,0.95,0.03954,-0.00129,0.037499,1017.586,0.0375,,,,,,,,,,,,,,,,,,,MMTC_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.00423,-0.07497,-0.000718,4.543,-0.00072,,,,,,,0.006981,0.9583,470.666,0.9688,11.128844,0.9688,-0.00124,-0.15473,-0.006034,4.312,-0.00603,0.9688,0.02863,-0.00129,0.027694,1403.144,0.02769,,,,,,,,,,,,,,,,,,,MMTC_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.03971,-0.05949,0.024834,5.674,0.02483,,,,,,,0.012767,0.9,246.284,0.9,8.615389,0.9,0.00814,-0.12795,-0.005468,2.669,-0.00547,0.95,0.02,-0.00129,0.018934,730.509,0.01893,,,,,,,,,,,,,,,,,,,MMTC_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.03971,-0.05949,0.024834,5.674,0.02483,,,,,,,0.012767,0.9,246.284,0.9,8.615389,0.9,0.00814,-0.12795,-0.005468,2.669,-0.00547,0.95,0.02,-0.00129,0.018934,730.509,0.01893,,,,,,,,,,,,,,,,,,,MMTC_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01622,-0.06667,0.007491,4.599,0.00749,,,,,,,0.010309,0.9298,281.511,0.9474,8.236314,0.9474,0.00313,-0.15473,-0.005179,3.83,-0.00518,0.9474,0.03028,-0.00129,0.028615,836.105,0.02862,,,,,,,,,,,,,,,,,,,MMTC_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02926,-0.01482,0.02338,18.039,0.02338,,,,,,,0.046845,0.9111,57.904,0.9333,7.019235,0.9333,0.0654,-0.00776,0.060522,143.176,0.06052,0.9333,0.06689,-0.08696,0.056632,12.497,0.05663,,,,,,,,,,,,,,,,,,,MMTC_data,
