SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,14,mean_rev,Bullish,1.0,0.8571,0.00713,0.00049,0.006179,177.349,0.00618,1.0,0.0161,0.0,0.016097,,0.0161,1.0,0.01754,0.0,0.017543,,0.01754,0.013273,0.9524,177.349,0.8571,5.463983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.5714,0.03397,-0.00675,0.016518,5.145,0.01652,,,,,,,0.031187,0.7381,34.06,0.7143,2.05471,0.7857,0.04015,-0.0097,0.029467,15.893,0.02947,0.8571,0.056,-0.00295,0.047576,81.142,0.04758,,,,,,,,,,,,,,,,,,,SHREECEM_data,
OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.5714,0.03397,-0.00675,0.016518,5.145,0.01652,,,,,,,0.031187,0.7381,34.06,0.7143,2.05471,0.7857,0.04015,-0.0097,0.029467,15.893,0.02947,0.8571,0.056,-0.00295,0.047576,81.142,0.04758,,,,,,,,,,,,,,,,,,,SHREECEM_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.01092,0.00029,0.009402,59.243,0.0094,,,,,,,0.015865,0.9206,36.572,0.9048,1.622642,0.9524,0.01913,0.00224,0.018324,,0.01832,0.9524,0.02386,-0.05988,0.019868,13.901,0.01987,,,,,,,,,,,,,,,,,,,SHREECEM_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.02302,-0.01217,0.017347,8.571,0.01735,,,,,,,0.024519,0.914,21.348,0.871,1.57998,0.9355,0.03328,-0.01488,0.030169,34.93,0.03017,0.9677,0.029,-0.0627,0.02604,20.543,0.02604,,,,,,,,,,,,,,,,,,,SHREECEM_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,1.0,0.8095,0.00474,-0.01113,0.001716,3.285,0.00172,0.9524,0.01352,-0.01337,0.01224,25.35,0.01224,0.9524,0.01554,-0.00301,0.014657,144.644,0.01466,0.009538,0.9048,57.76,0.8571,1.459587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5,0.03175,-0.00675,0.012502,3.681,0.0125,,,,,,,0.02779,0.6944,26.269,0.6667,1.248314,0.75,0.04166,-0.0097,0.028823,13.489,0.02882,0.8333,0.05105,-0.00295,0.042047,61.637,0.04205,,,,,,,,,,,,,,,,,,,SHREECEM_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018363,0.8889,25.266,0.8571,1.229253,0.8095,0.03952,-0.0278,0.026693,6.467,0.02669,,,,,,,0.9048,0.01258,-0.00381,0.011015,50.577,0.01101,0.9524,0.0199,-0.03301,0.017381,18.756,0.01738,,,,,,,SHREECEM_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,70,momentum,Bullish,1.5,,,,,,,0.8286,0.02309,-0.01901,0.015874,6.221,0.01587,,,,,,,0.026098,0.8857,11.935,0.9,1.194951,0.9,0.04038,-0.02526,0.033813,15.827,0.03381,0.9286,0.03411,-0.0429,0.028607,13.757,0.02861,,,,,,,,,,,,,,,,,,,SHREECEM_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8222,0.00232,-0.02233,-0.002059,2.699,-0.00206,,,,,,,0.007415,0.8889,48.079,0.8667,1.18292,0.8889,0.00811,-0.01328,0.005731,13.26,0.00573,0.9556,0.01958,-0.00314,0.018572,128.278,0.01857,,,,,,,,,,,,,,,,,,,SHREECEM_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8182,0.02066,-0.01167,0.014783,8.187,0.01478,,,,,,,0.024999,0.8864,12.952,0.8864,1.09246,0.9091,0.04011,-0.0241,0.034276,18.654,0.03428,0.9318,0.03163,-0.05191,0.025938,12.014,0.02594,,,,,,,,,,,,,,,,,,,SHREECEM_data,
CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,11,mean_rev,Bullish,1.0,0.8182,0.00105,0.00049,0.000951,62.773,0.00095,1.0,0.00651,0.0,0.006512,,0.00651,1.0,0.01629,0.0,0.016292,,0.01629,0.007918,0.9394,62.773,0.8182,1.010571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.814,0.02208,-0.01795,0.014635,6.258,0.01464,,,,,,,0.024911,0.8527,8.471,0.9302,0.742882,0.8605,0.04285,-0.02713,0.033085,10.949,0.03308,0.8837,0.03621,-0.0429,0.027014,8.208,0.02701,,,,,,,,,,,,,,,,,,,SHREECEM_data,
