SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020825,0.9722,89.828,0.9167,4.398328,10,6.50045,0.10265,0,0.9167,0.03114,-0.00404,0.028213,89.828,0.02821,1.079,6.50045,,,,,,,,,1.0,0.02002,0.0,0.020016,,0.02002,1.526,0.051341,1.0,0.01425,0.0,0.014246,,0.01425,1.869,0.036539,,,,,,,,,SHREECEM_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,69,momentum,Bullish,,,,,,,,,0.8986,0.02038,-0.00979,0.017322,20.504,0.01732,0.877,1.508991,,,,,,,,,0.028176,0.9034,16.602,0.9855,1.958609,10,2.57408,0.02562,1,0.8986,0.04357,-0.02526,0.03659,16.559,0.03659,1.241,2.57408,0.913,0.03737,-0.04034,0.030616,12.744,0.03062,1.52,1.657694,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.00825,0.00135,0.007619,65.077,0.00762,0.9,1.554681,,,,,,,,,0.018714,0.9091,30.331,0.9091,1.617955,5,1.554681,0.07743,1,0.8636,0.02788,-0.01844,0.021566,11.326,0.02157,1.273,0.765898,0.9545,0.03123,-0.0627,0.026956,14.591,0.02696,1.56,1.233216,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.00459,-0.00121,0.004062,39.185,0.00406,0.86,0.561234,,,,,,,,,0.013481,0.9192,22.772,0.9697,1.049729,15,1.221969,0.05069,1,0.9091,0.02025,-0.02414,0.016212,11.949,0.01621,1.217,0.68313,0.9394,0.02383,-0.03657,0.020169,17.181,0.02017,1.49,1.221969,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01706,0.00135,0.014816,43.999,0.01482,0.838,1.765296,,,,,,,,,0.018628,0.881,20.649,0.9286,0.967246,5,1.765296,0.26123,0,0.8571,0.03068,-0.01762,0.023776,10.648,0.02378,1.186,0.68561,0.9286,0.02345,-0.0627,0.017293,7.299,0.01729,1.452,0.341813,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,79,momentum,Bullish,,,,,,,,,0.8481,0.01324,-0.01446,0.009033,7.666,0.00903,0.874,0.303421,,,,,,,,,0.019026,0.8481,8.47,0.9747,0.688331,10,1.040192,0.23011,0,0.8354,0.03408,-0.02142,0.024948,9.515,0.02495,1.236,1.040192,0.8608,0.0323,-0.03378,0.023098,8.231,0.0231,1.514,0.833086,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027187,0.8803,6.927,0.9744,0.6769,20,0.830063,0.10862,0,0.8974,0.02801,-0.04423,0.020596,6.559,0.0206,1.174,0.498325,,,,,,,,,0.8718,0.04244,-0.04534,0.031183,7.216,0.03118,1.66,0.830063,0.8718,0.04099,-0.04642,0.029782,7.006,0.02978,2.033,0.769719,,,,,,,,,SHREECEM_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02633,0.9333,9.128,1.0,0.666348,20,0.931448,0.18944,0,0.9333,0.03712,-0.07841,0.029418,6.804,0.02942,1.088,0.554931,,,,,,,,,0.9333,0.03468,-0.04946,0.029068,11.558,0.02907,1.539,0.931448,0.9333,0.02569,-0.05209,0.020504,9.022,0.0205,1.884,0.512915,,,,,,,,,SHREECEM_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,82,momentum,Bullish,,,,,,,,,0.8902,0.0082,-0.02259,0.004819,6.443,0.00482,0.866,0.137202,,,,,,,,,0.014858,0.8943,9.215,0.9878,0.597655,15,1.282338,0.03045,1,0.8902,0.02148,-0.02868,0.015972,9.001,0.01597,1.224,0.635284,0.9024,0.02952,-0.02925,0.023784,12.201,0.02378,1.499,1.282338,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00914,-0.02358,0.006804,9.779,0.0068,0.913,0.180183,,,,,,,,,0.015384,0.9286,13.302,1.0,0.554145,15,0.926363,0.22808,0,0.9286,0.02446,-0.03898,0.019928,12.51,0.01993,1.291,0.67514,0.9286,0.02345,-0.03304,0.019419,17.616,0.01942,1.581,0.926363,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM_data,
