SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.03359,-0.01975,0.026633,13.587,0.02663,1.232,1.150001,,,,,,,,,0.046523,0.942,111.791,0.8696,14.372761,10,37.276656,0.00297,1,0.9565,0.0587,-0.00665,0.055856,209.995,0.05586,1.742,37.276656,1.0,0.05708,0.0,0.057081,,0.05708,2.134,0.181407,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,55,momentum,Bullish,,,,,,,,,0.9273,0.03546,-0.02866,0.030798,19.632,0.0308,1.233,2.433822,,,,,,,,,0.023582,0.9152,15.241,0.9818,1.420482,10,2.468684,0.00399,1,0.9091,0.04342,-0.03765,0.036051,17.011,0.03605,1.744,2.468684,0.9091,0.01126,-0.06978,0.003897,9.08,0.0039,2.136,0.142431,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,64,momentum,Bullish,,,,,,,,,0.9375,0.03452,-0.03231,0.030345,19.184,0.03034,1.298,2.430099,,,,,,,,,0.018277,0.9323,15.995,0.9844,1.201284,5,2.430099,0.00023,1,0.9375,0.03115,-0.03911,0.026756,19.593,0.02676,1.836,2.188343,0.9219,0.00345,-0.06978,-0.002271,9.209,-0.00227,2.248,-0.087308,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.003676,0.9688,78.61,1.0,1.010324,20,17.589037,0.00089,1,0.9688,0.05534,-0.02903,0.0527,61.961,0.0527,1.656,11.417183,,,,,,,,,0.9688,0.03232,-0.01488,0.030843,163.097,0.03084,2.341,17.589037,0.9688,-0.07152,-0.10344,-0.072516,10.772,-0.07252,2.868,-2.73135,,,,,,,,,DREAMFOLKS_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.6316,0.07732,-0.10063,0.011761,1.429,0.01176,1.862,0.050353,,,,,,,,,0.045858,0.7895,9.672,0.7368,0.979019,10,2.981352,0.17266,0,0.8421,0.0857,-0.02757,0.067812,14.676,0.06781,2.634,2.981352,0.8947,0.07065,-0.04949,0.058003,12.909,0.058,3.226,2.24316,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,19,momentum,Bullish,,,,,,,,,0.6316,0.07732,-0.10063,0.011761,1.429,0.01176,1.862,0.050353,,,,,,,,,0.045858,0.7895,9.672,0.7368,0.979019,10,2.981352,0.17266,0,0.8421,0.0857,-0.02757,0.067812,14.676,0.06781,2.634,2.981352,0.8947,0.07065,-0.04949,0.058003,12.909,0.058,3.226,2.24316,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03802,0.0,0.03802,,0.03802,1.249,0.100337,,,,,,,,,0.038826,0.9231,9.2,0.8462,0.797667,10,1.026558,0.044,1,0.8462,0.05356,-0.03442,0.040025,9.719,0.04002,1.767,1.026558,0.9231,0.04972,-0.09699,0.038433,8.682,0.03843,2.164,0.880582,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.00042,-0.00069,0.000318,243.846,0.00032,1.291,0.192881,0.8182,0.00675,-0.05127,-0.003799,2.891,-0.0038,1.667,-0.027292,0.9091,0.02063,-0.07315,0.012102,8.385,0.0121,1.972,0.252175,0.002874,0.8788,85.041,0.9091,0.552066,7,0.252175,0.2677,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.08052,-0.0354,0.045748,5.633,0.04575,1.159,0.617938,,,,,,,,,0.041547,0.7333,5.269,0.9,0.472406,15,0.669064,0.61417,0,0.7,0.07411,-0.05046,0.036743,3.553,0.03674,1.638,0.31307,0.8,0.06495,-0.04904,0.04215,6.62,0.04215,2.007,0.669064,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,46,momentum,Bullish,,,,,,,,,0.8696,0.02244,-0.03274,0.015244,6.784,0.01524,1.292,0.398136,,,,,,,,,0.014863,0.8913,8.038,0.9565,0.43997,10,0.964712,0.01359,1,0.8913,0.03187,-0.03432,0.024677,10.154,0.02468,1.828,0.964712,0.913,0.01079,-0.05958,0.004669,7.176,0.00467,2.239,0.12899,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
