SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8696,0.03359,-0.01975,0.026633,13.587,0.02663,,,,,,,0.046523,0.942,111.791,0.8696,14.372761,0.9565,0.0587,-0.00665,0.055856,209.995,0.05586,1.0,0.05708,0.0,0.057081,,0.05708,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.03897,-0.02217,0.030534,13.493,0.03053,,,,,,,0.04203,0.908,42.198,0.8966,5.408212,0.8966,0.05191,-0.02339,0.044118,27.563,0.04412,0.9655,0.0542,-0.02603,0.051437,85.537,0.05144,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
RSI_Bull_Momentum + EMA_Bullish_State + BB_Expansion_Bull,RSI_Bull_Momentum + EMA_Bullish_State + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.03134,-0.02625,0.028384,27.144,0.02838,,,,,,,0.027294,0.9658,51.732,0.9744,5.074947,0.9744,0.02768,-0.04985,0.025696,40.789,0.0257,0.9744,0.02922,-0.02603,0.027801,87.263,0.0278,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
OBV_Trend_Bull + Williams_Oversold + EMA_Bullish_State,OBV_Trend_Bull + Williams_Oversold + EMA_Bullish_State,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01463,-0.00866,0.013174,60.893,0.01317,,,,,,,0.026584,0.9375,57.967,1.0,4.365872,0.9375,0.02338,-0.01817,0.020786,39.084,0.02079,0.9375,0.0499,-0.01582,0.04579,73.923,0.04579,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
OBV_Rising + Stoch_Oversold + CMF_Positive,OBV_Rising + Stoch_Oversold + CMF_Positive,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0402,-0.02159,0.03402,17.918,0.03402,,,,,,,0.042763,0.9333,44.603,0.9,4.116209,0.9,0.0484,-0.00665,0.042892,71.288,0.04289,1.0,0.05138,0.0,0.051376,,0.05138,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9375,0.0409,-0.02897,0.036529,25.37,0.03653,,,,,,,0.02688,0.9514,33.641,0.9792,3.445902,0.9583,0.04157,-0.04136,0.038117,36.534,0.03812,0.9583,0.008,-0.04011,0.005994,39.019,0.00599,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9322,0.03996,-0.03231,0.035059,19.174,0.03506,,,,,,,0.025681,0.9548,33.047,0.9661,3.356923,0.9661,0.03906,-0.04136,0.036329,39.916,0.03633,0.9661,0.00726,-0.04011,0.005653,40.051,0.00565,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.88,0.02621,-0.03714,0.018609,6.686,0.01861,,,,,,,0.024858,0.9267,37.977,0.9,3.340501,0.92,0.03486,-0.03485,0.02928,16.919,0.02928,0.98,0.02776,-0.02603,0.026684,90.325,0.02668,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.88,0.04513,-0.02757,0.036406,13.598,0.03641,,,,,,,0.032849,0.92,28.057,0.92,3.333836,0.92,0.05471,-0.02576,0.048277,31.082,0.04828,0.96,0.01611,-0.04011,0.013864,39.491,0.01386,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8868,0.02199,-0.03714,0.015296,6.717,0.0153,,,,,,,0.019972,0.9308,38.806,0.9057,2.799951,0.9245,0.0271,-0.03485,0.022422,16.794,0.02242,0.9811,0.02313,-0.02603,0.022198,92.906,0.0222,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
