SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.03139,-0.01975,0.025254,13.904,0.02525,1.292,1.144011,,,,,,,,,0.038718,0.9467,112.446,0.88,12.482685,10,35.35636,0.00185,1,0.96,0.05385,-0.00665,0.051433,210.988,0.05143,1.827,35.35636,1.0,0.03947,0.0,0.039468,,0.03947,2.238,0.128589,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,55,momentum,Bullish,,,,,,,,,0.9273,0.03546,-0.02866,0.030798,19.632,0.0308,1.237,2.433822,,,,,,,,,0.023582,0.9152,15.241,0.9818,1.420482,10,2.468684,0.00446,1,0.9091,0.04342,-0.03765,0.036051,17.011,0.03605,1.749,2.468684,0.9091,0.01126,-0.06978,0.003897,9.08,0.0039,2.142,0.142431,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.95,0.03606,-0.02897,0.032806,28.274,0.03281,1.256,3.813072,,,,,,,,,0.018666,0.9389,18.592,0.9667,1.379091,5,3.813072,0.00012,1,0.95,0.02956,-0.05597,0.025279,18.496,0.02528,1.777,1.922107,0.9167,0.00407,-0.06978,-0.002088,9.007,-0.00209,2.176,-0.077321,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.65,0.06347,-0.08939,0.00997,1.625,0.00997,1.85,0.049341,,,,,,,,,0.045961,0.8,11.07,0.75,1.161736,15,3.640128,0.14902,0,0.85,0.08315,-0.03429,0.065537,12.416,0.06554,2.616,2.477271,0.9,0.07346,-0.0374,0.062377,19.168,0.06238,3.204,3.640128,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,20,momentum,Bullish,,,,,,,,,0.65,0.06347,-0.08939,0.00997,1.625,0.00997,1.85,0.049341,,,,,,,,,0.045961,0.8,11.07,0.75,1.161736,15,3.640128,0.14902,0,0.85,0.08315,-0.03429,0.065537,12.416,0.06554,2.616,2.477271,0.9,0.07346,-0.0374,0.062377,19.168,0.06238,3.204,3.640128,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.003094,0.9688,78.282,1.0,0.846802,20,16.80478,0.00076,1,0.9688,0.05522,-0.02903,0.052587,61.961,0.05259,1.656,11.392762,,,,,,,,,0.9688,0.0309,-0.01488,0.029468,163.097,0.02947,2.341,16.80478,0.9688,-0.07136,-0.1166,-0.072774,9.788,-0.07277,2.868,-2.490709,,,,,,,,,DREAMFOLKS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03802,0.0,0.03802,,0.03802,1.252,0.100337,,,,,,,,,0.03896,0.9231,9.2,0.8462,0.800431,10,1.026558,0.04567,1,0.8462,0.05356,-0.03442,0.040025,9.719,0.04002,1.77,1.026558,0.9231,0.05016,-0.09699,0.038837,8.682,0.03884,2.168,0.889831,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.00042,-0.00069,0.000318,243.846,0.00032,1.294,0.192881,0.8182,0.00675,-0.05127,-0.003799,2.891,-0.0038,1.671,-0.027292,0.9091,0.02063,-0.07315,0.012102,8.385,0.0121,1.977,0.252175,0.002874,0.8788,85.041,0.9091,0.552066,7,0.252175,0.26518,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.07726,-0.0354,0.043466,5.633,0.04347,1.166,0.587111,,,,,,,,,0.04253,0.7333,5.307,0.9,0.487088,15,0.694278,0.61785,0,0.7,0.07932,-0.05046,0.040385,3.668,0.04039,1.649,0.355203,0.8,0.06693,-0.04904,0.043738,6.62,0.04374,2.02,0.694278,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,46,momentum,Bullish,,,,,,,,,0.8696,0.02244,-0.03274,0.015244,6.784,0.01524,1.293,0.398136,,,,,,,,,0.014863,0.8913,8.038,0.9565,0.43997,10,0.964712,0.01426,1,0.8913,0.03187,-0.03432,0.024677,10.154,0.02468,1.829,0.964712,0.913,0.01079,-0.05958,0.004669,7.176,0.00467,2.24,0.12899,,,,,,,,,,,,,,,,,,,,,,,,,DREAMFOLKS_data,
