SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + MACD_Cross_Up_Event,VWAP_Bull + CMF_Positive + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.02071,-0.01241,0.009669,7.451,0.00967,,,,,,,0.033203,0.8611,3338.713,0.6667,189.561436,0.9167,0.04221,-0.00012,0.038679,6669.975,0.03868,1.0,0.05126,0.0,0.051262,,0.05126,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
MACD_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,MACD_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.02071,-0.01241,0.009669,7.451,0.00967,,,,,,,0.033203,0.8611,3338.713,0.6667,189.561436,0.9167,0.04221,-0.00012,0.038679,6669.975,0.03868,1.0,0.05126,0.0,0.051262,,0.05126,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
OBV_Trend_Bull + CMF_Positive + MACD_Cross_Up_Event,OBV_Trend_Bull + CMF_Positive + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.02071,-0.01241,0.009669,7.451,0.00967,,,,,,,0.033203,0.8611,3338.713,0.6667,189.561436,0.9167,0.04221,-0.00012,0.038679,6669.975,0.03868,1.0,0.05126,0.0,0.051262,,0.05126,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
MACD_Hist_Rising + CMF_Positive + MACD_Cross_Up_Event,MACD_Hist_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.02071,-0.01241,0.009669,7.451,0.00967,,,,,,,0.033203,0.8611,3338.713,0.6667,189.561436,0.9167,0.04221,-0.00012,0.038679,6669.975,0.03868,1.0,0.05126,0.0,0.051262,,0.05126,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
MACD_Hist_Positive + CMF_Positive + MACD_Cross_Up_Event,MACD_Hist_Positive + CMF_Positive + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.02071,-0.01241,0.009669,7.451,0.00967,,,,,,,0.033203,0.8611,3338.713,0.6667,189.561436,0.9167,0.04221,-0.00012,0.038679,6669.975,0.03868,1.0,0.05126,0.0,0.051262,,0.05126,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.02071,-0.01241,0.009669,7.451,0.00967,,,,,,,0.033203,0.8611,3338.713,0.6667,189.561436,0.9167,0.04221,-0.00012,0.038679,6669.975,0.03868,1.0,0.05126,0.0,0.051262,,0.05126,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.02071,-0.01241,0.009669,7.451,0.00967,,,,,,,0.033203,0.8611,3338.713,0.6667,189.561436,0.9167,0.04221,-0.00012,0.038679,6669.975,0.03868,1.0,0.05126,0.0,0.051262,,0.05126,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086536,0.963,129.637,0.9444,31.1966,0.9444,0.06195,-0.04554,0.055977,25.579,0.05598,,,,,,,0.9444,0.08787,-0.00782,0.082551,233.696,0.08255,1.0,0.12108,0.0,0.12108,,0.12108,,,,,,,HONDAPOWER_data,
MACD_Hist_Rising + CMF_Positive + CDL_Engulfing_Bull,MACD_Hist_Rising + CMF_Positive + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04269,-0.01224,0.038113,48.212,0.03811,,,,,,,0.06672,0.9722,48.212,0.9167,7.56318,1.0,0.07563,0.0,0.075633,,0.07563,1.0,0.08641,0.0,0.086414,,0.08641,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02349,-0.01224,0.021613,61.136,0.02161,,,,,,,0.041596,0.9825,61.136,0.9474,7.217146,1.0,0.04107,0.0,0.041074,,0.04107,1.0,0.0621,0.0,0.0621,,0.0621,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
