SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03217,-0.00577,0.03027,122.786,0.03027,1.319,11.315544,,,,,,,,,0.031724,0.9833,122.786,0.95,11.266312,5,11.315544,0.02321,1,1.0,0.03417,0.0,0.034168,,0.03417,1.865,0.104025,1.0,0.03073,0.0,0.030735,,0.03073,2.284,0.093573,,,,,,,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03419,-0.02091,0.031688,44.933,0.03169,1.199,4.464446,,,,,,,,,0.045323,0.9697,62.175,0.9545,8.434055,15,13.412811,0.01653,1,1.0,0.05042,0.0,0.050416,,0.05042,1.696,0.158079,0.9545,0.05739,-0.02019,0.053863,79.418,0.05386,2.077,13.412811,,,,,,,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052523,0.9259,25.113,0.9722,4.630487,20,11.191373,0.03596,1,0.9167,0.04108,-0.07922,0.031057,7.613,0.03106,1.742,0.853704,,,,,,,,,0.9444,0.06119,-0.02204,0.056568,54.79,0.05657,2.463,11.191373,0.9167,0.08555,-0.10175,0.069946,12.935,0.06995,3.017,3.267078,,,,,,,,,HONDAPOWER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,42,mean_rev,Bullish,0.9048,0.01361,-0.01719,0.010677,11.947,0.01068,1.037,0.479759,0.9286,0.0161,-0.00035,0.014924,158.054,0.01492,1.339,8.872214,0.9524,0.01585,-0.02094,0.014098,28.106,0.0141,1.585,1.490332,0.013233,0.9286,66.036,0.9524,3.130241,5,8.872214,0.02197,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.03319,-0.02075,0.031395,60.285,0.03139,1.414,6.499311,,,,,,,,,0.029494,0.9444,26.199,0.9667,2.565054,5,6.499311,0.03245,1,0.9333,0.0288,-0.06492,0.022553,8.528,0.02255,2.0,0.660502,0.9333,0.0427,-0.07974,0.034534,9.784,0.03453,2.449,1.160254,,,,,,,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,188,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06339,0.844,6.586,0.9894,2.165042,20,3.369138,0.19442,0,0.8404,0.05639,-0.07726,0.03506,4.981,0.03506,1.859,0.915347,,,,,,,,,0.8511,0.10706,-0.09172,0.077455,8.298,0.07746,2.629,3.369138,0.8404,0.11504,-0.11926,0.077654,6.479,0.07765,3.22,2.637072,,,,,,,,,HONDAPOWER_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063209,0.8602,7.044,0.9613,2.161378,20,3.405597,0.04296,1,0.8645,0.07042,-0.07566,0.050627,7.085,0.05063,1.85,1.811432,,,,,,,,,0.8774,0.10168,-0.10426,0.076438,8.823,0.07644,2.616,3.405597,0.8387,0.10103,-0.13748,0.06256,5.224,0.06256,3.204,1.650376,,,,,,,,,HONDAPOWER_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,228,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054555,0.8596,6.769,0.9693,1.944857,20,3.043308,0.02011,1,0.8421,0.0499,-0.07262,0.030557,4.81,0.03056,1.858,0.798702,,,,,,,,,0.864,0.08981,-0.08451,0.066111,8.472,0.06611,2.628,3.043308,0.8728,0.09445,-0.1214,0.066996,7.024,0.067,3.219,2.55692,,,,,,,,,HONDAPOWER_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0357,-0.00567,0.030531,51.373,0.03053,1.355,4.443868,,,,,,,,,0.02825,0.8958,25.723,0.9375,1.930093,5,4.443868,0.21434,0,0.875,0.03748,-0.06656,0.024479,4.509,0.02448,1.917,0.312716,0.9375,0.03423,-0.03767,0.029739,21.286,0.02974,2.347,1.793464,,,,,,,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02454,-0.01978,0.019614,13.245,0.01961,1.236,0.764945,,,,,,,,,0.051124,0.963,13.245,0.8889,1.772254,5,0.764945,0.03391,1,1.0,0.05598,0.0,0.055977,,0.05598,1.748,0.164822,1.0,0.07778,0.0,0.07778,,0.07778,2.141,0.229019,,,,,,,,,,,,,,,,,,,,,,,,,HONDAPOWER_data,
