SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + VWAP_Bull,MACD_Hist_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9615,0.1294,-0.04309,0.122769,76.832,0.12277,,,,,,,0.248056,0.9872,76.832,0.9615,72.758324,1.0,0.25232,0.0,0.252322,,0.25232,1.0,0.36908,0.0,0.369077,,0.36908,,,,,,,,,,,,,,,,,,,NGIL_data,
MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.337378,0.9762,51.171,1.0,64.933228,0.9762,0.22803,-0.19236,0.21802,56.378,0.21802,,,,,,,0.9762,0.41633,-0.42336,0.39634,46.537,0.39634,0.9762,0.41743,-0.40812,0.397776,50.598,0.39778,,,,,,,NGIL_data,
Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.16257,-0.08175,0.154143,58.723,0.15414,,,,,,,0.27424,0.9655,57.426,1.0,53.564063,0.9655,0.327,-0.12815,0.311301,73.292,0.3113,0.9655,0.38019,-0.28434,0.357278,40.263,0.35728,,,,,,,,,,,,,,,,,,,NGIL_data,
MACD_Hist_Positive + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Positive + VWAP_Bull + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.16257,-0.08175,0.154143,58.723,0.15414,,,,,,,0.27424,0.9655,57.426,1.0,53.564063,0.9655,0.327,-0.12815,0.311301,73.292,0.3113,0.9655,0.38019,-0.28434,0.357278,40.263,0.35728,,,,,,,,,,,,,,,,,,,NGIL_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.16257,-0.08175,0.154143,58.723,0.15414,,,,,,,0.27424,0.9655,57.426,1.0,53.564063,0.9655,0.327,-0.12815,0.311301,73.292,0.3113,0.9655,0.38019,-0.28434,0.357278,40.263,0.35728,,,,,,,,,,,,,,,,,,,NGIL_data,
MACD_Bullish_State + VWAP_Bull + BB_Expansion_Bull,MACD_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.16257,-0.08175,0.154143,58.723,0.15414,,,,,,,0.27424,0.9655,57.426,1.0,53.564063,0.9655,0.327,-0.12815,0.311301,73.292,0.3113,0.9655,0.38019,-0.28434,0.357278,40.263,0.35728,,,,,,,,,,,,,,,,,,,NGIL_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.16257,-0.08175,0.154143,58.723,0.15414,,,,,,,0.27424,0.9655,57.426,1.0,53.564063,0.9655,0.327,-0.12815,0.311301,73.292,0.3113,0.9655,0.38019,-0.28434,0.357278,40.263,0.35728,,,,,,,,,,,,,,,,,,,NGIL_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.17427,-0.08175,0.164792,58.282,0.16479,,,,,,,0.286345,0.963,55.864,1.0,53.303079,0.963,0.33438,-0.12815,0.317253,69.688,0.31725,0.963,0.40242,-0.28434,0.376988,39.622,0.37699,,,,,,,,,,,,,,,,,,,NGIL_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.1848,-0.08175,0.174135,57.107,0.17413,,,,,,,0.299446,0.96,54.055,1.0,52.736826,0.96,0.34276,-0.12815,0.323925,66.039,0.32393,0.96,0.4288,-0.28434,0.400277,39.018,0.40028,,,,,,,,,,,,,,,,,,,NGIL_data,
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.279159,0.9643,46.983,1.0,44.164435,0.9643,0.33246,-0.12815,0.316014,71.893,0.31601,,,,,,,0.9643,0.3593,-0.35768,0.333692,32.508,0.33369,0.9643,0.20284,-0.21909,0.187772,36.547,0.18777,,,,,,,NGIL_data,
