SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.03201,-0.00107,0.031187,1642.654,0.03119,1.998,190.242634,,,,,,,,,0.065787,0.9417,561.649,0.95,130.35281,5,190.242634,0.01438,1,0.925,0.08386,-0.05005,0.073815,24.681,0.07381,2.826,6.765519,0.925,0.10679,-0.08564,0.092359,17.612,0.09236,3.461,6.040638,,,,,,,,,,,,,,,,,,,,,,,,,NGIL_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.16257,-0.08175,0.154143,58.723,0.15414,1.696,30.786659,,,,,,,,,0.27424,0.9655,57.426,1.0,53.564063,10,77.601583,0.02212,1,0.9655,0.327,-0.12815,0.311301,73.292,0.3113,2.399,77.601583,0.9655,0.38019,-0.28434,0.357278,40.263,0.35728,2.938,48.926854,,,,,,,,,,,,,,,,,,,,,,,,,NGIL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.9571,0.09613,-0.08971,0.088168,25.558,0.08817,1.88,9.60537,,,,,,,,,0.143225,0.9429,28.213,0.9714,16.732327,15,21.881476,0.00209,1,0.9429,0.17407,-0.09728,0.158564,31.021,0.15856,2.659,20.967275,0.9286,0.2048,-0.10118,0.182944,28.059,0.18294,3.257,21.881476,,,,,,,,,,,,,,,,,,,,,,,,,NGIL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,57,momentum,Bullish,,,,,,,,,0.9649,0.04311,-0.06184,0.039426,23.529,0.03943,2.045,3.76664,,,,,,,,,0.07484,0.9532,28.858,0.9825,8.615649,10,13.198085,0.00416,1,0.9474,0.09373,-0.05005,0.086161,37.725,0.08616,2.893,13.198085,0.9474,0.10919,-0.08564,0.098934,25.321,0.09893,3.543,10.171621,,,,,,,,,,,,,,,,,,,,,,,,,NGIL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082122,0.9333,30.558,1.0,6.957786,20,8.687945,0.0987,1,0.9333,0.0721,-0.06551,0.062929,20.084,0.06293,2.763,3.504112,,,,,,,,,0.9333,0.07244,-0.03483,0.065288,47.995,0.06529,3.908,8.687945,0.9333,0.13518,-0.12023,0.118149,23.595,0.11815,4.786,7.729343,,,,,,,,,NGIL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,88,momentum,Bullish,,,,,,,,,0.9318,0.07476,-0.07517,0.064533,15.742,0.06453,1.836,4.560017,,,,,,,,,0.100821,0.9091,14.971,0.9659,6.54423,15,7.803655,0.01966,1,0.8977,0.13549,-0.08604,0.112837,15.273,0.11284,2.596,7.73571,0.8977,0.15207,-0.11172,0.125093,13.898,0.12509,3.18,7.803655,,,,,,,,,,,,,,,,,,,,,,,,,NGIL_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.10063,-0.07205,0.086245,16.239,0.08624,2.077,3.592242,,,,,,,,,0.108807,0.9167,20.825,1.0,5.811891,10,9.427458,0.33434,0,0.9167,0.15207,-0.0714,0.133446,27.543,0.13345,2.938,9.427458,0.9167,0.12593,-0.10448,0.106729,18.693,0.10673,3.598,5.117302,,,,,,,,,,,,,,,,,,,,,,,,,NGIL_data,
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,109,momentum,Bullish,,,,,,,,,0.9174,0.04813,-0.08276,0.037324,10.135,0.03732,2.386,1.778171,,,,,,,,,0.086031,0.9083,14.253,0.9817,5.65786,15,12.08561,0.00571,1,0.9083,0.10199,-0.10523,0.082984,13.962,0.08298,3.375,5.446141,0.8991,0.16524,-0.10683,0.137786,18.66,0.13779,4.134,12.08561,,,,,,,,,,,,,,,,,,,,,,,,,NGIL_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.01703,-0.08719,0.012294,7.821,0.01229,1.861,0.301495,0.9545,0.03948,-0.00929,0.037262,127.062,0.03726,2.402,14.845109,1.0,0.03259,0.0,0.032587,,0.03259,2.842,0.102176,0.027381,0.9697,67.442,0.9545,5.526848,5,14.845109,0.0161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NGIL_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,131,momentum,Bullish,,,,,,,,,0.9237,0.05808,-0.06084,0.049006,14.199,0.04901,1.903,3.397752,,,,,,,,,0.07695,0.9008,12.716,0.9618,4.595424,15,5.781829,0.01015,1,0.8855,0.10857,-0.08393,0.086525,11.526,0.08652,2.692,4.869436,0.8931,0.11818,-0.09578,0.095318,12.423,0.09532,3.296,5.781829,,,,,,,,,,,,,,,,,,,,,,,,,NGIL_data,
