SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056533,0.9279,251.602,0.8649,44.748363,20,111.710973,0.00771,1,0.8378,0.04509,-0.0542,0.028992,4.742,0.02899,2.354,0.50008,,,,,,,,,0.973,0.06885,-0.00584,0.066829,459.537,0.06683,3.329,111.710973,0.973,0.07613,-0.01079,0.073778,290.528,0.07378,4.077,77.970417,,,,,,,,,MMP_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.00905,-0.02732,0.005219,8.294,0.00522,1.458,0.129684,,,,,,,,,0.024873,0.9298,271.604,0.9474,19.173035,15,99.806858,0.16799,0,0.9474,0.02854,-0.01931,0.026024,38.444,0.02602,2.062,2.997125,0.9474,0.04587,-0.00154,0.043376,768.074,0.04338,2.525,99.806858,,,,,,,,,,,,,,,,,,,,,,,,,MMP_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.00905,-0.02732,0.005219,8.294,0.00522,1.458,0.129684,,,,,,,,,0.024873,0.9298,271.604,0.9474,19.173035,15,99.806858,0.16799,0,0.9474,0.02854,-0.01931,0.026024,38.444,0.02602,2.062,2.997125,0.9474,0.04587,-0.00154,0.043376,768.074,0.04338,2.525,99.806858,,,,,,,,,,,,,,,,,,,,,,,,,MMP_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09473,0.9333,39.501,0.95,10.822687,20,17.482016,0.11827,0,0.9,0.06491,-0.02916,0.055502,20.442,0.0555,2.616,3.454166,,,,,,,,,0.95,0.12742,-0.05178,0.118457,48.474,0.11846,3.699,17.482016,0.95,0.11871,-0.05089,0.110232,49.586,0.11023,4.531,16.641163,,,,,,,,,MMP_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.02353,-0.01626,0.020349,23.618,0.02035,1.743,1.565831,,,,,,,,,0.057713,0.96,23.618,0.92,4.085703,5,1.565831,0.01277,1,0.96,0.05513,0.00056,0.052946,,0.05295,2.464,0.172503,1.0,0.09984,0.0,0.099845,,0.09984,3.018,0.325304,,,,,,,,,,,,,,,,,,,,,,,,,MMP_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061342,0.881,19.276,0.9643,3.839342,30,10.293156,0.26716,0,0.8571,0.04382,-0.06191,0.028714,6.804,0.02871,2.56,0.65791,,,,,,,,,0.8929,0.09003,-0.06641,0.073273,13.762,0.07327,3.62,3.395643,0.8929,0.09502,-0.02616,0.082039,37.26,0.08204,4.433,10.293156,,,,,,,,,MMP_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.01375,-0.04695,0.005657,3.19,0.00566,1.736,0.050028,,,,,,,,,0.048402,0.9111,28.52,0.9333,3.57226,15,8.640858,0.28271,0,0.9333,0.05983,-0.02,0.054509,45.724,0.05451,2.456,6.9103,0.9333,0.09382,-0.03791,0.085041,36.647,0.08504,3.008,8.640858,,,,,,,,,,,,,,,,,,,,,,,,,MMP_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,44,candle,Bullish,0.9767,0.01573,-0.03687,0.014505,28.855,0.0145,1.328,1.59321,0.9767,0.02039,-0.01387,0.019598,96.281,0.0196,1.715,7.182739,,,,,,,,,0.016482,0.9767,52.336,1.0,3.283607,5,7.182739,0.01233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9767,0.01644,-0.03078,0.015343,31.872,0.01534,1.085,1.861521,MMP_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051383,0.963,20.44,0.9259,3.240503,20,4.985455,0.00888,1,0.9259,0.03247,-0.09518,0.023014,7.744,0.02301,2.457,0.593851,,,,,,,,,0.963,0.04921,-0.06039,0.04515,33.137,0.04515,3.474,4.985455,1.0,0.08598,0.0,0.085984,,0.08598,4.255,0.286515,,,,,,,,,MMP_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02991,-0.01387,0.028284,76.12,0.02828,1.74,7.174172,,,,,,,,,0.025723,0.9506,36.141,0.963,2.983077,5,7.174172,0.05573,1,0.9259,0.02567,-0.05235,0.019887,12.95,0.01989,2.461,0.85815,0.963,0.03315,-0.07888,0.028998,19.353,0.029,3.014,1.870077,,,,,,,,,,,,,,,,,,,,,,,,,MMP_data,
