SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.06692,-0.03951,0.061598,37.807,0.0616,,,,,,,0.068569,0.95,603.303,1.0,125.945495,0.95,0.08042,-0.02037,0.075376,82.822,0.07538,0.95,0.0724,-0.00098,0.068733,1689.278,0.06873,,,,,,,,,,,,,,,,,,,MMP_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.06692,-0.03951,0.061598,37.807,0.0616,,,,,,,0.068569,0.95,603.303,1.0,125.945495,0.95,0.08042,-0.02037,0.075376,82.822,0.07538,0.95,0.0724,-0.00098,0.068733,1689.278,0.06873,,,,,,,,,,,,,,,,,,,MMP_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.06065,-0.03951,0.056295,39.398,0.0563,,,,,,,0.06129,0.9565,645.341,1.0,125.701404,0.9565,0.07005,-0.02037,0.066114,84.477,0.06611,0.9565,0.0643,-0.00098,0.061461,1812.147,0.06146,,,,,,,,,,,,,,,,,,,MMP_data,
VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.06065,-0.03951,0.056295,39.398,0.0563,,,,,,,0.06129,0.9565,645.341,1.0,125.701404,0.9565,0.07005,-0.02037,0.066114,84.477,0.06611,0.9565,0.0643,-0.00098,0.061461,1812.147,0.06146,,,,,,,,,,,,,,,,,,,MMP_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05311,-0.03951,0.049407,39.398,0.04941,,,,,,,0.049614,0.96,645.341,1.0,104.318244,0.96,0.05661,-0.02037,0.053531,84.477,0.05353,0.96,0.04786,-0.00098,0.045905,1812.147,0.04591,,,,,,,,,,,,,,,,,,,MMP_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.05311,-0.03951,0.049407,39.398,0.04941,,,,,,,0.049614,0.96,645.341,1.0,104.318244,0.96,0.05661,-0.02037,0.053531,84.477,0.05353,0.96,0.04786,-0.00098,0.045905,1812.147,0.04591,,,,,,,,,,,,,,,,,,,MMP_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.05311,-0.03951,0.049407,39.398,0.04941,,,,,,,0.049614,0.96,645.341,1.0,104.318244,0.96,0.05661,-0.02037,0.053531,84.477,0.05353,0.96,0.04786,-0.00098,0.045905,1812.147,0.04591,,,,,,,,,,,,,,,,,,,MMP_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05031,-0.03951,0.046029,31.092,0.04603,,,,,,,0.046445,0.9524,485.516,1.0,69.701633,0.9524,0.05007,-0.02037,0.04672,64.21,0.04672,0.9524,0.04896,-0.00098,0.046585,1361.246,0.04658,,,,,,,,,,,,,,,,,,,MMP_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03949,-0.03951,0.036056,29.125,0.03606,,,,,,,0.038249,0.9565,523.519,1.0,63.638122,0.9565,0.04458,-0.02037,0.041753,65.736,0.04175,0.9565,0.03866,-0.00098,0.036939,1475.697,0.03694,,,,,,,,,,,,,,,,,,,MMP_data,
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03949,-0.03951,0.036056,29.125,0.03606,,,,,,,0.038249,0.9565,523.519,1.0,63.638122,0.9565,0.04458,-0.02037,0.041753,65.736,0.04175,0.9565,0.03866,-0.00098,0.036939,1475.697,0.03694,,,,,,,,,,,,,,,,,,,MMP_data,
