SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.09896,0.0,0.098956,,0.09896,1.674,0.245896,,,,,,,,,0.125664,0.9697,20.722,0.9091,5.88233,15,7.427478,0.06814,1,1.0,0.13379,0.0,0.133787,,0.13379,2.367,0.332449,0.9091,0.16735,-0.08675,0.144248,20.722,0.14425,2.899,7.427478,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.07679,-0.07881,0.058484,7.899,0.05848,1.673,1.642496,,,,,,,,,0.108518,0.8922,15.255,0.9706,5.712728,15,11.262797,0.07052,1,0.8824,0.14818,-0.07205,0.122272,15.989,0.12227,2.365,6.950897,0.9118,0.16672,-0.08168,0.144799,21.878,0.1448,2.897,11.262797,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.10263,-0.03986,0.072094,10.151,0.07209,1.563,1.98179,,,,,,,,,0.089544,0.881,18.032,0.8571,3.747908,10,7.23294,0.16013,0,0.9286,0.10797,-0.05625,0.096237,27.753,0.09624,2.21,7.23294,0.9286,0.11644,-0.10948,0.100301,16.191,0.1003,2.707,4.39795,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.05388,-0.04499,0.048681,25.348,0.04868,1.443,3.696585,,,,,,,,,0.034154,0.9825,25.348,0.9474,2.456984,5,3.696585,0.00935,1,1.0,0.04695,0.0,0.046952,,0.04695,2.04,0.140657,1.0,0.00683,0.0,0.006829,,0.00683,2.499,0.020457,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09509,0.8639,6.406,0.9592,2.285734,30,3.251444,0.12183,0,0.8367,0.07979,-0.07025,0.055293,7.333,0.05529,2.3,1.586105,,,,,,,,,0.8776,0.14546,-0.21981,0.100733,5.455,0.10073,3.253,2.1495,0.8776,0.1834,-0.25888,0.129245,6.431,0.12924,3.984,3.251444,,,,,,,,,EMSLIMITED_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071233,0.871,9.005,0.9355,2.079762,30,5.220405,0.11282,0,0.871,0.06059,-0.07977,0.042483,6.711,0.04248,2.206,0.988039,,,,,,,,,0.8387,0.09971,-0.10935,0.065991,5.99,0.06599,3.119,1.370067,0.9032,0.12798,-0.1071,0.105226,14.315,0.10523,3.82,5.220405,,,,,,,,,EMSLIMITED_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.85,0.04853,-0.0694,0.030843,5.208,0.03084,1.646,0.660308,,,,,,,,,0.061469,0.8667,8.138,0.95,1.953663,15,4.151905,0.02898,1,0.85,0.08572,-0.07131,0.062165,8.157,0.06216,2.328,2.084522,0.9,0.11305,-0.10348,0.0914,11.05,0.0914,2.851,4.151905,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,60,momentum,Bullish,,,,,,,,,0.85,0.04853,-0.0694,0.030843,5.208,0.03084,1.646,0.660308,,,,,,,,,0.061469,0.8667,8.138,0.95,1.953663,15,4.151905,0.02898,1,0.85,0.08572,-0.07131,0.062165,8.157,0.06216,2.328,2.084522,0.9,0.11305,-0.10348,0.0914,11.05,0.0914,2.851,4.151905,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.85,0.04853,-0.0694,0.030843,5.208,0.03084,1.646,0.660308,,,,,,,,,0.061469,0.8667,8.138,0.95,1.953663,15,4.151905,0.02898,1,0.85,0.08572,-0.07131,0.062165,8.157,0.06216,2.328,2.084522,0.9,0.11305,-0.10348,0.0914,11.05,0.0914,2.851,4.151905,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.85,0.04853,-0.0694,0.030843,5.208,0.03084,1.646,0.660308,,,,,,,,,0.061469,0.8667,8.138,0.95,1.953663,15,4.151905,0.02898,1,0.85,0.08572,-0.07131,0.062165,8.157,0.06216,2.328,2.084522,0.9,0.11305,-0.10348,0.0914,11.05,0.0914,2.851,4.151905,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.06499,-0.07356,0.046267,6.504,0.04627,1.634,1.09471,,,,,,,,,0.057908,0.8919,9.751,0.9459,1.942967,15,4.063999,0.04473,1,0.8919,0.06565,-0.08288,0.04959,8.4,0.04959,2.311,1.515343,0.9189,0.09215,-0.08402,0.077866,14.348,0.07787,2.83,4.063999,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
EMA_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Cross_Up,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.04879,-0.06423,0.034206,5.717,0.03421,1.608,0.677726,,,,,,,,,0.045904,0.9032,12.89,0.9355,1.918427,15,5.010195,0.03742,1,0.9032,0.0556,-0.07512,0.042949,9.082,0.04295,2.275,1.351846,0.9355,0.06747,-0.03972,0.060558,23.872,0.06056,2.786,5.010195,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,78,momentum,Bullish,,,,,,,,,0.8462,0.05551,-0.0788,0.034844,4.691,0.03484,1.643,0.714168,,,,,,,,,0.060901,0.859,7.148,0.9744,1.853368,15,3.429371,0.05668,1,0.859,0.08873,-0.08684,0.063969,7.398,0.06397,2.324,2.067758,0.8718,0.10975,-0.09198,0.083891,9.356,0.08389,2.846,3.429371,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,39,momentum,Bullish,,,,,,,,,0.8205,0.09041,-0.06744,0.062079,6.708,0.06208,1.574,1.536083,,,,,,,,,0.078309,0.812,6.508,0.9744,1.831826,10,2.477433,0.37259,0,0.8205,0.12392,-0.08038,0.087254,7.697,0.08725,2.227,2.477433,0.7949,0.13742,-0.11525,0.085594,5.12,0.08559,2.727,1.616548,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.0578,-0.05524,0.045899,10.266,0.0459,1.668,1.411542,,,,,,,,,0.061757,0.9298,10.858,0.8947,1.797417,10,1.786356,0.01451,1,0.8947,0.06482,-0.05624,0.052074,11.451,0.05207,2.359,1.786356,1.0,0.0873,0.0,0.087298,,0.0873,2.889,0.261522,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,71,momentum,Bullish,,,,,,,,,0.8592,0.05821,-0.07756,0.039084,5.611,0.03908,1.58,0.937949,,,,,,,,,0.057075,0.8732,7.508,0.9718,1.781112,15,3.025913,0.03406,1,0.8732,0.07574,-0.08668,0.055149,7.724,0.05515,2.234,1.821753,0.8873,0.09964,-0.10134,0.076992,9.19,0.07699,2.736,3.025913,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
CMF_Positive + OBV_Trend_Bull,CMF_Positive + OBV_Trend_Bull,combo_2,118,momentum,Bullish,,,,,,,,,0.822,0.05331,-0.06758,0.031794,4.63,0.03179,1.62,0.703455,,,,,,,,,0.055875,0.8418,6.186,0.9576,1.581892,15,2.60047,0.03914,1,0.839,0.08565,-0.07849,0.059225,6.826,0.05923,2.291,1.931954,0.8644,0.10602,-0.11092,0.076605,7.103,0.07661,2.806,2.60047,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.8431,0.04241,-0.06836,0.025033,4.717,0.02503,1.621,0.466569,,,,,,,,,0.056883,0.8562,7.29,0.9608,1.57425,15,3.298371,0.09217,1,0.8431,0.08097,-0.07025,0.057247,7.707,0.05725,2.292,1.743244,0.8824,0.11395,-0.10348,0.08837,9.446,0.08837,2.807,3.298371,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,33,momentum,Bullish,,,,,,,,,0.8485,0.04039,-0.05416,0.026062,5.531,0.02606,1.557,0.508355,,,,,,,,,0.051054,0.8889,9.288,0.9394,1.570751,15,3.804309,0.0506,1,0.9091,0.06703,-0.10379,0.051505,8.06,0.0515,2.203,1.463963,0.9091,0.09127,-0.08112,0.075595,14.271,0.07559,2.698,3.804309,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
CMF_Positive + OBV_Rising,CMF_Positive + OBV_Rising,combo_2,75,momentum,Bullish,,,,,,,,,0.8267,0.06522,-0.06708,0.042289,5.631,0.04229,1.59,1.031293,,,,,,,,,0.055968,0.8444,6.578,0.96,1.530663,15,2.409881,0.09023,1,0.84,0.07654,-0.07728,0.051927,6.552,0.05193,2.249,1.47341,0.8667,0.10076,-0.10231,0.073688,7.552,0.07369,2.754,2.409881,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.825,0.06721,-0.06554,0.04398,5.78,0.04398,1.622,0.943958,,,,,,,,,0.059008,0.8417,7.15,0.95,1.488416,15,2.677737,0.16473,0,0.825,0.07839,-0.0684,0.052704,6.695,0.0527,2.294,1.310285,0.875,0.10509,-0.09288,0.080341,8.975,0.08034,2.809,2.677737,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.03809,0.0,0.038087,,0.03809,1.558,0.115956,,,,,,,,,0.038308,0.9833,12.361,0.95,1.36956,15,1.786631,0.00728,1,1.0,0.02936,0.0,0.029362,,0.02936,2.203,0.089395,0.95,0.05628,-0.11977,0.047475,12.361,0.04748,2.698,1.786631,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.04161,-0.04314,0.029052,7.574,0.02905,1.533,0.733181,,,,,,,,,0.03901,0.9012,11.352,0.9259,1.36629,15,2.188116,0.04704,1,0.9259,0.05631,-0.08705,0.045695,10.951,0.04569,2.168,1.667486,0.9259,0.051,-0.06674,0.042282,15.53,0.04228,2.655,2.188116,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.04161,-0.04314,0.029052,7.574,0.02905,1.533,0.733181,,,,,,,,,0.03901,0.9012,11.352,0.9259,1.36629,15,2.188116,0.04704,1,0.9259,0.05631,-0.08705,0.045695,10.951,0.04569,2.168,1.667486,0.9259,0.051,-0.06674,0.042282,15.53,0.04228,2.655,2.188116,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.8571,0.04799,-0.06248,0.032208,5.565,0.03221,1.584,0.674132,,,,,,,,,0.043588,0.8889,8.302,0.9524,1.296318,15,2.610372,0.03197,1,0.9048,0.06026,-0.11437,0.043629,6.707,0.04363,2.24,1.100629,0.9048,0.06859,-0.0749,0.054928,12.635,0.05493,2.743,2.610372,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
Price_Below_EMA200 + BB_Expansion_Bear,Price_Below_EMA200 + BB_Expansion_Bear,combo_2,63,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.028594,0.963,69.332,0.9365,7.72135,30,21.645174,0.00013,1,0.9206,0.02148,-0.1038,0.011541,4.893,-0.01154,2.242,0.234867,,,,,,,,,0.9841,0.04132,-0.06431,0.039647,52.653,-0.03965,3.171,8.681825,0.9841,0.03558,-0.02659,0.034593,150.449,-0.03459,3.884,21.645174,,,,,,,,,EMSLIMITED_data,
Death_Cross_State + BB_Expansion_Bear,Death_Cross_State + BB_Expansion_Bear,combo_2,50,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.030413,0.9533,62.458,0.92,6.87112,30,22.897375,0.00128,1,0.9,0.01608,-0.1038,0.004088,3.829,-0.00409,1.979,0.061545,,,,,,,,,0.98,0.04711,-0.06431,0.044883,45.766,-0.04488,2.799,8.076373,0.98,0.04367,-0.02659,0.042267,137.78,-0.04227,3.427,22.897375,,,,,,,,,EMSLIMITED_data,
RSI_Cross50_Down + VWAP_Bear,RSI_Cross50_Down + VWAP_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.06178,-0.04595,0.051989,13.769,-0.05199,1.448,1.778788,,,,,,,,,0.041418,0.9394,70.538,0.9091,6.599771,10,10.004981,0.11689,0,0.9091,0.03539,-0.006,0.031627,127.307,-0.03163,2.048,10.004981,1.0,0.04064,0.0,0.040638,,-0.04064,2.508,0.100981,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
RSI_Cross50_Down + Price_Below_EMA200,RSI_Cross50_Down + Price_Below_EMA200,combo_2,17,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.031156,0.9412,63.114,0.8824,5.014965,20,8.781531,0.04956,1,0.8824,0.05772,-0.03057,0.047335,15.275,-0.04734,1.978,2.089884,,,,,,,,,0.9412,0.02977,-0.01078,0.027383,110.953,-0.02738,2.797,8.781531,1.0,0.01875,0.0,0.018751,,-0.01875,3.426,0.054198,,,,,,,,,EMSLIMITED_data,
RSI_Cross50_Down + Death_Cross_State,RSI_Cross50_Down + Death_Cross_State,combo_2,16,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.030683,0.9375,61.987,0.875,4.715081,20,8.672709,0.05928,1,0.875,0.0591,-0.03057,0.047892,14.647,-0.04789,1.948,1.987403,,,,,,,,,0.9375,0.03058,-0.01078,0.027999,109.327,-0.028,2.755,8.672709,1.0,0.01616,0.0,0.016158,,-0.01616,3.374,0.04578,,,,,,,,,EMSLIMITED_data,
Price_Below_EMA200 + Williams_Overbought,Price_Below_EMA200 + Williams_Overbought,combo_2,35,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.061368,0.9143,14.106,0.9429,2.924738,30,6.455166,0.06042,1,0.8857,0.0539,-0.04522,0.042573,10.974,-0.04257,2.124,1.674179,,,,,,,,,0.9429,0.06578,-0.11359,0.055532,10.396,-0.05553,3.004,2.068917,0.9143,0.09902,-0.05288,0.085998,20.946,-0.086,3.679,6.455166,,,,,,,,,EMSLIMITED_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,33,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.063035,0.9091,13.534,0.9394,2.825981,30,5.780643,0.07844,1,0.8788,0.05679,-0.04522,0.044425,10.725,-0.04443,2.102,1.680188,,,,,,,,,0.9394,0.07176,-0.11359,0.060525,10.396,-0.06053,2.972,2.218957,0.9091,0.09786,-0.05288,0.084156,19.479,-0.08416,3.641,5.780643,,,,,,,,,EMSLIMITED_data,
Price_Below_EMA200 + MACD_Cross_Down_Event,Price_Below_EMA200 + MACD_Cross_Down_Event,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.065974,0.9667,17.63,0.9,2.51006,10,2.561865,0.17259,0,0.9,0.07138,-0.03644,0.060602,17.63,-0.0606,1.891,2.561865,,,,,,,,,1.0,0.06392,0.0,0.063924,,-0.06392,2.674,0.153283,1.0,0.0734,0.0,0.073395,,-0.0734,3.275,0.175994,,,,,,,,,EMSLIMITED_data,
Death_Cross_State + MACD_Cross_Down_Event,Death_Cross_State + MACD_Cross_Down_Event,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.065974,0.9667,17.63,0.9,2.51006,10,2.561865,0.17259,0,0.9,0.07138,-0.03644,0.060602,17.63,-0.0606,1.891,2.561865,,,,,,,,,1.0,0.06392,0.0,0.063924,,-0.06392,2.674,0.153283,1.0,0.0734,0.0,0.073395,,-0.0734,3.275,0.175994,,,,,,,,,EMSLIMITED_data,
Price_Below_EMA200 + BB_Upper_Touch,Price_Below_EMA200 + BB_Upper_Touch,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.062134,0.8,13.504,0.7,1.408347,30,6.091374,0.50683,0,0.6,0.04992,-0.04522,0.011867,1.615,-0.01187,2.185,0.045947,,,,,,,,,0.9,0.0786,-0.04614,0.066126,15.464,-0.06613,3.089,2.451998,0.9,0.12582,-0.04833,0.108409,23.433,-0.10841,3.784,6.091374,,,,,,,,,EMSLIMITED_data,
Death_Cross_State + BB_Upper_Touch,Death_Cross_State + BB_Upper_Touch,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.062134,0.8,13.504,0.7,1.408347,30,6.091374,0.50683,0,0.6,0.04992,-0.04522,0.011867,1.615,-0.01187,2.185,0.045947,,,,,,,,,0.9,0.0786,-0.04614,0.066126,15.464,-0.06613,3.089,2.451998,0.9,0.12582,-0.04833,0.108409,23.433,-0.10841,3.784,6.091374,,,,,,,,,EMSLIMITED_data,
Price_Below_EMA200 + CCI_Overbought,Price_Below_EMA200 + CCI_Overbought,combo_2,32,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.053761,0.875,7.12,0.9375,1.254706,30,3.924332,0.21723,0,0.8438,0.04032,-0.06935,0.023183,4.106,-0.02318,2.097,0.332873,,,,,,,,,0.9062,0.06368,-0.12804,0.045704,5.106,-0.0457,2.965,0.815913,0.875,0.11507,-0.06631,0.092397,12.147,-0.0924,3.632,3.924332,,,,,,,,,EMSLIMITED_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,29,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.054334,0.8621,6.567,0.931,1.129938,30,3.322974,0.29041,0,0.8276,0.04049,-0.06935,0.021553,3.774,-0.02155,2.06,0.276649,,,,,,,,,0.8966,0.07208,-0.12804,0.051381,5.081,-0.05138,2.914,0.887861,0.8621,0.11509,-0.06631,0.090068,10.847,-0.09007,3.569,3.322974,,,,,,,,,EMSLIMITED_data,
BB_Expansion_Bear + VWAP_Bear,BB_Expansion_Bear + VWAP_Bear,combo_2,43,momentum,Bearish,,,,,,,,,0.8605,0.01592,-0.0611,0.00517,3.629,-0.00517,1.361,0.070992,,,,,,,,,0.018788,0.9302,16.009,0.8837,1.005838,15,4.677018,0.00196,1,0.9535,0.02261,-0.11096,0.016394,8.882,-0.01639,1.925,0.551042,0.9767,0.03696,-0.05583,0.0348,35.516,-0.0348,2.358,4.677018,,,,,,,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
Death_Cross_State + MACD_Hist_Falling,Death_Cross_State + MACD_Hist_Falling,combo_2,148,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.031816,0.8896,4.814,0.9595,0.735406,30,0.966676,0.00749,1,0.8649,0.03431,-0.06377,0.021055,5.128,-0.02106,1.963,0.540269,,,,,,,,,0.8986,0.05688,-0.14871,0.036047,4.277,-0.03605,2.776,0.771544,0.9054,0.06098,-0.17832,0.038348,5.038,-0.03835,3.4,0.966676,,,,,,,,,EMSLIMITED_data,
Price_Below_EMA200 + Stoch_Cross_Down,Price_Below_EMA200 + Stoch_Cross_Down,combo_2,37,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.018013,0.9279,11.52,0.973,0.734449,30,1.387486,0.04627,1,0.9189,0.02231,-0.08469,0.013632,5.502,-0.01363,2.077,0.272808,,,,,,,,,0.9189,0.03026,-0.08035,0.02129,9.108,-0.02129,2.938,0.705321,0.9459,0.02442,-0.07374,0.019118,19.951,-0.01912,3.598,1.387486,,,,,,,,,EMSLIMITED_data,
Death_Cross_State + CMF_Strong_Bear,Death_Cross_State + CMF_Strong_Bear,combo_2,177,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.034798,0.8569,4.016,0.9774,0.707796,30,0.926029,0.05575,1,0.8531,0.03612,-0.07229,0.020194,4.071,-0.02019,1.923,0.426038,,,,,,,,,0.8475,0.07321,-0.12558,0.042889,3.651,-0.04289,2.72,0.811384,0.8701,0.07143,-0.16039,0.04131,4.326,-0.04131,3.331,0.926029,,,,,,,,,EMSLIMITED_data,
