SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Cross_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098042,0.9855,236.874,0.9565,70.597112,0.9565,0.06841,-0.00771,0.065096,236.874,0.0651,,,,,,,1.0,0.10822,0.0,0.108221,,0.10822,1.0,0.12081,0.0,0.12081,,0.12081,,,,,,,EMSLIMITED_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.168442,0.9402,60.154,0.8974,33.543713,0.8718,0.1125,-0.04994,0.091675,16.306,0.09168,,,,,,,0.9744,0.17941,-0.08795,0.172556,81.706,0.17256,0.9744,0.25063,-0.12115,0.241093,82.45,0.24109,,,,,,,EMSLIMITED_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.168442,0.9402,60.154,0.8974,33.543713,0.8718,0.1125,-0.04994,0.091675,16.306,0.09168,,,,,,,0.9744,0.17941,-0.08795,0.172556,81.706,0.17256,0.9744,0.25063,-0.12115,0.241093,82.45,0.24109,,,,,,,EMSLIMITED_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.168442,0.9402,60.154,0.8974,33.543713,0.8718,0.1125,-0.04994,0.091675,16.306,0.09168,,,,,,,0.9744,0.17941,-0.08795,0.172556,81.706,0.17256,0.9744,0.25063,-0.12115,0.241093,82.45,0.24109,,,,,,,EMSLIMITED_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.168442,0.9402,60.154,0.8974,33.543713,0.8718,0.1125,-0.04994,0.091675,16.306,0.09168,,,,,,,0.9744,0.17941,-0.08795,0.172556,81.706,0.17256,0.9744,0.25063,-0.12115,0.241093,82.45,0.24109,,,,,,,EMSLIMITED_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.168442,0.9402,60.154,0.8974,33.543713,0.8718,0.1125,-0.04994,0.091675,16.306,0.09168,,,,,,,0.9744,0.17941,-0.08795,0.172556,81.706,0.17256,0.9744,0.25063,-0.12115,0.241093,82.45,0.24109,,,,,,,EMSLIMITED_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.168442,0.9402,60.154,0.8974,33.543713,0.8718,0.1125,-0.04994,0.091675,16.306,0.09168,,,,,,,0.9744,0.17941,-0.08795,0.172556,81.706,0.17256,0.9744,0.25063,-0.12115,0.241093,82.45,0.24109,,,,,,,EMSLIMITED_data,
RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Cross_Up,RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.06268,-0.02604,0.057458,43.36,0.05746,,,,,,,0.088997,0.9608,133.457,0.9412,32.310455,0.9412,0.09579,-0.00771,0.0897,223.555,0.0897,1.0,0.11983,0.0,0.119833,,0.11983,,,,,,,,,,,,,,,,,,,EMSLIMITED_data,
RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Strong_Bull,RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207001,0.9333,46.967,0.92,29.141844,0.88,0.15874,-0.06697,0.131657,18.192,0.13166,,,,,,,0.96,0.207,-0.08795,0.195202,59.35,0.1952,0.96,0.31145,-0.12115,0.294143,63.36,0.29414,,,,,,,EMSLIMITED_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.213243,0.9683,43.179,0.9048,25.750745,0.9048,0.10535,-0.02439,0.092996,43.179,0.093,,,,,,,1.0,0.20175,0.0,0.201749,,0.20175,1.0,0.34498,0.0,0.344983,,0.34498,,,,,,,EMSLIMITED_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.151093,0.9314,48.464,0.8824,22.971507,0.8529,0.08866,-0.04994,0.068277,11.284,0.06828,,,,,,,0.9706,0.1586,-0.08795,0.151347,63.696,0.15135,0.9706,0.24441,-0.12115,0.233656,70.413,0.23366,,,,,,,EMSLIMITED_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.151093,0.9314,48.464,0.8824,22.971507,0.8529,0.08866,-0.04994,0.068277,11.284,0.06828,,,,,,,0.9706,0.1586,-0.08795,0.151347,63.696,0.15135,0.9706,0.24441,-0.12115,0.233656,70.413,0.23366,,,,,,,EMSLIMITED_data,
OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144022,0.92,36.147,0.88,14.925959,0.84,0.09279,-0.04351,0.070979,12.509,0.07098,,,,,,,0.96,0.15755,-0.08795,0.147734,47.181,0.14773,0.96,0.22729,-0.12115,0.213353,48.75,0.21335,,,,,,,EMSLIMITED_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121571,0.9363,24.54,0.9412,11.888867,0.8971,0.08439,-0.06373,0.069146,12.769,0.06915,,,,,,,0.9559,0.13289,-0.10702,0.12231,30.229,0.12231,0.9559,0.18817,-0.14998,0.173255,30.623,0.17326,,,,,,,EMSLIMITED_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.138776,0.9192,19.039,0.9394,8.752547,0.8788,0.09039,-0.0613,0.072007,11.311,0.07201,,,,,,,0.9394,0.14547,-0.11655,0.129585,21.272,0.12959,0.9394,0.23919,-0.16439,0.214735,24.534,0.21473,,,,,,,EMSLIMITED_data,
