SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,19,candle,Bullish,0.9474,0.05852,-0.03318,0.053697,33.298,0.0537,1.109,5.3564,0.9474,0.06149,-0.07088,0.054521,18.126,0.05452,1.432,2.960541,,,,,,,,,0.051957,0.9474,37.012,1.0,5.760818,2,8.509768,0.09729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,0.05118,-0.01579,0.047653,59.61,0.04765,0.906,8.509768,INDOSTAR_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.07086,-0.01713,0.06353,49.073,0.06353,1.652,7.996542,,,,,,,,,0.069488,0.8611,24.818,0.9167,4.054744,5,7.996542,0.30442,0,0.8333,0.0976,-0.03589,0.075354,14.607,0.07535,2.336,2.823266,0.8333,0.09231,-0.04408,0.069579,10.774,0.06958,2.862,1.922728,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.03299,-0.02625,0.030792,41.056,0.03079,1.586,4.212638,,,,,,,,,0.034149,0.9753,31.181,0.963,3.416768,5,4.212638,0.00284,1,0.963,0.04682,-0.07151,0.042439,21.307,0.04244,2.244,3.013111,1.0,0.02922,0.0,0.029215,,0.02922,2.748,0.097351,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.04149,-0.02625,0.037723,32.061,0.03772,1.519,3.561062,,,,,,,,,0.035611,0.963,23.739,0.9444,2.350844,5,3.561062,0.02037,1,0.9444,0.0552,-0.07151,0.048159,15.417,0.04816,2.148,2.1861,1.0,0.02095,0.0,0.020952,,0.02095,2.631,0.061693,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036794,0.8056,28.282,0.8333,2.224245,30,14.096375,0.36912,0,0.75,0.03255,-0.07231,0.006333,2.185,0.00633,2.255,0.0355,,,,,,,,,0.75,0.05171,-0.02798,0.031785,6.608,0.03179,3.189,0.53876,0.9167,0.07995,-0.01227,0.072263,76.053,0.07226,3.906,14.096375,,,,,,,,,INDOSTAR_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033294,0.7879,27.202,0.8182,1.841308,30,14.35446,0.41867,0,0.7273,0.02631,-0.07231,-0.000585,1.805,-0.00059,2.2,-0.002626,,,,,,,,,0.7273,0.04231,-0.02798,0.02314,5.097,0.02314,3.112,0.29306,0.9091,0.08629,-0.01227,0.077328,74.704,0.07733,3.811,14.35446,,,,,,,,,INDOSTAR_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,32,mean_rev,Bullish,0.9375,0.03426,-0.03156,0.030146,19.427,0.03015,1.266,2.047673,0.9062,0.03812,-0.04053,0.030746,10.824,0.03075,1.634,1.163567,0.9375,0.04759,-0.0539,0.041251,16.524,0.04125,1.933,2.383291,0.034047,0.9271,15.591,0.9688,1.798103,7,2.383291,0.03974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,19,mean_rev,Bullish,0.8947,0.04203,-0.04069,0.033326,10.078,0.03333,1.164,1.006173,0.8947,0.05687,-0.03958,0.046716,13.311,0.04672,1.502,1.862904,0.8947,0.07009,-0.05567,0.056855,11.429,0.05685,1.778,1.946593,0.045632,0.8947,11.606,1.0,1.586589,7,1.946593,0.26701,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03231,-0.02003,0.029556,39.319,0.02956,1.676,3.48139,,,,,,,,,0.022686,0.9649,24.439,0.9474,1.57354,5,3.48139,0.01526,1,1.0,-0.00162,0.0,-0.001617,,-0.00162,2.37,-0.004844,0.9474,0.04992,-0.13637,0.040119,9.56,0.04012,2.903,1.149037,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048103,0.8739,9.076,0.8919,1.416473,30,3.724111,0.03538,1,0.8378,0.04628,-0.07269,0.02699,4.307,0.02699,2.377,0.422891,,,,,,,,,0.8378,0.07479,-0.0623,0.052563,7.112,0.05256,3.362,1.359785,0.9459,0.07423,-0.10112,0.064756,15.81,0.06476,4.117,3.724111,,,,,,,,,INDOSTAR_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04617,0.0,0.046169,,0.04617,1.432,0.118422,,,,,,,,,0.044083,0.9444,13.301,0.9167,1.378677,10,2.526877,0.07937,1,0.9167,0.07042,-0.05461,0.059999,16.42,0.06,2.025,2.526877,0.9167,0.03448,-0.06634,0.026081,10.183,0.02608,2.48,0.681234,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04617,0.0,0.046169,,0.04617,1.432,0.118422,,,,,,,,,0.044083,0.9444,13.301,0.9167,1.378677,10,2.526877,0.07937,1,0.9167,0.07042,-0.05461,0.059999,16.42,0.06,2.025,2.526877,0.9167,0.03448,-0.06634,0.026081,10.183,0.02608,2.48,0.681234,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0189,-0.03038,0.013967,12.058,0.01397,1.672,0.403843,,,,,,,,,0.036056,0.9,15.114,1.0,1.306739,15,3.132601,0.3863,0,0.9,0.05321,-0.07337,0.040549,8.935,0.04055,2.365,0.868741,0.9,0.06281,-0.02877,0.053652,24.35,0.05365,2.896,3.132601,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0189,-0.03038,0.013967,12.058,0.01397,1.672,0.403843,,,,,,,,,0.036056,0.9,15.114,1.0,1.306739,15,3.132601,0.3863,0,0.9,0.05321,-0.07337,0.040549,8.935,0.04055,2.365,0.868741,0.9,0.06281,-0.02877,0.053652,24.35,0.05365,2.896,3.132601,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.05725,-0.07088,0.05013,16.242,0.05013,1.446,2.397376,,,,,,,,,0.042431,0.9074,10.232,0.9444,1.207342,5,2.397376,0.11687,0,0.8889,0.06323,-0.07177,0.048229,8.877,0.04823,2.045,1.260566,0.8889,0.04602,-0.10775,0.028934,5.578,0.02893,2.505,0.475204,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.05725,-0.07088,0.05013,16.242,0.05013,1.446,2.397376,,,,,,,,,0.042431,0.9074,10.232,0.9444,1.207342,5,2.397376,0.11687,0,0.8889,0.06323,-0.07177,0.048229,8.877,0.04823,2.045,1.260566,0.8889,0.04602,-0.10775,0.028934,5.578,0.02893,2.505,0.475204,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02765,-0.06922,0.022548,9.178,0.02255,1.602,0.619937,,,,,,,,,0.038501,0.8596,13.178,0.7895,1.199954,10,4.309611,0.09875,1,0.8947,0.06684,-0.02592,0.057072,25.206,0.05707,2.265,4.309611,0.7368,0.06338,-0.04111,0.035883,5.15,0.03588,2.775,0.553605,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028716,0.9125,8.903,0.9394,1.105974,10,1.62522,0.00026,1,0.8788,0.04608,-0.04259,0.035333,9.988,0.03533,2.445,1.62522,,,,,,,,,0.9394,0.04049,-0.09931,0.032021,9.823,0.03202,3.457,1.448577,0.9192,0.03047,-0.11409,0.018793,6.897,0.01879,4.234,0.596921,,,,,,,,,INDOSTAR_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,167,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032094,0.8842,6.324,0.9281,0.96527,30,1.417046,0.00022,1,0.8503,0.04511,-0.062,0.029078,5.682,0.02908,2.379,0.846572,,,,,,,,,0.8802,0.04864,-0.08976,0.032069,5.419,0.03207,3.365,0.89052,0.9222,0.04726,-0.10849,0.035133,7.872,0.03513,4.121,1.417046,,,,,,,,,INDOSTAR_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,108,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029311,0.8981,7.147,0.9352,0.919146,20,1.956499,0.00073,1,0.8611,0.03882,-0.05397,0.025933,6.061,0.02593,2.466,0.73743,,,,,,,,,0.9259,0.05496,-0.0999,0.043489,9.59,0.04349,3.488,1.956499,0.9074,0.03192,-0.11289,0.018512,5.791,0.01851,4.272,0.50297,,,,,,,,,INDOSTAR_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039743,0.8586,7.38,0.8788,0.908883,30,2.377139,0.06191,1,0.8182,0.04183,-0.07269,0.02101,3.607,0.02101,2.406,0.267267,,,,,,,,,0.8182,0.06878,-0.0623,0.044949,5.877,0.04495,3.403,0.931558,0.9394,0.06323,-0.10112,0.05327,12.655,0.05327,4.168,2.377139,,,,,,,,,INDOSTAR_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,33,mean_rev,Bullish,0.9091,0.02794,-0.05107,0.020753,6.685,0.02075,1.246,0.489249,0.9394,0.03502,-0.05611,0.0295,12.316,0.0295,1.608,1.281215,0.9091,0.04495,-0.05953,0.03545,8.437,0.03545,1.903,1.054728,0.028568,0.9192,9.146,0.9697,0.893467,5,1.281215,0.03615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,186,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028136,0.8728,5.719,0.9355,0.787378,30,1.037441,0.00189,1,0.8387,0.03849,-0.05825,0.022889,5.104,0.02289,2.401,0.611162,,,,,,,,,0.8763,0.04852,-0.0897,0.031426,5.461,0.03143,3.396,0.897793,0.9032,0.04437,-0.10313,0.030094,6.59,0.03009,4.159,1.037441,,,,,,,,,INDOSTAR_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,1.0,0.04026,0.0,0.040258,,0.04026,1.342,0.103259,1.0,0.04282,0.0,0.042816,,0.04282,1.733,0.109821,0.9167,0.04587,-0.074,0.035878,8.344,0.03588,2.05,0.767827,0.039651,0.9722,8.344,0.9167,0.777848,7,0.767827,0.07809,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04076,-0.07088,0.032172,9.059,0.03217,1.382,0.76913,,,,,,,,,0.034546,0.9231,8.332,1.0,0.759586,10,1.273788,0.2424,0,0.9231,0.05759,-0.08892,0.04632,10.42,0.04632,1.954,1.273788,0.9231,0.03967,-0.14916,0.025148,5.515,0.02515,2.393,0.366035,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
MACD_Hist_Falling + BB_Upper_Reject,MACD_Hist_Falling + BB_Upper_Reject,combo_2,23,momentum,Bearish,,,,,,,,,0.9565,0.01167,-0.00142,0.011102,473.756,-0.0111,1.625,16.715325,,,,,,,,,0.036196,0.9855,473.756,0.9565,52.128234,5,16.715325,0.00962,1,1.0,0.05714,0.0,0.057139,,-0.05714,2.298,0.18159,1.0,0.04035,0.0,0.040348,,-0.04035,2.814,0.128227,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
Price_Below_EMA200 + CDL_Harami_Bear,Price_Below_EMA200 + CDL_Harami_Bear,combo_2,28,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.071591,0.9643,178.708,1.0,43.080879,30,151.246719,0.02618,1,0.9643,0.03565,-0.02411,0.033517,59.835,-0.03352,2.293,6.753057,,,,,,,,,0.9643,0.08946,-0.11746,0.082065,23.464,-0.08207,3.243,6.484065,0.9643,0.10313,-0.00714,0.099192,452.823,-0.09919,3.971,151.246719,,,,,,,,,INDOSTAR_data,
CMF_Strong_Bear + CCI_Exit_Overbought,CMF_Strong_Bear + CCI_Exit_Overbought,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.04763,-0.00129,0.042742,359.866,-0.04274,1.647,36.883241,,,,,,,,,0.03182,0.9667,359.866,0.9,24.712028,5,36.883241,0.13421,0,1.0,0.04331,0.0,0.043309,,-0.04331,2.33,0.103851,1.0,0.00941,0.0,0.009407,,-0.00941,2.853,0.022558,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
BB_Upper_Reject + Stoch_Bear_Zone,BB_Upper_Reject + Stoch_Bear_Zone,combo_2,13,momentum,Bearish,,,,,,,,,0.9231,0.00215,-0.00142,0.00188,205.561,-0.00188,1.561,1.019686,,,,,,,,,0.030593,0.9744,205.561,0.9231,15.319853,5,1.019686,0.07323,1,1.0,0.05261,0.0,0.052609,,-0.05261,2.208,0.138838,1.0,0.03729,0.0,0.037292,,-0.03729,2.704,0.098415,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
RSI_Overbought + VWAP_Bear,RSI_Overbought + VWAP_Bear,combo_2,22,momentum,Bearish,,,,,,,,,0.9545,0.01982,-0.03463,0.017341,19.029,-0.01734,1.52,1.034685,,,,,,,,,0.05951,0.9697,54.796,0.9545,9.759839,10,19.887704,0.01832,1,0.9545,0.0742,-0.01732,0.070037,90.563,-0.07004,2.149,19.887704,1.0,0.09115,0.0,0.091152,,-0.09115,2.632,0.285806,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
Price_Below_SMA50 + CDL_Harami_Bear,Price_Below_SMA50 + CDL_Harami_Bear,combo_2,20,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.035703,0.95,83.41,1.0,9.06645,30,26.400226,0.09936,1,0.95,0.02561,-0.02411,0.023125,32.347,-0.02313,2.179,2.277382,,,,,,,,,0.95,0.05035,-0.11746,0.041962,11.522,-0.04196,3.082,1.472016,0.95,0.04461,-0.00714,0.042021,206.36,-0.04202,3.775,26.400226,,,,,,,,,INDOSTAR_data,
RSI_Overbought + Death_Cross_State,RSI_Overbought + Death_Cross_State,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.051378,0.9778,31.581,0.9333,4.198813,10,5.773224,0.08357,1,0.9333,0.07298,-0.03267,0.065933,31.581,-0.06593,2.54,5.773224,,,,,,,,,1.0,0.06575,0.0,0.065746,,-0.06575,3.593,0.182286,1.0,0.02245,0.0,0.022454,,-0.02245,4.4,0.062255,,,,,,,,,INDOSTAR_data,
STRAT_Death_Cross_RSI_Bear,RSI_Overbought + Death_Cross_State,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.051378,0.9778,31.581,0.9333,4.198813,10,5.773224,0.08357,1,0.9333,0.07298,-0.03267,0.065933,31.581,-0.06593,2.54,5.773224,,,,,,,,,1.0,0.06575,0.0,0.065746,,-0.06575,3.593,0.182286,1.0,0.02245,0.0,0.022454,,-0.02245,4.4,0.062255,,,,,,,,,INDOSTAR_data,
CMF_Negative + CCI_Exit_Overbought,CMF_Negative + CCI_Exit_Overbought,combo_2,22,momentum,Bearish,,,,,,,,,0.9091,0.01811,0.00672,0.017077,592.989,-0.01708,1.683,31.752282,,,,,,,,,0.006848,0.9242,201.905,0.9545,4.138075,5,31.752282,0.07036,1,0.9545,0.02134,-0.09013,0.016271,8.914,-0.01627,2.38,0.454759,0.9091,-0.00655,-0.07539,-0.012805,3.812,0.0128,2.914,-0.153047,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
Death_Cross_State + CDL_Harami_Bear,Death_Cross_State + CDL_Harami_Bear,combo_2,29,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.062679,0.931,17.958,1.0,3.82832,30,11.114427,0.08217,1,0.931,0.03967,-0.10089,0.02998,7.688,-0.02998,2.307,0.78393,,,,,,,,,0.931,0.08879,-0.16221,0.071481,8.44,-0.07148,3.262,2.052034,0.931,0.09604,-0.04128,0.086574,37.746,-0.08657,3.995,11.114427,,,,,,,,,INDOSTAR_data,
BB_Upper_Reject + Stoch_Cross_Down,BB_Upper_Reject + Stoch_Cross_Down,combo_2,15,mean_rev,Bearish,0.8667,0.01705,-0.01436,0.012864,10.498,-0.01286,1.232,0.374431,0.9333,0.00277,-0.00142,0.002486,192.259,-0.00249,1.59,1.325372,1.0,0.02317,0.0,0.023174,,-0.02317,1.882,0.064253,0.012842,0.9333,101.379,0.8667,3.128275,5,1.325372,0.04111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA50 + Stoch_Overbought,combo_2,12,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.026126,0.9722,44.746,0.9167,2.748601,10,4.834875,0.13763,0,0.9167,0.04718,-0.01345,0.042127,44.746,-0.04213,2.219,4.834875,,,,,,,,,1.0,0.04344,0.0,0.043438,,-0.04344,3.138,0.111416,1.0,-0.00719,0.0,-0.007187,,0.00719,3.844,-0.018434,,,,,,,,,INDOSTAR_data,
RSI_Overbought + Williams_Overbought,RSI_Overbought + Williams_Overbought,combo_2,35,mean_rev,Bearish,0.9429,0.01648,-0.02651,0.014027,16.352,-0.01403,1.237,0.821962,0.9429,0.03122,-0.0298,0.027735,22.206,-0.02773,1.597,2.20705,0.9429,0.04109,-0.05323,0.035699,17.076,-0.0357,1.889,2.184515,0.02582,0.9429,18.545,1.0,1.715904,5,2.20705,0.0135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
BB_Upper_Reject + OBV_Falling,BB_Upper_Reject + OBV_Falling,combo_2,32,momentum,Bearish,,,,,,,,,0.9375,0.01635,-0.02296,0.013889,19.704,-0.01389,1.647,0.956842,,,,,,,,,0.026532,0.9792,19.704,0.9375,1.713666,5,0.956842,0.00152,1,1.0,0.03979,0.0,0.039785,,-0.03979,2.329,0.13911,1.0,0.02592,0.0,0.025922,,-0.02592,2.853,0.090637,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
MACD_Hist_Falling + CCI_Overbought,MACD_Hist_Falling + CCI_Overbought,combo_2,67,momentum,Bearish,,,,,,,,,0.9701,0.02308,-0.08633,0.019817,13.323,-0.01982,1.661,1.113992,,,,,,,,,0.032082,0.9552,10.879,0.9701,1.428703,10,2.096307,8e-05,1,0.9552,0.04742,-0.10688,0.040515,12.263,-0.04051,2.348,2.096307,0.9403,0.0465,-0.13082,0.035915,7.051,-0.03592,2.876,1.068541,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
OBV_Falling + Williams_Overbought,OBV_Falling + Williams_Overbought,combo_2,29,momentum,Bearish,,,,,,,,,0.9655,0.02229,-0.0445,0.019982,25.269,-0.01998,1.66,1.717353,,,,,,,,,0.01605,0.9885,25.269,0.9655,1.33181,5,1.717353,0.00282,1,1.0,0.03957,0.0,0.039568,,-0.03957,2.348,0.134578,1.0,-0.0114,0.0,-0.011401,,0.0114,2.876,-0.038776,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
CMF_Strong_Bear + Williams_Overbought,CMF_Strong_Bear + Williams_Overbought,combo_2,20,momentum,Bearish,,,,,,,,,0.95,0.02009,-0.02252,0.017956,25.528,-0.01796,1.475,1.395511,,,,,,,,,0.017896,0.9833,25.528,0.95,1.321301,5,1.395511,0.01771,1,1.0,0.01862,0.0,0.018624,,-0.01862,2.086,0.056701,1.0,0.01711,0.0,0.017107,,-0.01711,2.554,0.052084,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
RSI_Overbought,RSI_Overbought,single,45,mean_rev,Bearish,0.9333,0.0118,-0.04749,0.007844,7.368,-0.00784,1.223,0.221253,0.9556,0.02071,-0.0298,0.018463,24.951,-0.01846,1.578,1.763772,0.9556,0.03627,-0.05323,0.032292,19.93,-0.03229,1.868,2.464075,0.019533,0.9481,17.416,0.9778,1.273532,7,2.464075,0.00439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
RSI_Exit_Overbought + MACD_Hist_Falling,RSI_Exit_Overbought + MACD_Hist_Falling,combo_2,14,momentum,Bearish,,,,,,,,,0.9286,0.05095,-0.0903,0.04086,7.924,-0.04086,1.713,0.876787,,,,,,,,,0.061425,0.9762,7.924,0.9286,1.223927,5,0.876787,0.05982,1,1.0,0.07096,0.0,0.070955,,-0.07096,2.423,0.19215,1.0,0.07246,0.0,0.072459,,-0.07246,2.967,0.196221,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
EMA_Bearish_State + MACD_Zero_Cross_Down,EMA_Bearish_State + MACD_Zero_Cross_Down,combo_2,13,momentum,Bearish,,,,,,,,,0.6923,0.03051,-0.06991,-0.000387,1.401,0.00039,1.614,-0.001429,,,,,,,,,0.018323,0.7949,32.589,0.7692,1.212209,15,10.404366,0.3413,0,0.7692,0.03471,-0.06064,0.012705,3.931,-0.01271,2.282,0.131796,0.9231,0.0471,-0.01067,0.042652,92.434,-0.04265,2.795,10.404366,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
RSI_Exit_Overbought + OBV_Falling,RSI_Exit_Overbought + OBV_Falling,combo_2,16,momentum,Bearish,,,,,,,,,0.9375,0.04389,-0.0903,0.035502,7.927,-0.0355,1.692,0.797368,,,,,,,,,0.055318,0.9792,7.927,0.9375,1.1648,5,0.797368,0.0399,1,1.0,0.06276,0.0,0.062765,,-0.06276,2.392,0.177826,1.0,0.06769,0.0,0.067689,,-0.06769,2.93,0.191777,,,,,,,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
