SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02636,-0.04593,0.02275,14.59,0.02275,,,,,,,0.043977,0.9667,81.789,0.95,10.403113,0.95,0.05623,-0.0097,0.052935,148.989,0.05294,1.0,0.05625,0.0,0.056246,,0.05625,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
OBV_Rising + CMF_Positive + Williams_Oversold,OBV_Rising + CMF_Positive + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03457,-0.00395,0.031065,107.971,0.03107,,,,,,,0.038793,0.9697,107.971,0.9091,9.461929,1.0,0.02506,0.0,0.025064,,0.02506,1.0,0.06025,0.0,0.06025,,0.06025,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,19,candle,Bullish,0.5,0.9474,0.05852,-0.03318,0.053697,33.298,0.0537,0.9474,0.06149,-0.07088,0.054521,18.126,0.05452,,,,,,,0.051957,0.9474,37.012,1.0,5.760818,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,0.05118,-0.01579,0.047653,59.61,0.04765,INDOSTAR_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05987,-0.01713,0.052871,38.517,0.05287,,,,,,,0.066159,0.9394,30.847,0.9091,4.610293,0.9091,0.0874,-0.04212,0.075627,23.178,0.07563,1.0,0.06998,0.0,0.06998,,0.06998,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
CMF_Positive + CMF_Strong_Bull + CDL_Harami_Bull,CMF_Positive + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05987,-0.01713,0.052871,38.517,0.05287,,,,,,,0.066159,0.9394,30.847,0.9091,4.610293,0.9091,0.0874,-0.04212,0.075627,23.178,0.07563,1.0,0.06998,0.0,0.06998,,0.06998,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
OBV_Rising + CMF_Strong_Bull + CDL_Harami_Bull,OBV_Rising + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05987,-0.01713,0.052871,38.517,0.05287,,,,,,,0.066159,0.9394,30.847,0.9091,4.610293,0.9091,0.0874,-0.04212,0.075627,23.178,0.07563,1.0,0.06998,0.0,0.06998,,0.06998,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03649,-0.02003,0.033345,39.319,0.03335,,,,,,,0.029308,0.9815,39.319,0.9444,3.204483,1.0,0.00296,0.0,0.002964,,0.00296,1.0,0.05161,0.0,0.051614,,0.05161,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03649,-0.02003,0.033345,39.319,0.03335,,,,,,,0.029308,0.9815,39.319,0.9444,3.204483,1.0,0.00296,0.0,0.002964,,0.00296,1.0,0.05161,0.0,0.051614,,0.05161,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
OBV_Trend_Bull + Stoch_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Oversold + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03612,-0.02003,0.032614,35.406,0.03261,,,,,,,0.033738,0.9792,35.406,0.9375,3.172786,1.0,0.00616,0.0,0.006159,,0.00616,1.0,0.06244,0.0,0.06244,,0.06244,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.07285,-0.03958,0.057859,12.872,0.05786,,,,,,,0.078132,0.9111,13.104,0.9333,2.649337,0.9333,0.10481,-0.08892,0.091899,16.829,0.0919,0.9333,0.10134,-0.14916,0.084637,9.61,0.08464,,,,,,,,,,,,,,,,,,,INDOSTAR_data,
