SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04777,-0.00405,0.04378,171.414,0.04378,,,,,,,0.064003,0.9744,171.414,0.9231,26.725779,1.0,0.07215,0.0,0.072146,,0.07215,1.0,0.07608,0.0,0.076082,,0.07608,,,,,,,,,,,,,,,,,,,GENUSPOWER_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04777,-0.00405,0.04378,171.414,0.04378,,,,,,,0.064003,0.9744,171.414,0.9231,26.725779,1.0,0.07215,0.0,0.072146,,0.07215,1.0,0.07608,0.0,0.076082,,0.07608,,,,,,,,,,,,,,,,,,,GENUSPOWER_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058921,0.96,117.495,0.92,20.75105,0.92,0.04236,-0.04588,0.035296,18.143,0.0353,,,,,,,0.96,0.06498,-0.01089,0.061941,216.847,0.06194,1.0,0.07953,0.0,0.079525,,0.07953,,,,,,,GENUSPOWER_data,
Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058921,0.96,117.495,0.92,20.75105,0.92,0.04236,-0.04588,0.035296,18.143,0.0353,,,,,,,0.96,0.06498,-0.01089,0.061941,216.847,0.06194,1.0,0.07953,0.0,0.079525,,0.07953,,,,,,,GENUSPOWER_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058921,0.96,117.495,0.92,20.75105,0.92,0.04236,-0.04588,0.035296,18.143,0.0353,,,,,,,0.96,0.06498,-0.01089,0.061941,216.847,0.06194,1.0,0.07953,0.0,0.079525,,0.07953,,,,,,,GENUSPOWER_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065749,0.9683,101.916,0.9524,19.726351,0.9524,0.05406,-0.07948,0.047706,20.178,0.04771,,,,,,,0.9524,0.06784,-0.01089,0.064089,183.654,0.06409,1.0,0.08545,0.0,0.085452,,0.08545,,,,,,,GENUSPOWER_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03577,-0.00405,0.033118,171.414,0.03312,,,,,,,0.044243,0.9778,171.414,0.9333,19.62505,1.0,0.04709,0.0,0.047093,,0.04709,1.0,0.05252,0.0,0.052518,,0.05252,,,,,,,,,,,,,,,,,,,GENUSPOWER_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03577,-0.00405,0.033118,171.414,0.03312,,,,,,,0.044243,0.9778,171.414,0.9333,19.62505,1.0,0.04709,0.0,0.047093,,0.04709,1.0,0.05252,0.0,0.052518,,0.05252,,,,,,,,,,,,,,,,,,,GENUSPOWER_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054666,0.9545,100.689,0.9091,15.689471,0.9091,0.03627,-0.04588,0.028805,15.287,0.0288,,,,,,,0.9545,0.05834,-0.01089,0.055192,186.09,0.05519,1.0,0.08,0.0,0.08,,0.08,,,,,,,GENUSPOWER_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057633,0.9493,70.212,0.9348,14.563819,0.913,0.04582,-0.05391,0.037145,12.968,0.03715,,,,,,,0.9565,0.06736,-0.02851,0.063188,72.939,0.06319,0.9783,0.075,-0.03702,0.072567,124.729,0.07257,,,,,,,GENUSPOWER_data,
