SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00405,0.00304,0.003884,317.563,0.00388,,,,,,,0.031634,0.9444,317.563,0.8333,21.472467,1.0,0.04565,0.0,0.045648,,0.04565,1.0,0.04537,0.0,0.04537,,0.04537,,,,,,,,,,,,,,,,,,,INDORAMA_data,
MACD_Bullish_State + VWAP_Bull + CDL_Harami_Bull,MACD_Bullish_State + VWAP_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.00456,-0.0013,0.003973,317.948,0.00397,,,,,,,0.024662,0.9667,317.948,0.9,16.922194,1.0,0.04113,0.0,0.041133,,0.04113,1.0,0.02888,0.0,0.028881,,0.02888,,,,,,,,,,,,,,,,,,,INDORAMA_data,
MACD_Hist_Positive + VWAP_Bull + CDL_Harami_Bull,MACD_Hist_Positive + VWAP_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.00456,-0.0013,0.003973,317.948,0.00397,,,,,,,0.024662,0.9667,317.948,0.9,16.922194,1.0,0.04113,0.0,0.041133,,0.04113,1.0,0.02888,0.0,0.028881,,0.02888,,,,,,,,,,,,,,,,,,,INDORAMA_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.00342,0.00304,0.003386,560.822,0.00339,,,,,,,0.008049,0.971,560.822,0.913,13.098849,1.0,0.01125,0.0,0.011247,,0.01125,1.0,0.00952,0.0,0.009515,,0.00952,,,,,,,,,,,,,,,,,,,INDORAMA_data,
MACD_Bullish_State + EMA_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + EMA_Bullish_State + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,-0.00404,-0.0013,-0.003859,391.442,-0.00386,,,,,,,0.011798,0.9778,391.442,0.9333,11.950838,1.0,0.01661,0.0,0.016613,,0.01661,1.0,0.02264,0.0,0.022641,,0.02264,,,,,,,,,,,,,,,,,,,INDORAMA_data,
MACD_Hist_Positive + EMA_Bullish_State + CDL_Harami_Bull,MACD_Hist_Positive + EMA_Bullish_State + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,-0.00404,-0.0013,-0.003859,391.442,-0.00386,,,,,,,0.011798,0.9778,391.442,0.9333,11.950838,1.0,0.01661,0.0,0.016613,,0.01661,1.0,0.02264,0.0,0.022641,,0.02264,,,,,,,,,,,,,,,,,,,INDORAMA_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0471,-0.04357,0.041766,18.137,0.04177,,,,,,,0.043857,0.9412,71.227,1.0,9.028805,0.9412,0.05984,-0.05101,0.053316,21.573,0.05332,0.9412,0.0391,-0.00531,0.036487,173.97,0.03649,,,,,,,,,,,,,,,,,,,INDORAMA_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04324,-0.00642,0.039691,107.756,0.03969,,,,,,,0.050039,0.9524,68.202,0.9286,8.581864,0.9286,0.06829,-0.0409,0.060493,28.648,0.06049,1.0,0.04993,0.0,0.049933,,0.04993,,,,,,,,,,,,,,,,,,,INDORAMA_data,
Price_Above_SMA50 + VWAP_Bull + RSI_Cross50_Up,Price_Above_SMA50 + VWAP_Bull + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107627,0.9231,20.866,1.0,5.926504,0.9231,0.0342,-0.14183,0.020656,5.162,0.02066,,,,,,,0.9231,0.10536,-0.06463,0.092286,24.516,0.09229,0.9231,0.23491,-0.08977,0.209937,32.919,0.20994,,,,,,,INDORAMA_data,
MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03006,-0.00642,0.027018,71.677,0.02702,,,,,,,0.043024,0.9444,47.832,0.9167,4.838608,0.9167,0.06658,-0.0409,0.057621,23.988,0.05762,1.0,0.04443,0.0,0.044432,,0.04443,,,,,,,,,,,,,,,,,,,INDORAMA_data,
