SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.13659,0.02022,0.107496,2380.075,0.1075,7.286,724.872385,,,,,,,,,0.181315,0.9167,2380.075,0.75,916.988455,5,724.872385,0.06179,1,1.0,0.1826,0.0,0.182595,,0.1826,10.304,0.517332,1.0,0.25385,0.0,0.253852,,0.25385,12.62,0.719218,,,,,,,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.13948,0.00876,0.109314,2025.409,0.10931,6.364,584.304585,,,,,,,,,0.173469,0.9231,2025.409,0.7692,713.249157,5,584.304585,0.10444,0,1.0,0.17603,0.0,0.176032,,0.17603,9.001,0.464558,1.0,0.23506,0.0,0.235062,,0.23506,11.024,0.620343,,,,,,,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.08003,-0.00708,0.066276,32.75,0.06628,4.618,6.502345,,,,,,,,,0.105853,0.9474,32.75,0.8421,8.745522,5,6.502345,0.03651,1,1.0,0.10158,0.0,0.101579,,0.10158,6.531,0.304305,1.0,0.1497,0.0,0.149704,,0.1497,7.999,0.448472,,,,,,,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03946,-0.00468,0.035043,85.303,0.03504,1.165,7.167921,,,,,,,,,0.038724,0.9667,85.303,0.9,7.128805,5,7.167921,0.17628,0,1.0,0.03261,0.0,0.032606,,0.03261,1.648,0.078185,1.0,0.04852,0.0,0.048524,,0.04852,2.018,0.116354,,,,,,,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102699,0.9885,20.303,0.9655,6.847102,30,5.40261,0.00636,1,1.0,0.1064,0.0,0.106401,,0.1064,6.976,0.361892,,,,,,,,,1.0,0.12346,0.0,0.123456,,0.12346,9.865,0.419898,0.9655,0.08707,-0.16906,0.078239,20.303,0.07824,12.082,5.40261,,,,,,,,,MOTILALOFS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114287,0.9375,17.905,1.0,5.797551,20,7.998474,0.25254,0,0.9375,0.11045,-0.11301,0.096479,14.659,0.09648,2.093,4.006977,,,,,,,,,0.9375,0.14042,-0.09387,0.125776,22.445,0.12578,2.96,7.998474,0.9375,0.13689,-0.12362,0.120605,16.61,0.1206,3.626,5.675593,,,,,,,,,MOTILALOFS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.875,0.00915,-0.01735,0.005838,11.368,0.00584,1.483,0.246448,,,,,,,,,0.031907,0.925,47.19,0.9,5.03239,15,23.163028,0.00971,1,0.925,0.03409,-0.02316,0.0298,26.392,0.0298,2.098,2.920562,0.975,0.06246,-0.03255,0.060085,103.81,0.06008,2.569,23.163028,,,,,,,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.875,0.00915,-0.01735,0.005838,11.368,0.00584,1.483,0.246448,,,,,,,,,0.031907,0.925,47.19,0.9,5.03239,15,23.163028,0.00971,1,0.925,0.03409,-0.02316,0.0298,26.392,0.0298,2.098,2.920562,0.975,0.06246,-0.03255,0.060085,103.81,0.06008,2.569,23.163028,,,,,,,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.05672,-0.01069,0.045846,21.417,0.04585,3.175,3.402986,,,,,,,,,0.07523,0.9462,21.417,0.8387,4.683363,5,3.402986,0.00439,1,1.0,0.07979,0.0,0.079793,,0.07979,4.49,0.276543,1.0,0.10005,0.0,0.100049,,0.10005,5.499,0.346745,,,,,,,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086604,0.9198,13.182,0.963,4.405543,30,8.982673,0.04432,1,0.9074,0.05743,-0.09772,0.043066,6.733,0.04307,2.013,1.162024,,,,,,,,,0.9074,0.10625,-0.07358,0.089602,15.184,0.0896,2.847,5.452056,0.9444,0.14383,-0.15649,0.127145,17.63,0.12714,3.487,8.982673,,,,,,,,,MOTILALOFS_data,
