SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04734,-0.03336,0.037842,11.464,0.03784,,,,,,,0.073717,0.9216,583.737,0.9412,117.059775,0.9412,0.10014,-0.03061,0.092445,55.925,0.09244,0.9412,0.0966,-0.00096,0.090863,1683.821,0.09086,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.05038,-0.03336,0.036423,8.004,0.03642,,,,,,,0.056908,0.8889,391.202,0.9167,52.343485,0.9167,0.0561,-0.03061,0.048875,23.617,0.04888,0.9167,0.09328,-0.00096,0.085425,1141.983,0.08543,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05253,-0.03336,0.036913,8.322,0.03691,,,,,,,0.057417,0.8788,305.068,0.9091,39.569248,0.9091,0.08603,-0.03061,0.075427,33.397,0.07543,0.9091,0.066,-0.00096,0.059912,873.485,0.05991,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.05235,-0.0002,0.047574,133.919,0.04757,,,,,,,0.065919,0.9697,133.919,0.9091,25.163162,1.0,0.05528,0.0,0.055282,,0.05528,1.0,0.0949,0.0,0.094901,,0.0949,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9032,0.06417,-0.00959,0.057034,48.862,0.05703,,,,,,,0.095839,0.957,81.336,0.9032,24.401504,0.9677,0.09723,-0.02662,0.09323,113.809,0.09323,1.0,0.13725,0.0,0.137254,,0.13725,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.07523,-0.00959,0.062505,34.415,0.06251,,,,,,,0.108653,0.9333,60.057,0.85,16.886626,0.95,0.11867,-0.02662,0.111401,85.7,0.1114,1.0,0.15205,0.0,0.152052,,0.15205,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04332,-0.01213,0.041011,90.572,0.04101,,,,,,,0.059073,0.9861,90.572,0.9583,16.504519,1.0,0.05917,0.0,0.059167,,0.05917,1.0,0.07704,0.0,0.07704,,0.07704,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03169,-0.03008,0.017433,6.909,0.01743,,,,,,,0.026311,0.8718,278.611,0.8462,16.369715,0.9231,0.04633,-0.03061,0.040415,34.232,0.04042,0.9231,0.02292,-0.00096,0.021086,794.692,0.02109,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8684,0.00468,-0.01056,0.002677,16.171,0.00268,,,,,,,0.029819,0.9386,124.498,0.8684,11.811035,0.9474,0.02883,-0.00273,0.027168,232.825,0.02717,1.0,0.05961,0.0,0.059612,,0.05961,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8684,0.00468,-0.01056,0.002677,16.171,0.00268,,,,,,,0.029819,0.9386,124.498,0.8684,11.811035,0.9474,0.02883,-0.00273,0.027168,232.825,0.02717,1.0,0.05961,0.0,0.059612,,0.05961,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8684,0.00468,-0.01056,0.002677,16.171,0.00268,,,,,,,0.029819,0.9386,124.498,0.8684,11.811035,0.9474,0.02883,-0.00273,0.027168,232.825,0.02717,1.0,0.05961,0.0,0.059612,,0.05961,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072596,0.9216,63.225,0.8235,10.925314,0.8235,0.02891,-0.04933,0.0151,3.691,0.0151,,,,,,,0.9412,0.09188,-0.01277,0.085728,122.758,0.08573,1.0,0.11696,0.0,0.116962,,0.11696,,,,,,,MOTILALOFS_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.07228,-0.04177,0.066276,33.798,0.06628,,,,,,,0.105853,0.9825,33.798,0.9474,10.153568,1.0,0.10158,0.0,0.101579,,0.10158,1.0,0.1497,0.0,0.149704,,0.1497,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087286,0.9375,35.681,0.9062,9.868881,0.875,0.04916,-0.00729,0.042103,38.671,0.0421,,,,,,,0.9688,0.09355,-0.14242,0.086177,22.849,0.08618,0.9688,0.14175,-0.11969,0.133577,45.524,0.13358,,,,,,,MOTILALOFS_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087502,0.9216,31.499,0.8824,9.609411,0.8627,0.0567,-0.05402,0.041506,7.802,0.04151,,,,,,,0.9216,0.10485,-0.06851,0.091258,19.624,0.09126,0.9804,0.13473,-0.11969,0.129743,67.072,0.12974,,,,,,,MOTILALOFS_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087502,0.9216,31.499,0.8824,9.609411,0.8627,0.0567,-0.05402,0.041506,7.802,0.04151,,,,,,,0.9216,0.10485,-0.06851,0.091258,19.624,0.09126,0.9804,0.13473,-0.11969,0.129743,67.072,0.12974,,,,,,,MOTILALOFS_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.06717,-0.0002,0.053698,65.865,0.0537,,,,,,,0.071874,0.9333,65.865,0.8,9.081191,1.0,0.05223,0.0,0.052231,,0.05223,1.0,0.10969,0.0,0.109692,,0.10969,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
OBV_Rising + Williams_Oversold + RSI_Oversold,OBV_Rising + Williams_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07285,-0.04177,0.065689,27.809,0.06569,,,,,,,0.112423,0.9792,27.809,0.9375,8.303991,1.0,0.10776,0.0,0.107765,,0.10776,1.0,0.16382,0.0,0.163816,,0.16382,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.02874,-0.0291,0.020477,7.302,0.02048,,,,,,,0.03803,0.9405,63.114,0.8571,6.927649,0.9643,0.03779,-0.01161,0.036028,118.926,0.03603,1.0,0.05759,0.0,0.057585,,0.05759,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06692,-0.04177,0.060131,26.232,0.06013,,,,,,,0.094564,0.9792,26.232,0.9375,6.588943,1.0,0.09364,0.0,0.093636,,0.09364,1.0,0.12993,0.0,0.129926,,0.12993,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094933,0.9596,20.327,0.9394,6.392269,0.9394,0.05652,-0.10772,0.046566,9.919,0.04657,,,,,,,0.9394,0.10651,-0.05942,0.096453,30.734,0.09645,1.0,0.14178,0.0,0.14178,,0.14178,,,,,,,MOTILALOFS_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03841,-0.01598,0.034785,43.532,0.03479,,,,,,,0.049908,0.9778,43.532,0.9333,5.622205,1.0,0.05262,0.0,0.052617,,0.05262,1.0,0.06232,0.0,0.062323,,0.06232,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.07464,-0.01474,0.060893,22.048,0.06089,,,,,,,0.084107,0.9231,28.322,0.8462,5.31935,0.9231,0.07104,-0.02662,0.063529,34.596,0.06353,1.0,0.1279,0.0,0.127899,,0.1279,,,,,,,,,,,,,,,,,,,MOTILALOFS_data,
