SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08962,0.9394,38.382,0.9545,13.805864,30,25.837158,0.01869,1,0.9091,0.04806,-0.05887,0.038335,10.358,0.03833,2.249,1.669636,,,,,,,,,0.9545,0.09364,-0.03542,0.087778,61.74,0.08778,3.181,22.787175,0.9545,0.15377,-0.08881,0.142748,43.047,0.14275,3.896,25.837158,,,,,,,,,GRAVITA_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.02193,-0.02953,0.017972,15.142,0.01797,1.462,0.896936,,,,,,,,,0.05395,0.9231,75.758,0.9231,12.434421,15,65.404668,0.07966,1,0.8846,0.05623,-0.04457,0.044599,12.246,0.0446,2.067,1.79998,0.9615,0.10377,-0.0131,0.09928,199.886,0.09928,2.532,65.404668,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084763,0.9167,31.551,0.9524,11.315301,30,38.614891,0.03234,1,0.8929,0.05511,-0.04464,0.044427,12.095,0.04443,2.265,2.3872,,,,,,,,,0.9167,0.07977,-0.04936,0.069006,20.85,0.06901,3.203,6.391813,0.9405,0.15256,-0.04401,0.140856,61.707,0.14086,3.922,38.614891,,,,,,,,,GRAVITA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055167,0.9885,59.855,0.9655,10.843596,10,6.025589,0.0165,1,0.9655,0.03134,-0.01931,0.029598,59.855,0.0296,2.391,6.025589,,,,,,,,,1.0,0.07903,0.0,0.079029,,0.07903,3.381,0.268792,1.0,0.05687,0.0,0.056875,,0.05687,4.14,0.193442,,,,,,,,,GRAVITA_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,19,momentum,Bullish,,,,,,,,,0.9474,0.01682,-0.05976,0.012789,10.965,0.01279,1.398,0.420097,,,,,,,,,0.058652,0.9123,61.677,0.8947,9.69631,15,55.373633,0.14896,0,0.8421,0.06849,-0.04457,0.050641,9.801,0.05064,1.977,1.486872,0.9474,0.11951,-0.0131,0.112526,164.265,0.11253,2.421,55.373633,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,222,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099546,0.9054,18.688,0.9189,9.243274,30,26.740014,0.00025,1,0.8604,0.06603,-0.07297,0.046618,6.473,0.04662,2.278,1.631757,,,,,,,,,0.9144,0.11844,-0.08209,0.101278,16.783,0.10128,3.222,9.190976,0.9414,0.16537,-0.08436,0.150742,32.806,0.15074,3.946,26.740014,,,,,,,,,GRAVITA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,172,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100533,0.9012,16.749,0.936,8.122481,30,22.732826,0.00352,1,0.8721,0.06811,-0.0755,0.049742,7.111,0.04974,2.269,1.822842,,,,,,,,,0.8953,0.11889,-0.07774,0.098313,14.407,0.09831,3.209,7.299039,0.936,0.17019,-0.09001,0.153545,28.73,0.15354,3.93,22.732826,,,,,,,,,GRAVITA_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,140,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077724,0.9238,21.081,0.9286,7.529319,30,19.999039,0.00042,1,0.8857,0.05961,-0.06696,0.045148,8.408,0.04515,2.284,1.878493,,,,,,,,,0.9286,0.08375,-0.0648,0.073141,19.658,0.07314,3.229,7.115404,0.9571,0.12415,-0.09217,0.114883,35.177,0.11488,3.955,19.999039,,,,,,,,,GRAVITA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,180,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095387,0.8963,16.574,0.9111,7.487996,30,21.764966,0.00176,1,0.85,0.06577,-0.06885,0.045575,6.354,0.04557,2.27,1.505462,,,,,,,,,0.9,0.11438,-0.07774,0.095171,14.576,0.09517,3.21,7.21134,0.9389,0.16074,-0.09001,0.145416,28.792,0.14542,3.932,21.764966,,,,,,,,,GRAVITA_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.06589,-0.05452,0.051723,9.901,0.05172,1.587,1.480247,,,,,,,,,0.077674,0.9216,28.537,0.9412,6.029988,15,14.651397,0.23249,0,0.9412,0.07401,-0.04142,0.067217,31.278,0.06722,2.244,6.07675,0.9412,0.12423,-0.04832,0.114083,44.433,0.11408,2.748,14.651397,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,182,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095837,0.8773,11.572,0.9725,5.618568,30,10.206437,0.22237,0,0.8626,0.07207,-0.07764,0.051506,6.448,0.05151,2.255,1.730016,,,,,,,,,0.8901,0.12191,-0.07721,0.100028,13.859,0.10003,3.189,7.221878,0.8791,0.16694,-0.08923,0.135977,14.408,0.13598,3.906,10.206437,,,,,,,,,GRAVITA_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075709,0.9048,15.941,0.9694,5.376142,30,13.381638,0.10357,0,0.8878,0.04589,-0.06401,0.033556,7.914,0.03356,2.289,1.220227,,,,,,,,,0.9082,0.08336,-0.06319,0.069903,16.363,0.0699,3.237,5.255931,0.9184,0.14186,-0.08097,0.123669,23.548,0.12367,3.964,13.381638,,,,,,,,,GRAVITA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,509,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077755,0.888,10.98,0.9686,5.15538,30,11.963806,0.01266,1,0.8684,0.0547,-0.06884,0.038436,6.266,0.03844,2.203,1.501529,,,,,,,,,0.8959,0.0949,-0.08934,0.075716,10.564,0.07572,3.116,4.986467,0.8998,0.14217,-0.08796,0.119114,16.111,0.11911,3.816,11.963806,,,,,,,,,GRAVITA_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102968,0.9048,18.572,0.9286,4.808863,20,6.895304,0.43636,0,0.8571,0.11477,-0.04586,0.091821,15.705,0.09182,2.346,3.905232,,,,,,,,,0.9286,0.11906,-0.07044,0.105522,24.13,0.10552,3.318,6.895304,0.9286,0.12968,-0.12404,0.11156,15.882,0.11156,4.064,4.798185,,,,,,,,,GRAVITA_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,794,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070119,0.8846,8.934,0.9836,4.115349,30,8.123616,6e-05,1,0.8753,0.04917,-0.06626,0.034778,6.543,0.03478,2.184,1.5197,,,,,,,,,0.8866,0.0901,-0.09358,0.069276,8.818,0.06928,3.089,4.079443,0.8917,0.1323,-0.10773,0.106304,11.443,0.1063,3.783,8.123616,,,,,,,,,GRAVITA_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,593,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073173,0.878,8.448,0.9831,3.881362,30,6.989747,0.00867,1,0.8702,0.05057,-0.06739,0.035257,6.326,0.03526,2.141,1.424448,,,,,,,,,0.8769,0.0977,-0.08877,0.074745,9.024,0.07474,3.028,4.307934,0.887,0.13905,-0.12232,0.109517,9.993,0.10952,3.708,6.989747,,,,,,,,,GRAVITA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,265,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073107,0.8742,10.018,0.9434,3.857933,30,8.135917,0.10512,0,0.8377,0.0544,-0.06841,0.034475,4.782,0.03447,2.221,0.920551,,,,,,,,,0.8943,0.09619,-0.07946,0.077631,11.682,0.07763,3.141,5.06355,0.8906,0.13134,-0.0891,0.107214,13.591,0.10721,3.847,8.135917,,,,,,,,,GRAVITA_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,364,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080206,0.8581,8.173,0.9808,3.792973,30,8.40238,0.39378,0,0.8489,0.06014,-0.07627,0.039531,5.315,0.03953,2.183,1.239671,,,,,,,,,0.8571,0.10436,-0.09167,0.076353,7.785,0.07635,3.088,3.506986,0.8681,0.15851,-0.09765,0.124733,11.418,0.12473,3.782,8.40238,,,,,,,,,GRAVITA_data,
Price_Above_SMA50,Price_Above_SMA50,single,856,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067141,0.8805,8.438,0.9708,3.714133,30,7.517014,0.00312,1,0.8633,0.04793,-0.06569,0.032401,5.852,0.0324,2.172,1.280463,,,,,,,,,0.8855,0.08821,-0.09393,0.067361,8.512,0.06736,3.072,3.87233,0.8925,0.12715,-0.11,0.101663,10.949,0.10166,3.762,7.517014,,,,,,,,,GRAVITA_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,855,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067105,0.8803,8.427,0.9708,3.706562,30,7.483113,0.00334,1,0.8632,0.04803,-0.06569,0.032471,5.852,0.03247,2.171,1.283041,,,,,,,,,0.8854,0.08826,-0.09393,0.067375,8.506,0.06738,3.07,3.869749,0.8924,0.12697,-0.11,0.101468,10.922,0.10147,3.76,7.483113,,,,,,,,,GRAVITA_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,461,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074125,0.8727,8.383,0.9588,3.655384,30,8.081044,0.05913,1,0.8525,0.05073,-0.06552,0.033581,5.483,0.03358,2.142,1.129659,,,,,,,,,0.872,0.10106,-0.09642,0.075785,8.011,0.07579,3.029,3.725063,0.8937,0.13947,-0.10946,0.113008,11.655,0.11301,3.71,8.081044,,,,,,,,,GRAVITA_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,461,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074125,0.8727,8.383,0.9588,3.655384,30,8.081044,0.05913,1,0.8525,0.05073,-0.06552,0.033581,5.483,0.03358,2.142,1.129659,,,,,,,,,0.872,0.10106,-0.09642,0.075785,8.011,0.07579,3.029,3.725063,0.8937,0.13947,-0.10946,0.113008,11.655,0.11301,3.71,8.081044,,,,,,,,,GRAVITA_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070175,0.8984,11.24,0.9714,3.573252,30,6.86201,0.1189,0,0.8857,0.04729,-0.07842,0.032922,6.043,0.03292,2.191,0.927776,,,,,,,,,0.8952,0.0859,-0.06474,0.070121,13.987,0.07012,3.099,4.573724,0.9143,0.12849,-0.11656,0.107481,13.69,0.10748,3.795,6.86201,,,,,,,,,GRAVITA_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,710,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066649,0.8817,8.379,0.9606,3.522514,30,7.546969,0.00188,1,0.8592,0.04852,-0.06822,0.032079,5.534,0.03208,2.179,1.16572,,,,,,,,,0.8873,0.08757,-0.0976,0.066706,8.242,0.06671,3.081,3.610317,0.8986,0.12491,-0.10928,0.101162,11.361,0.10116,3.774,7.546969,,,,,,,,,GRAVITA_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06249,0.9175,12.196,0.9619,3.418683,20,5.735872,0.02395,1,0.8952,0.04079,-0.07311,0.028862,6.549,0.02886,2.302,0.881403,,,,,,,,,0.9333,0.08134,-0.0832,0.07037,17.479,0.07037,3.255,5.735872,0.9238,0.10746,-0.14486,0.088238,12.56,0.08824,3.987,5.168468,,,,,,,,,GRAVITA_data,
RSI_Cross50_Down + EMA_Bearish_State,RSI_Cross50_Down + EMA_Bearish_State,combo_2,16,momentum,Bearish,,,,,,,,,0.9375,0.0385,-0.00645,0.035693,112.348,-0.03569,1.432,11.361237,,,,,,,,,0.026653,0.9792,112.348,0.9375,7.953572,5,11.361237,0.01295,1,1.0,0.03414,0.0,0.034139,,-0.03414,2.025,0.096722,1.0,0.01013,0.0,0.010127,,-0.01013,2.48,0.028693,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
EMA_Bearish_State + BB_Upper_Touch,EMA_Bearish_State + BB_Upper_Touch,combo_2,14,momentum,Bearish,,,,,,,,,0.9286,0.02294,-0.00581,0.020888,74.068,-0.02089,1.384,4.189769,,,,,,,,,0.012,0.9762,74.068,0.9286,2.235057,5,4.189769,0.02237,1,1.0,0.02376,0.0,0.023758,,-0.02376,1.957,0.064338,1.0,-0.00865,0.0,-0.008646,,0.00865,2.397,-0.023414,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
BB_Upper_Reject + CMF_Strong_Bear,BB_Upper_Reject + CMF_Strong_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.00891,-0.00619,0.007536,46.867,-0.00754,1.485,0.877631,,,,,,,,,0.017565,0.9091,23.776,1.0,1.037785,15,0.987056,0.18686,0,0.9091,0.03148,-0.06519,0.022688,6.786,-0.02269,2.1,0.382575,0.9091,0.02769,-0.02976,0.022472,17.676,-0.02247,2.572,0.987056,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,48,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.030051,0.8889,6.46,0.9792,0.739729,10,1.081388,0.01192,1,0.8958,0.03596,-0.03939,0.028107,9.886,-0.02811,1.911,1.081388,,,,,,,,,0.8958,0.04756,-0.10845,0.031309,5.12,-0.03131,2.703,0.623896,0.875,0.04838,-0.09278,0.030738,4.372,-0.03074,3.31,0.52305,,,,,,,,,GRAVITA_data,
BB_Upper_Reject + CDL_Engulfing_Bear,BB_Upper_Reject + CDL_Engulfing_Bear,combo_2,13,mean_rev,Bearish,0.8462,0.0081,-0.00643,0.005862,16.174,-0.00586,1.299,0.25021,0.9231,0.00783,-0.00619,0.006752,49.071,-0.00675,1.677,0.874385,0.9231,0.01079,-0.01492,0.00881,21.225,-0.00881,1.984,0.493458,0.007141,0.8974,28.823,0.9231,0.501417,5,0.874385,0.11604,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
Price_Below_SMA20 + CDL_Harami_Bear,Price_Below_SMA20 + CDL_Harami_Bear,combo_2,13,momentum,Bearish,,,,,,,,,0.9231,0.02146,-0.02311,0.018031,20.048,-0.01803,1.598,0.953956,,,,,,,,,0.0172,0.8718,10.793,0.9231,0.452236,5,0.953956,0.1183,0,0.8462,0.02247,-0.07512,0.007456,3.185,-0.00746,2.26,0.062663,0.8462,0.03753,-0.03666,0.026112,9.148,-0.02611,2.768,0.630392,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,34,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.020043,0.902,5.913,0.9706,0.408993,10,0.727556,0.01438,1,0.8824,0.02975,-0.03201,0.022482,9.102,-0.02248,2.035,0.727556,,,,,,,,,0.9118,0.02664,-0.15355,0.010742,3.107,-0.01074,2.878,0.11865,0.9118,0.03811,-0.08883,0.026905,5.531,-0.02691,3.525,0.529092,,,,,,,,,GRAVITA_data,
CMF_Negative + CDL_Harami_Bear,CMF_Negative + CDL_Harami_Bear,combo_2,14,momentum,Bearish,,,,,,,,,1.0,0.02214,0.0,0.022135,,-0.02214,1.507,0.059943,,,,,,,,,0.015114,0.9524,8.839,0.9286,0.335926,15,0.673102,0.01601,1,0.9286,0.01694,-0.13972,0.005751,3.438,-0.00575,2.131,0.05355,0.9286,0.02242,-0.04711,0.017456,14.239,-0.01746,2.609,0.673102,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
OBV_Trend_Bear + CDL_Harami_Bear,OBV_Trend_Bear + CDL_Harami_Bear,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.02497,-0.02311,0.020158,16.19,-0.02016,1.744,0.782572,,,,,,,,,0.018175,0.8333,8.351,0.9,0.327553,5,0.782572,0.23303,0,0.8,0.03201,-0.07512,0.010588,2.305,-0.01059,2.466,0.058528,0.8,0.03889,-0.03666,0.023778,6.558,-0.02378,3.021,0.373924,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
RSI_Bear_Momentum + CDL_Harami_Bear,RSI_Bear_Momentum + CDL_Harami_Bear,combo_2,12,momentum,Bearish,,,,,,,,,0.9167,0.01786,-0.02311,0.014449,17.408,-0.01445,1.612,0.64516,,,,,,,,,0.014174,0.8611,9.543,0.9167,0.318018,5,0.64516,0.14903,0,0.8333,0.02122,-0.07512,0.00516,2.952,-0.00516,2.28,0.039065,0.8333,0.03483,-0.03666,0.022913,8.268,-0.02291,2.793,0.485934,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
MACD_Hist_Negative + CDL_Harami_Bear,MACD_Hist_Negative + CDL_Harami_Bear,combo_2,12,momentum,Bearish,,,,,,,,,0.9167,0.01525,-0.02311,0.012049,15.12,-0.01205,1.532,0.467309,,,,,,,,,0.013164,0.8611,9.621,0.9167,0.29778,15,0.575714,0.14903,0,0.8333,0.02104,-0.07512,0.005016,3.735,-0.00502,2.167,0.048046,0.8333,0.03424,-0.03666,0.022426,10.009,-0.02243,2.654,0.575714,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
