SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099047,0.9483,201.567,0.8966,72.985253,0.8793,0.05907,-0.05502,0.0453,9.34,0.0453,,,,,,,0.9828,0.09933,-0.01361,0.097383,465.805,0.09738,0.9828,0.15864,-0.08396,0.15446,129.555,0.15446,,,,,,,GRAVITA_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.02054,-0.00081,0.019289,740.744,0.01929,1.0,0.03154,0.0,0.031539,,0.03154,1.0,0.05175,0.0,0.051753,,0.05175,0.034194,0.9804,740.744,0.9412,68.902835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAVITA_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.04927,-0.06006,0.045224,24.457,0.04522,,,,,,,0.060486,0.9753,175.698,0.963,34.100853,0.963,0.06389,-0.00558,0.061318,326.939,0.06132,1.0,0.07492,0.0,0.074917,,0.07492,,,,,,,,,,,,,,,,,,,GRAVITA_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04927,-0.06006,0.045224,24.457,0.04522,,,,,,,0.060486,0.9753,175.698,0.963,34.100853,0.963,0.06389,-0.00558,0.061318,326.939,0.06132,1.0,0.07492,0.0,0.074917,,0.07492,,,,,,,,,,,,,,,,,,,GRAVITA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,148,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124615,0.9369,51.069,0.8986,28.617659,0.8784,0.08688,-0.0769,0.066956,8.829,0.06696,,,,,,,0.9527,0.13583,-0.06723,0.126228,44.352,0.12623,0.9797,0.18635,-0.09443,0.180662,100.027,0.18066,,,,,,,GRAVITA_data,
Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,combo_3,198,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110763,0.9276,51.526,0.8939,27.005484,0.8687,0.07011,-0.07491,0.051065,7.073,0.05107,,,,,,,0.9394,0.12406,-0.08941,0.111127,23.575,0.11113,0.9747,0.17598,-0.05701,0.170096,123.93,0.1701,,,,,,,GRAVITA_data,
Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,198,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110763,0.9276,51.526,0.8939,27.005484,0.8687,0.07011,-0.07491,0.051065,7.073,0.05107,,,,,,,0.9394,0.12406,-0.08941,0.111127,23.575,0.11113,0.9747,0.17598,-0.05701,0.170096,123.93,0.1701,,,,,,,GRAVITA_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03389,-0.06006,0.030408,17.42,0.03041,,,,,,,0.04754,0.9753,162.039,0.963,24.718483,0.963,0.06427,-0.00558,0.061679,306.658,0.06168,1.0,0.05053,0.0,0.050534,,0.05053,,,,,,,,,,,,,,,,,,,GRAVITA_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086218,0.9283,70.732,0.8734,23.340618,0.8608,0.06082,-0.07461,0.041958,6.146,0.04196,,,,,,,0.9367,0.08452,-0.07768,0.074257,19.949,0.07426,0.9873,0.14512,-0.06653,0.14244,186.101,0.14244,,,,,,,GRAVITA_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,201,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110052,0.9254,39.996,0.9005,21.040386,0.8706,0.06951,-0.07811,0.050413,6.874,0.05041,,,,,,,0.9353,0.12449,-0.0872,0.110799,22.744,0.1108,0.9701,0.17618,-0.06609,0.168945,90.372,0.16894,,,,,,,GRAVITA_data,
