SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01665,-0.0006,0.015792,674.476,0.01579,,,,,,,0.017494,0.9833,674.476,0.95,34.12782,1.0,0.01549,0.0,0.015491,,0.01549,1.0,0.0212,0.0,0.0212,,0.0212,,,,,,,,,,,,,,,,,,,MFSL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.02342,0.00347,0.021203,960.891,0.0212,,,,,,,0.03102,0.9383,330.761,0.9259,31.656899,0.963,0.04107,-0.07196,0.036881,16.646,0.03688,0.963,0.03989,-0.09268,0.034977,14.747,0.03498,,,,,,,,,,,,,,,,,,,MFSL_data,
EMA_Bullish_State + CMF_Strong_Bull + CCI_Oversold,EMA_Bullish_State + CMF_Strong_Bull + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02541,-0.0006,0.023412,551.581,0.02341,,,,,,,0.022284,0.9744,551.581,0.9231,29.942599,1.0,0.01741,0.0,0.017407,,0.01741,1.0,0.02603,0.0,0.026033,,0.02603,,,,,,,,,,,,,,,,,,,MFSL_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8542,0.0229,-0.0076,0.018453,17.991,0.01845,,,,,,,0.02976,0.9306,52.278,0.875,5.298094,0.9583,0.0404,-0.01015,0.038295,93.359,0.0383,0.9792,0.0342,-0.04582,0.032533,45.485,0.03253,,,,,,,,,,,,,,,,,,,MFSL_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.02714,0.00493,0.025612,,0.02561,,,,,,,0.035569,0.9655,37.83,0.931,4.260955,0.9655,0.03847,-0.03087,0.036082,37.83,0.03608,1.0,0.04501,0.0,0.045014,,0.04501,,,,,,,,,,,,,,,,,,,MFSL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.931,0.02714,0.00493,0.025612,,0.02561,,,,,,,0.035569,0.9655,37.83,0.931,4.260955,0.9655,0.03847,-0.03087,0.036082,37.83,0.03608,1.0,0.04501,0.0,0.045014,,0.04501,,,,,,,,,,,,,,,,,,,MFSL_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02601,0.00493,0.024509,,0.02451,,,,,,,0.03413,0.9643,34.767,0.9286,3.710162,0.9643,0.0364,-0.03087,0.033993,34.767,0.03399,1.0,0.04389,0.0,0.043888,,0.04389,,,,,,,,,,,,,,,,,,,MFSL_data,
Price_Above_SMA50 + CCI_Oversold + Williams_Oversold,Price_Above_SMA50 + CCI_Oversold + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057143,0.8958,23.477,0.875,3.325829,0.8125,0.04853,-0.00224,0.039008,24.113,0.03901,,,,,,,0.9375,0.06752,-0.0364,0.061021,30.558,0.06102,0.9375,0.08138,-0.07835,0.0714,15.761,0.0714,,,,,,,MFSL_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,150,momentum,Bullish,1.5,,,,,,,0.8067,0.01755,-0.01363,0.011521,6.612,0.01152,,,,,,,0.024123,0.9022,32.243,0.82,3.19991,0.9133,0.03054,-0.01615,0.026498,21.831,0.0265,0.9867,0.03546,-0.04771,0.03435,68.284,0.03435,,,,,,,,,,,,,,,,,,,MFSL_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.02132,-0.00587,0.018409,35.506,0.01841,,,,,,,0.029109,0.9524,35.506,0.8929,3.107446,0.9643,0.03635,0.00147,0.035103,,0.0351,1.0,0.03382,0.0,0.033817,,0.03382,,,,,,,,,,,,,,,,,,,MFSL_data,
