SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02285,0.0006,0.021203,974.395,0.0212,1.089,68.844817,,,,,,,,,0.03189,0.9506,335.519,0.963,34.33276,5,68.844817,0.03944,1,0.963,0.04181,-0.07196,0.037593,16.913,0.03759,1.541,2.11865,0.963,0.04186,-0.09268,0.036873,15.248,0.03687,1.887,1.873502,,,,,,,,,,,,,,,,,,,,,,,,,MFSL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04407,0.9899,55.278,0.9697,8.330309,10,8.556081,0.00473,1,0.9697,0.04623,-0.03087,0.043893,55.278,0.04389,1.437,8.556081,,,,,,,,,1.0,0.04057,0.0,0.040566,,0.04057,2.033,0.143051,1.0,0.04775,0.0,0.047752,,0.04775,2.49,0.16839,,,,,,,,,MFSL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,32,momentum,Bullish,,,,,,,,,1.0,0.02819,0.0,0.028188,,0.02819,1.048,0.098559,,,,,,,,,0.03736,0.9896,48.826,0.9688,6.178749,10,6.943011,0.0029,1,0.9688,0.04298,-0.03087,0.040669,48.826,0.04067,1.483,6.943011,1.0,0.04322,0.0,0.043223,,0.04322,1.816,0.151129,,,,,,,,,,,,,,,,,,,,,,,,,MFSL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029807,0.9861,53.136,0.9583,4.88567,30,5.874066,0.0103,1,1.0,0.03364,0.0,0.033637,,0.03364,1.435,0.108272,,,,,,,,,1.0,0.02144,0.0,0.02144,,0.02144,2.029,0.069014,0.9583,0.03683,-0.02285,0.034344,53.136,0.03434,2.485,5.874066,,,,,,,,,MFSL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050266,0.9841,32.564,0.9524,4.818728,10,4.243813,0.03373,1,0.9524,0.04581,-0.03087,0.042161,32.564,0.04216,1.355,4.243813,,,,,,,,,1.0,0.04837,0.0,0.048372,,0.04837,1.916,0.149519,1.0,0.06027,0.0,0.060265,,0.06027,2.346,0.186283,,,,,,,,,MFSL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041391,0.931,29.196,0.931,3.826639,20,6.48663,0.05625,1,0.8966,0.0279,-0.01222,0.023753,25.621,0.02375,1.316,2.069916,,,,,,,,,0.9655,0.04636,-0.0364,0.043504,43.839,0.0435,1.862,6.48663,0.931,0.06488,-0.0506,0.056915,18.127,0.05692,2.28,3.508939,,,,,,,,,MFSL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032949,0.9459,25.096,0.9658,3.810077,20,5.991693,0.00016,1,0.9231,0.02655,-0.03138,0.022094,13.599,0.02209,1.317,1.433373,,,,,,,,,0.9573,0.03778,-0.03132,0.034823,36.067,0.03482,1.863,5.991693,0.9573,0.04598,-0.04867,0.041932,25.624,0.04193,2.281,5.125841,,,,,,,,,MFSL_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029643,0.9833,44.429,0.95,3.809234,30,5.271691,0.02222,1,1.0,0.02942,0.0,0.029423,,0.02942,1.385,0.089578,,,,,,,,,1.0,0.02053,0.0,0.020534,,0.02053,1.958,0.062517,0.95,0.04223,-0.02285,0.038973,44.429,0.03897,2.398,5.271691,,,,,,,,,MFSL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,158,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029799,0.9494,19.616,0.9747,2.887967,20,4.109646,0.0,1,0.9367,0.03002,-0.0313,0.026136,18.482,0.02614,1.392,2.448513,,,,,,,,,0.962,0.0328,-0.04428,0.029872,27.141,0.02987,1.969,4.109646,0.9494,0.03922,-0.07603,0.033388,13.226,0.03339,2.411,2.238345,,,,,,,,,MFSL_data,
BB_Lower_Touch,BB_Lower_Touch,single,56,mean_rev,Bullish,0.9464,0.01807,-0.01663,0.016208,22.014,0.01621,0.863,1.442567,1.0,0.02955,0.0,0.029547,,0.02955,1.114,0.119459,1.0,0.03545,0.0,0.035449,,0.03545,1.318,0.143324,0.027068,0.9821,22.014,0.9464,2.280129,3,1.442567,2e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFSL_data,
