SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01445,-0.02043,0.012267,18.655,0.01227,,,,,,,0.033129,0.9583,905.731,0.9375,79.699787,0.9375,0.03256,-0.00032,0.030501,1792.806,0.0305,1.0,0.05662,0.0,0.056618,,0.05662,,,,,,,,,,,,,,,,,,,BLAL_data,
MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01445,-0.02043,0.012267,18.655,0.01227,,,,,,,0.033129,0.9583,905.731,0.9375,79.699787,0.9375,0.03256,-0.00032,0.030501,1792.806,0.0305,1.0,0.05662,0.0,0.056618,,0.05662,,,,,,,,,,,,,,,,,,,BLAL_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06601,-0.00322,0.059085,193.359,0.05908,,,,,,,0.082888,0.9667,193.359,0.9,34.588135,1.0,0.09947,0.0,0.099467,,0.09947,1.0,0.09011,0.0,0.090111,,0.09011,,,,,,,,,,,,,,,,,,,BLAL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04748,-0.00322,0.043257,190.262,0.04326,,,,,,,0.063699,0.9722,190.262,0.9167,28.495582,1.0,0.07672,0.0,0.076722,,0.07672,1.0,0.07112,0.0,0.071119,,0.07112,,,,,,,,,,,,,,,,,,,BLAL_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.00961,-0.02043,0.008108,19.592,0.00811,,,,,,,0.010792,0.9667,906.199,0.95,28.285777,0.95,0.01476,-0.00032,0.014004,1792.806,0.014,1.0,0.01026,0.0,0.010264,,0.01026,,,,,,,,,,,,,,,,,,,BLAL_data,
Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.00677,-0.02043,0.005479,19.592,0.00548,,,,,,,0.008234,0.9683,906.199,0.9524,21.967241,0.9524,0.01224,-0.00032,0.011642,1792.806,0.01164,1.0,0.00758,0.0,0.007583,,0.00758,,,,,,,,,,,,,,,,,,,BLAL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.00677,-0.02043,0.005479,19.592,0.00548,,,,,,,0.008234,0.9683,906.199,0.9524,21.967241,0.9524,0.01224,-0.00032,0.011642,1792.806,0.01164,1.0,0.00758,0.0,0.007583,,0.00758,,,,,,,,,,,,,,,,,,,BLAL_data,
OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.00677,-0.02043,0.005479,19.592,0.00548,,,,,,,0.008234,0.9683,906.199,0.9524,21.967241,0.9524,0.01224,-0.00032,0.011642,1792.806,0.01164,1.0,0.00758,0.0,0.007583,,0.00758,,,,,,,,,,,,,,,,,,,BLAL_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03444,-0.01507,0.027365,16.247,0.02736,,,,,,,0.040367,0.9206,41.627,0.9048,4.699437,0.9524,0.05089,-0.01767,0.047627,70.463,0.04763,0.9524,0.05014,-0.03443,0.04611,38.171,0.04611,,,,,,,,,,,,,,,,,,,BLAL_data,
Price_Above_SMA50 + VWAP_Bull + CDL_Harami_Bull,Price_Above_SMA50 + VWAP_Bull + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107294,0.9333,17.994,0.9,4.166527,0.9,0.08836,-0.10432,0.069089,9.549,0.06909,,,,,,,0.9,0.11829,-0.05292,0.101165,26.438,0.10116,1.0,0.15163,0.0,0.15163,,0.15163,,,,,,,BLAL_data,
