SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,25,mean_rev,Bullish,1.0,0.88,0.01465,-0.01511,0.011082,8.36,0.01108,0.96,0.0178,-0.0199,0.016293,25.103,0.01629,0.96,0.01868,-0.02317,0.017002,24.638,0.017,0.014792,0.9333,19.367,0.92,0.858711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATATECH_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,19,mean_rev,Bullish,1.0,0.8947,0.01808,-0.01801,0.014283,9.63,0.01428,0.9474,0.01845,-0.0199,0.016432,20.323,0.01643,0.9474,0.01894,-0.02317,0.016719,19.95,0.01672,0.015812,0.9298,16.635,0.9474,0.746468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATATECH_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.7727,0.0217,-0.01248,0.013934,6.389,0.01393,,,,,,,0.003954,0.8788,48.058,0.8182,0.487472,0.9091,0.00942,-0.00046,0.008526,131.975,0.00853,0.9545,-0.00931,-0.03771,-0.010598,5.809,-0.0106,,,,,,,,,,,,,,,,,,,TATATECH_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,19,mean_rev,Bullish,1.0,0.8421,0.01592,-0.01511,0.011025,6.493,0.01102,0.9474,0.01512,-0.0199,0.013277,17.158,0.01328,0.9474,0.0148,-0.02317,0.012799,15.821,0.0128,0.012367,0.9123,13.157,0.8947,0.436133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATATECH_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.7895,0.02046,-0.00833,0.014399,10.936,0.0144,,,,,,,0.003318,0.9035,25.886,0.8158,0.256698,0.9474,0.00979,-0.0072,0.008896,61.916,0.0089,0.9737,-0.01166,-0.07548,-0.013341,4.805,-0.01334,,,,,,,,,,,,,,,,,,,TATATECH_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.01746,-0.00875,0.014186,15.043,0.01419,,,,,,,0.006675,0.875,12.72,1.0,0.240535,0.875,0.01044,-0.01386,0.007399,10.303,0.0074,0.875,-0.00056,-0.00856,-0.001561,12.813,-0.00156,,,,,,,,,,,,,,,,,,,TATATECH_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,102,mean_rev,Bullish,1.0,0.7255,0.02054,-0.02103,0.009129,2.776,0.00913,0.8333,0.01996,-0.02704,0.01213,4.205,0.01213,0.902,0.01882,-0.03479,0.013565,6.7,0.01357,0.011608,0.8203,4.56,0.8235,0.202046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATATECH_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,36,mean_rev,Bullish,1.0,0.8056,0.01601,-0.02345,0.008335,3.12,0.00834,0.8889,0.01134,-0.01719,0.008173,6.79,0.00817,0.9444,0.00888,-0.02119,0.007206,12.084,0.00721,0.007905,0.8796,7.331,0.8611,0.180198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATATECH_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.03027,-0.09748,0.023879,6.547,0.02388,,,,,,,0.011152,0.95,4.729,1.0,0.160544,0.95,0.02215,-0.09861,0.016115,5.621,0.01612,0.95,-0.00065,-0.11836,-0.006539,2.018,-0.00654,,,,,,,,,,,,,,,,,,,TATATECH_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,84,mean_rev,Bullish,1.0,0.7262,0.01971,-0.02303,0.008004,2.485,0.008,0.8214,0.01959,-0.0279,0.011107,3.782,0.01111,0.8929,0.01831,-0.03521,0.012574,5.93,0.01257,0.010562,0.8135,4.066,0.8333,0.158971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATATECH_data,
Stoch_Oversold,Stoch_Oversold,single,135,mean_rev,Bullish,1.0,0.7259,0.01597,-0.02179,0.00562,2.265,0.00562,0.837,0.01833,-0.02787,0.010799,3.945,0.0108,0.8963,0.01715,-0.03357,0.011893,6.021,0.01189,0.009437,0.8198,4.077,0.8296,0.156815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATATECH_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,39,mean_rev,Bullish,1.0,0.7949,0.01558,-0.0222,0.007827,2.988,0.00783,0.8718,0.01004,-0.01521,0.006806,6.142,0.00681,0.9487,0.00739,-0.02119,0.005925,12.598,0.00593,0.006853,0.8718,7.243,0.8462,0.154917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATATECH_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.7949,0.01558,-0.0222,0.007827,2.988,0.00783,0.8718,0.01004,-0.01521,0.006806,6.142,0.00681,0.9487,0.00739,-0.02119,0.005925,12.598,0.00593,0.006853,0.8718,7.243,0.8462,0.154917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATATECH_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,95,mean_rev,Bullish,1.0,0.7263,0.01878,-0.02162,0.007727,2.523,0.00773,0.8211,0.01931,-0.02621,0.011165,3.947,0.01117,0.8947,0.01651,-0.03456,0.011133,5.717,0.01113,0.010008,0.814,4.062,0.8316,0.154314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATATECH_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.8261,0.01897,-0.03273,0.00998,3.093,0.00998,0.8696,0.02045,-0.03674,0.012986,4.373,0.01299,0.8696,0.02033,-0.03761,0.012776,4.681,0.01278,0.011914,0.8551,4.049,0.9565,0.146643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATATECH_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Bounce,Williams_Oversold + CCI_Oversold + BB_Lower_Bounce,combo_3,14,mean_rev,Bullish,1.0,0.8571,0.01485,-0.02639,0.008956,3.57,0.00896,0.9286,0.01142,-0.0199,0.009179,10.038,0.00918,0.9286,0.00356,-0.02317,0.001655,10.876,0.00166,0.006597,0.9048,8.161,0.9286,0.135381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATATECH_data,
