SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.01849,0.0,0.018492,,0.01849,1.462,0.062269,,,,,,,,,0.028473,0.9762,1937.696,0.9643,179.14279,10,248.319408,0.01202,1,0.9643,0.03949,-0.00064,0.038058,1937.696,0.03806,2.067,248.319408,0.9643,0.02941,0.01432,0.028867,,0.02887,2.531,0.097205,,,,,,,,,,,,,,,,,,,,,,,,,JKIL_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.02425,0.0,0.024251,,0.02425,1.379,0.080808,,,,,,,,,0.026011,0.9753,1734.794,0.963,144.794755,10,184.007064,0.01411,1,0.963,0.03308,-0.00064,0.031831,1734.794,0.03183,1.95,184.007064,0.963,0.02225,0.01432,0.021952,,0.02195,2.389,0.07315,,,,,,,,,,,,,,,,,,,,,,,,,JKIL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.02033,0.0,0.02033,,0.02033,1.497,0.059859,,,,,,,,,0.030329,0.963,1444.74,0.9444,121.849088,10,181.202531,0.059,1,0.9444,0.04514,-0.00064,0.042596,1444.74,0.0426,2.117,181.202531,0.9444,0.02887,0.01432,0.02806,,0.02806,2.592,0.082621,,,,,,,,,,,,,,,,,,,,,,,,,JKIL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023545,0.9608,690.4,0.9412,44.219856,10,154.723625,0.04998,1,0.9412,0.04156,-0.00064,0.03908,1369.763,0.03908,2.138,154.723625,,,,,,,,,1.0,0.01565,0.0,0.015647,,0.01565,3.024,0.045226,0.9412,0.02166,-0.07613,0.015907,11.037,0.01591,3.704,0.507426,,,,,,,,,JKIL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073284,0.9487,42.223,0.9231,13.292789,30,29.358309,0.0,1,0.9038,0.05386,-0.06248,0.042672,9.142,0.04267,2.174,1.815526,,,,,,,,,0.9615,0.08456,-0.0434,0.079637,52.855,0.07964,3.075,19.589539,0.9808,0.10117,-0.08725,0.097542,64.672,0.09754,3.766,29.358309,,,,,,,,,JKIL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068447,0.9302,23.477,0.9429,7.065553,30,13.917533,0.00014,1,0.8952,0.05132,-0.06466,0.039169,7.854,0.03917,2.183,1.434622,,,,,,,,,0.9429,0.08237,-0.04979,0.074821,29.907,0.07482,3.087,10.435238,0.9524,0.09925,-0.06668,0.091352,32.669,0.09135,3.781,13.917533,,,,,,,,,JKIL_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,256,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077465,0.9193,16.43,0.9609,6.786794,30,15.418338,0.0,1,0.8945,0.04627,-0.06034,0.035027,7.698,0.03503,2.014,1.496195,,,,,,,,,0.9297,0.0886,-0.06979,0.077464,18.42,0.07746,2.848,7.917831,0.9336,0.13463,-0.08716,0.119904,23.173,0.1199,3.488,15.418338,,,,,,,,,JKIL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,113,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07798,0.9233,17.597,0.9646,6.268935,30,14.596711,0.00061,1,0.9027,0.0576,-0.05907,0.046239,9.921,0.04624,2.013,2.172674,,,,,,,,,0.9292,0.08271,-0.07307,0.071683,16.305,0.07168,2.847,5.535583,0.9381,0.12882,-0.0779,0.116019,26.564,0.11602,3.486,14.596711,,,,,,,,,JKIL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060462,0.8333,47.218,0.9,6.161155,20,21.971237,0.50528,0,0.8,0.03405,-0.03944,0.019348,4.535,0.01935,1.8,0.210398,,,,,,,,,0.9,0.08121,-0.00748,0.07234,126.662,0.07234,2.545,21.971237,0.8,0.12678,-0.05864,0.089697,10.458,0.0897,3.117,2.24928,,,,,,,,,JKIL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,242,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074069,0.9091,14.437,0.9628,5.655651,30,12.244906,1e-05,1,0.8843,0.0443,-0.06128,0.032086,6.704,0.03209,2.043,1.181528,,,,,,,,,0.9215,0.09028,-0.06864,0.077804,16.762,0.0778,2.889,7.163644,0.9215,0.12887,-0.08199,0.112318,19.847,0.11232,3.539,12.244906,,,,,,,,,JKIL_data,
