SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03975,-0.00038,0.036882,1533.155,0.03688,,,,,,,0.02894,0.9762,1533.155,0.9286,111.573263,1.0,0.02894,0.0,0.028937,,0.02894,1.0,0.021,0.0,0.021002,,0.021,,,,,,,,,,,,,,,,,,,JKIL_data,
OBV_Rising + CCI_Oversold + BB_Lower_Bounce,OBV_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01901,-0.029,0.016918,19.526,0.01692,,,,,,,0.030186,0.971,798.586,0.9565,73.278596,0.9565,0.04115,-0.00064,0.039336,1577.647,0.03934,1.0,0.0343,0.0,0.034303,,0.0343,,,,,,,,,,,,,,,,,,,JKIL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01731,-0.029,0.015384,19.526,0.01538,,,,,,,0.027148,0.9722,798.586,0.9583,66.877741,0.9583,0.03756,-0.00064,0.035969,1577.647,0.03597,1.0,0.03009,0.0,0.030091,,0.03009,,,,,,,,,,,,,,,,,,,JKIL_data,
MACD_Hist_Rising + CCI_Oversold + BB_Lower_Bounce,MACD_Hist_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02272,-0.029,0.019028,14.385,0.01903,,,,,,,0.034844,0.9524,603.659,0.9286,52.892912,0.9286,0.05198,-0.00064,0.048224,1192.934,0.04822,1.0,0.03728,0.0,0.037282,,0.03728,,,,,,,,,,,,,,,,,,,JKIL_data,
OBV_Rising + CDL_Harami_Bull + BB_Lower_Bounce,OBV_Rising + CDL_Harami_Bull + BB_Lower_Bounce,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03381,-0.029,0.02753,11.448,0.02753,,,,,,,0.05061,0.9333,478.968,0.9,52.313976,0.9,0.06733,-0.00064,0.060534,946.488,0.06053,1.0,0.06377,0.0,0.063766,,0.06377,,,,,,,,,,,,,,,,,,,JKIL_data,
OBV_Rising + MACD_Hist_Rising + BB_Lower_Bounce,OBV_Rising + MACD_Hist_Rising + BB_Lower_Bounce,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01968,-0.029,0.016433,14.385,0.01643,,,,,,,0.029674,0.9556,603.659,0.9333,46.354116,0.9333,0.04531,-0.00064,0.042245,1192.934,0.04224,1.0,0.03034,0.0,0.030343,,0.03034,,,,,,,,,,,,,,,,,,,JKIL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01968,-0.029,0.016433,14.385,0.01643,,,,,,,0.029674,0.9556,603.659,0.9333,46.354116,0.9333,0.04531,-0.00064,0.042245,1192.934,0.04224,1.0,0.03034,0.0,0.030343,,0.03034,,,,,,,,,,,,,,,,,,,JKIL_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Bounce,VWAP_Bull + CCI_Oversold + BB_Lower_Bounce,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02258,-0.029,0.020001,16.316,0.02,,,,,,,0.025469,0.9667,605.768,0.95,44.623262,0.95,0.03075,-0.00064,0.02918,1195.22,0.02918,1.0,0.02723,0.0,0.027226,,0.02723,,,,,,,,,,,,,,,,,,,JKIL_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02046,-0.029,0.018102,16.316,0.0181,,,,,,,0.022222,0.9683,605.768,0.9524,39.628629,0.9524,0.02714,-0.00064,0.025816,1195.22,0.02582,1.0,0.02275,0.0,0.022749,,0.02275,,,,,,,,,,,,,,,,,,,JKIL_data,
OBV_Rising + Williams_Oversold + BB_Lower_Bounce,OBV_Rising + Williams_Oversold + BB_Lower_Bounce,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02625,-0.029,0.020728,11.219,0.02073,,,,,,,0.043499,0.9333,415.474,0.9,39.00287,0.9,0.05705,-0.00064,0.051282,819.728,0.05128,1.0,0.05849,0.0,0.058487,,0.05849,,,,,,,,,,,,,,,,,,,JKIL_data,
OBV_Rising + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Rising + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01681,-0.01876,0.013848,17.513,0.01385,,,,,,,0.017533,0.9583,633.671,0.9167,32.782875,0.9583,0.01509,-0.00064,0.014437,1249.829,0.01444,1.0,0.02432,0.0,0.024315,,0.02432,,,,,,,,,,,,,,,,,,,JKIL_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.01664,-0.01876,0.013806,17.854,0.01381,,,,,,,0.016806,0.96,633.842,0.92,31.930024,0.96,0.01386,-0.00064,0.013275,1249.829,0.01328,1.0,0.02334,0.0,0.023336,,0.02334,,,,,,,,,,,,,,,,,,,JKIL_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07052,0.9798,100.191,0.9545,28.357567,0.9545,0.05159,-0.03433,0.047686,34.955,0.04769,,,,,,,0.9848,0.07553,-0.03517,0.073848,165.427,0.07385,1.0,0.09002,0.0,0.090025,,0.09002,,,,,,,JKIL_data,
OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01813,-0.029,0.014199,9.962,0.0142,,,,,,,0.029402,0.9444,347.704,0.9167,24.036865,0.9167,0.03397,-0.00064,0.031089,685.447,0.03109,1.0,0.04292,0.0,0.042918,,0.04292,,,,,,,,,,,,,,,,,,,JKIL_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Bounce,VWAP_Bull + Stoch_Oversold + BB_Lower_Bounce,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01956,-0.029,0.015517,8.034,0.01552,,,,,,,0.026947,0.9444,346.501,0.9167,21.953431,0.9167,0.02745,-0.00064,0.025112,684.969,0.02511,1.0,0.04021,0.0,0.040211,,0.04021,,,,,,,,,,,,,,,,,,,JKIL_data,
VWAP_Bull + OBV_Rising + BB_Lower_Bounce,VWAP_Bull + OBV_Rising + BB_Lower_Bounce,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01337,-0.029,0.010878,9.173,0.01088,,,,,,,0.015771,0.9608,415.25,0.9412,17.815474,0.9412,0.02378,-0.00064,0.022348,821.326,0.02235,1.0,0.01409,0.0,0.014087,,0.01409,,,,,,,,,,,,,,,,,,,JKIL_data,
VWAP_Bull + MACD_Hist_Rising + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02065,-0.01876,0.016275,11.801,0.01628,,,,,,,0.013604,0.9444,334.45,0.8889,11.908374,0.9444,0.00979,-0.00064,0.009212,657.1,0.00921,1.0,0.01533,0.0,0.015326,,0.01533,,,,,,,,,,,,,,,,,,,JKIL_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,123,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071361,0.9431,35.292,0.9187,11.152764,0.8943,0.04955,-0.04995,0.039034,9.686,0.03903,,,,,,,0.9593,0.07302,-0.06253,0.067509,32.676,0.06751,0.9756,0.11223,-0.07979,0.107542,63.513,0.10754,,,,,,,JKIL_data,
VWAP_Bull + MACD_Hist_Rising + BB_Lower_Bounce,VWAP_Bull + MACD_Hist_Rising + BB_Lower_Bounce,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01644,-0.029,0.012305,6.554,0.0123,,,,,,,0.010703,0.9394,282.569,0.9091,6.832009,0.9091,0.02291,-0.00064,0.020766,558.583,0.02077,1.0,-0.00096,0.0,-0.000962,,-0.00096,,,,,,,,,,,,,,,,,,,JKIL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,66,momentum,Bullish,1.5,,,,,,,0.8939,0.04171,-0.04418,0.032602,9.505,0.0326,,,,,,,0.047028,0.9495,35.227,0.9091,6.332378,0.9697,0.05068,-0.04826,0.047686,37.301,0.04769,0.9848,0.06292,-0.07723,0.060794,58.874,0.06079,,,,,,,,,,,,,,,,,,,JKIL_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.8939,0.04171,-0.04418,0.032602,9.505,0.0326,,,,,,,0.047028,0.9495,35.227,0.9091,6.332378,0.9697,0.05068,-0.04826,0.047686,37.301,0.04769,0.9848,0.06292,-0.07723,0.060794,58.874,0.06079,,,,,,,,,,,,,,,,,,,JKIL_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.8939,0.04171,-0.04418,0.032602,9.505,0.0326,,,,,,,0.047028,0.9495,35.227,0.9091,6.332378,0.9697,0.05068,-0.04826,0.047686,37.301,0.04769,0.9848,0.06292,-0.07723,0.060794,58.874,0.06079,,,,,,,,,,,,,,,,,,,JKIL_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.8939,0.04171,-0.04418,0.032602,9.505,0.0326,,,,,,,0.047028,0.9495,35.227,0.9091,6.332378,0.9697,0.05068,-0.04826,0.047686,37.301,0.04769,0.9848,0.06292,-0.07723,0.060794,58.874,0.06079,,,,,,,,,,,,,,,,,,,JKIL_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.8939,0.04171,-0.04418,0.032602,9.505,0.0326,,,,,,,0.047028,0.9495,35.227,0.9091,6.332378,0.9697,0.05068,-0.04826,0.047686,37.301,0.04769,0.9848,0.06292,-0.07723,0.060794,58.874,0.06079,,,,,,,,,,,,,,,,,,,JKIL_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.8939,0.04171,-0.04418,0.032602,9.505,0.0326,,,,,,,0.047028,0.9495,35.227,0.9091,6.332378,0.9697,0.05068,-0.04826,0.047686,37.301,0.04769,0.9848,0.06292,-0.07723,0.060794,58.874,0.06079,,,,,,,,,,,,,,,,,,,JKIL_data,
