SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0655,-0.08302,0.050645,7.101,0.05065,1.652,0.862328,,,,,,,,,0.096775,0.9,45.951,1.0,10.663307,10,22.860224,0.41882,0,0.9,0.09589,-0.00804,0.085494,111.51,0.08549,2.337,22.860224,0.9,0.18071,-0.08451,0.154185,19.244,0.15418,2.862,7.114715,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04568,-0.08302,0.035779,6.603,0.03578,1.595,0.62347,,,,,,,,,0.056989,0.9231,39.024,1.0,5.869122,10,14.033836,0.271,0,0.9231,0.06189,-0.00804,0.05651,94.103,0.05651,2.255,14.033836,0.9231,0.09228,-0.08451,0.078676,16.368,0.07868,2.762,3.398499,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03982,-0.03508,0.035874,21.819,0.03587,1.328,2.344932,,,,,,,,,0.06617,0.8772,12.708,0.8947,2.253926,15,2.591118,0.10313,0,0.8421,0.09253,-0.07436,0.066179,7.338,0.06618,1.878,1.454779,0.8421,0.13015,-0.08323,0.096455,8.967,0.09645,2.3,2.591118,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.02248,-0.03508,0.020559,30.773,0.02056,1.291,2.172577,,,,,,,,,0.044255,0.8778,14.069,0.8333,1.7817,5,2.172577,0.01427,1,0.8667,0.06342,-0.0942,0.042405,5.776,0.04241,1.826,0.841083,0.8,0.10949,-0.08894,0.069801,5.657,0.0698,2.236,1.356023,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
CMF_Positive + OBV_Trend_Bull,CMF_Positive + OBV_Trend_Bull,combo_2,96,momentum,Bullish,,,,,,,,,0.8438,0.02547,-0.05447,0.012979,3.78,0.01298,1.526,0.224407,,,,,,,,,0.027316,0.8924,12.961,0.8958,1.450932,15,4.314018,0.00018,1,0.8854,0.03755,-0.0349,0.029248,11.363,0.02925,2.158,1.520367,0.9479,0.04434,-0.04432,0.039722,23.74,0.03972,2.642,4.314018,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02537,-0.06812,0.008375,2.054,0.00838,1.57,0.042741,,,,,,,,,0.022626,0.8788,24.816,0.9091,1.268419,10,8.205707,0.39946,0,0.9091,0.05326,-0.00804,0.047684,69.252,0.04768,2.22,8.205707,0.9091,0.02145,-0.08451,0.011818,3.144,0.01182,2.72,0.092323,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.04,-0.08215,0.03389,10.194,0.03389,1.131,1.051807,0.95,0.02993,-0.03508,0.026683,16.76,0.02668,1.46,1.361566,0.95,0.02204,-0.04498,0.018686,10.911,0.01869,1.727,0.620692,0.02642,0.95,12.622,1.0,1.015222,5,1.361566,0.06914,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
RSI_Oversold,RSI_Oversold,single,20,mean_rev,Bullish,0.95,0.04,-0.08215,0.03389,10.194,0.03389,1.131,1.051807,0.95,0.02993,-0.03508,0.026683,16.76,0.02668,1.46,1.361566,0.95,0.02204,-0.04498,0.018686,10.911,0.01869,1.727,0.620692,0.02642,0.95,12.622,1.0,1.015222,5,1.361566,0.06914,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,36,momentum,Bullish,,,,,,,,,0.7778,0.0537,-0.07671,0.024719,2.676,0.02472,1.557,0.238861,,,,,,,,,0.037259,0.8519,8.237,0.8333,0.923531,15,2.338043,0.03891,1,0.8333,0.05188,-0.03536,0.03734,9.013,0.03734,2.202,1.21518,0.9444,0.0586,-0.10127,0.04972,13.023,0.04972,2.697,2.338043,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.03741,-0.08215,0.031122,9.141,0.03112,1.127,0.852262,0.9474,0.02969,-0.03508,0.026284,15.784,0.02628,1.456,1.242829,0.9474,0.02234,-0.04498,0.0188,10.544,0.0188,1.722,0.593836,0.025402,0.9474,11.823,1.0,0.899703,5,1.242829,0.08316,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02352,-0.02148,0.017095,8.711,0.0171,1.435,0.460337,,,,,,,,,0.029761,0.8889,10.178,0.9524,0.891699,10,1.239652,0.25667,0,0.9048,0.04435,-0.04967,0.035392,11.332,0.03539,2.029,1.239652,0.9048,0.04647,-0.05515,0.036796,10.49,0.0368,2.485,1.193148,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.7692,0.02313,-0.02162,0.012807,4.431,0.01281,1.402,0.187057,,,,,,,,,0.019721,0.8462,12.538,0.8846,0.720921,10,2.599005,0.30284,0,0.8846,0.0338,-0.00813,0.028958,27.232,0.02896,1.982,2.599005,0.8846,0.02579,-0.04695,0.017397,5.952,0.0174,2.428,0.341281,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02271,-0.0204,0.015522,7.801,0.01552,1.378,0.310583,,,,,,,,,0.031322,0.8889,9.78,0.9167,0.720242,10,1.151496,0.34964,0,0.9167,0.05055,-0.06257,0.041124,10.917,0.04112,1.949,1.151496,0.9167,0.04714,-0.07064,0.037321,10.622,0.03732,2.387,1.016811,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
CMF_Positive + OBV_Rising,CMF_Positive + OBV_Rising,combo_2,60,momentum,Bullish,,,,,,,,,0.85,0.02423,-0.06304,0.011143,3.523,0.01114,1.554,0.161406,,,,,,,,,0.020775,0.8889,7.858,0.9167,0.61522,10,1.119801,0.01341,1,0.8833,0.0316,-0.03584,0.023733,11.478,0.02373,2.198,1.119801,0.9333,0.03576,-0.08887,0.027449,8.574,0.02745,2.692,0.967529,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
CMF_Positive,CMF_Positive,single,122,momentum,Bullish,,,,,,,,,0.8115,0.02356,-0.06256,0.007323,2.561,0.00732,1.569,0.090251,,,,,,,,,0.020346,0.8634,6.234,0.8934,0.545281,15,1.132484,0.00147,1,0.8607,0.0321,-0.03479,0.022778,8.533,0.02278,2.219,0.935275,0.918,0.04116,-0.08353,0.030935,7.607,0.03094,2.718,1.132484,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,48,momentum,Bullish,,,,,,,,,0.8542,0.02434,-0.07558,0.00977,3.081,0.00977,1.603,0.117142,,,,,,,,,0.018071,0.9028,8.644,0.8958,0.544591,15,1.349162,0.00599,1,0.8958,0.01599,-0.03068,0.011132,12.444,0.01113,2.267,0.539091,0.9583,0.04036,-0.1287,0.033313,10.406,0.03331,2.777,1.349162,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
OBV_Trend_Bull,OBV_Trend_Bull,single,247,momentum,Bullish,,,,,,,,,0.8462,0.01934,-0.04439,0.009531,3.893,0.00953,1.374,0.204599,,,,,,,,,0.017962,0.861,5.384,0.9717,0.518096,15,0.819943,0.00622,1,0.8623,0.03075,-0.04745,0.019986,6.156,0.01999,1.943,0.678376,0.8745,0.0368,-0.06228,0.024369,6.103,0.02437,2.38,0.819943,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
Price_Above_SMA20 + CMF_Positive,Price_Above_SMA20 + CMF_Positive,combo_2,77,momentum,Bullish,,,,,,,,,0.8442,0.02324,-0.05324,0.011322,3.724,0.01132,1.541,0.183706,,,,,,,,,0.015936,0.8788,8.126,0.9091,0.512882,15,1.032564,0.00373,1,0.8571,0.0269,-0.0349,0.018074,7.781,0.01807,2.179,0.612675,0.9351,0.02277,-0.04432,0.01841,12.874,0.01841,2.669,1.032564,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,56,momentum,Bullish,,,,,,,,,0.7857,0.03158,-0.05594,0.012823,3.121,0.01282,1.53,0.161785,,,,,,,,,0.019618,0.8393,6.928,0.875,0.480809,15,1.16337,0.06071,1,0.8214,0.03223,-0.03585,0.020077,6.576,0.02008,2.164,0.53381,0.9107,0.03284,-0.04432,0.025953,11.087,0.02595,2.65,1.16337,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02452,-0.02939,0.019133,9.089,0.01913,1.373,0.529408,,,,,,,,,0.02521,0.9,6.14,1.0,0.471264,5,0.529408,0.24849,0,0.9,0.04371,-0.10034,0.029308,4.825,0.02931,1.942,0.430519,0.9,0.04212,-0.10722,0.027189,4.507,0.02719,2.379,0.373054,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,10,candle,Bullish,0.9,0.01838,-0.01844,0.0147,15.903,0.0147,1.088,0.560557,0.9,0.00987,-0.0086,0.008021,27.583,0.00802,1.404,0.530506,,,,,,,,,0.011969,0.9,16.324,1.0,0.468486,3,0.560557,0.40445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.01924,-0.0413,0.013186,5.485,0.01319,0.888,0.173426,BANSALWIRE_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,25,momentum,Bullish,,,,,,,,,0.88,0.01889,-0.02148,0.014041,9.902,0.01404,1.445,0.452994,,,,,,,,,0.019909,0.88,6.224,1.0,0.403734,5,0.452994,0.28564,0,0.88,0.03927,-0.0797,0.02499,4.855,0.02499,2.044,0.395265,0.88,0.03786,-0.10518,0.020696,3.916,0.0207,2.504,0.264043,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.01889,-0.02148,0.014041,9.902,0.01404,1.445,0.452994,,,,,,,,,0.019909,0.88,6.224,1.0,0.403734,5,0.452994,0.28564,0,0.88,0.03927,-0.0797,0.02499,4.855,0.02499,2.044,0.395265,0.88,0.03786,-0.10518,0.020696,3.916,0.0207,2.504,0.264043,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.01889,-0.02148,0.014041,9.902,0.01404,1.445,0.452994,,,,,,,,,0.019909,0.88,6.224,1.0,0.403734,5,0.452994,0.28564,0,0.88,0.03927,-0.0797,0.02499,4.855,0.02499,2.044,0.395265,0.88,0.03786,-0.10518,0.020696,3.916,0.0207,2.504,0.264043,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.03996,-0.07284,0.015791,2.435,0.01579,1.581,0.104109,,,,,,,,,0.030504,0.8333,5.224,0.9286,0.40074,10,1.093483,0.54512,0,0.8571,0.06025,-0.04765,0.044837,9.006,0.04484,2.236,1.093483,0.8571,0.05291,-0.10127,0.030882,4.233,0.03088,2.738,0.354018,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
Stoch_Cross_Down + CMF_Strong_Bear,Stoch_Cross_Down + CMF_Strong_Bear,combo_2,26,momentum,Bearish,,,,,,,,,0.8462,0.0277,-0.03683,0.017775,4.699,-0.01777,1.232,0.275302,,,,,,,,,0.030358,0.8718,30.467,0.9615,2.931134,15,6.606103,0.3448,0,0.8846,0.04242,-0.011,0.036255,32.594,-0.03625,1.743,3.89469,0.8846,0.04184,0.00026,0.037044,54.108,-0.03704,2.134,6.606103,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
Stoch_Cross_Down + OBV_Trend_Bear,Stoch_Cross_Down + OBV_Trend_Bear,combo_2,26,momentum,Bearish,,,,,,,,,0.8462,0.02136,-0.02709,0.01391,6.357,-0.01391,1.407,0.291442,,,,,,,,,0.025286,0.8718,31.72,0.9615,2.541858,15,6.015772,0.3448,0,0.8846,0.03531,-0.011,0.029965,31.734,-0.02996,1.989,3.134033,0.8846,0.03612,0.00026,0.031983,57.07,-0.03198,2.437,6.015772,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
Death_Cross_State + CMF_Strong_Bear,Death_Cross_State + CMF_Strong_Bear,combo_2,167,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.032712,0.8962,8.142,0.9461,1.291197,30,2.021556,0.00206,1,0.8623,0.02793,-0.03287,0.019557,6.5,-0.01956,1.654,0.651379,,,,,,,,,0.9102,0.04336,-0.05432,0.034585,8.958,-0.03458,2.339,1.587546,0.9162,0.05538,-0.08047,0.043993,8.968,-0.04399,2.865,2.021556,,,,,,,,,BANSALWIRE_data,
Price_Below_EMA200 + CMF_Strong_Bear,Price_Below_EMA200 + CMF_Strong_Bear,combo_2,153,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.029844,0.8867,6.999,0.9412,0.990156,30,1.772923,0.01015,1,0.8497,0.02316,-0.03287,0.014735,5.182,-0.01474,1.648,0.38463,,,,,,,,,0.902,0.04042,-0.05432,0.031134,7.752,-0.03113,2.331,1.215673,0.9085,0.05617,-0.08047,0.043662,8.061,-0.04366,2.855,1.772923,,,,,,,,,BANSALWIRE_data,
Stoch_Bear_Zone + OBV_Trend_Bear,Stoch_Bear_Zone + OBV_Trend_Bear,combo_2,70,momentum,Bearish,,,,,,,,,0.8714,0.02074,-0.04014,0.012916,5.161,-0.01292,1.411,0.284158,,,,,,,,,0.023835,0.8905,8.869,0.9571,0.86248,15,1.932697,0.04233,1,0.8857,0.03745,-0.05198,0.02723,6.987,-0.02723,1.996,0.811056,0.9143,0.03754,-0.03453,0.03136,14.458,-0.03136,2.444,1.932697,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,25,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.018701,0.96,12.963,1.0,0.789836,10,1.375644,0.07064,1,0.96,0.02943,-0.05847,0.025916,16.292,-0.02592,1.998,1.375644,,,,,,,,,0.96,0.02303,-0.04926,0.020138,16.627,-0.02014,2.825,1.090934,0.96,0.01646,-0.14392,0.010048,5.971,-0.01005,3.46,0.195469,,,,,,,,,BANSALWIRE_data,
CMF_Negative + CCI_Overbought,CMF_Negative + CCI_Overbought,combo_2,31,momentum,Bearish,,,,,,,,,0.8387,0.02998,-0.06465,0.014719,2.742,-0.01472,1.291,0.139864,,,,,,,,,0.031124,0.9247,7.97,0.8387,0.721081,10,1.559688,0.0037,1,0.9355,0.03955,-0.04506,0.034096,13.199,-0.0341,1.826,1.559688,1.0,0.04456,0.0,0.044558,,-0.04456,2.237,0.154425,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
