SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04966,-0.08302,0.036392,5.384,0.03639,,,,,,,0.036049,0.9,23.431,1.0,2.025427,0.9,0.04967,-0.00804,0.043903,57.347,0.0439,0.9,0.04034,-0.08451,0.027853,7.562,0.02785,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0577,-0.06517,0.045412,8.271,0.04541,,,,,,,0.051855,0.9,12.969,1.0,1.612607,0.9,0.06995,-0.03929,0.059023,18.12,0.05902,0.9,0.06327,-0.05814,0.051129,12.516,0.05113,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0577,-0.06517,0.045412,8.271,0.04541,,,,,,,0.051855,0.9,12.969,1.0,1.612607,0.9,0.06995,-0.03929,0.059023,18.12,0.05902,0.9,0.06327,-0.05814,0.051129,12.516,0.05113,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Bull_Zone,OBV_Trend_Bull + VWAP_Bull + Stoch_Bull_Zone,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.03959,-0.08747,0.030824,7.293,0.03082,,,,,,,0.033493,0.931,13.583,1.0,1.547367,0.931,0.04151,-0.04916,0.035258,15.939,0.03526,0.931,0.04036,-0.04605,0.034399,17.517,0.0344,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
OBV_Trend_Bull + Stoch_Bull_Zone + EMA_Bullish_State,OBV_Trend_Bull + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03217,-0.06517,0.028115,14.043,0.02811,,,,,,,0.021392,0.9583,17.773,1.0,1.22379,0.9583,0.01835,-0.03929,0.015949,22.099,0.01595,0.9583,0.02351,-0.05814,0.020112,17.176,0.02011,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Positive,OBV_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.06201,-0.07941,0.043154,5.276,0.04315,,,,,,,0.035274,0.9111,13.148,0.9333,1.200141,0.9333,0.04909,-0.03929,0.043196,21.921,0.0432,0.9333,0.02502,-0.05814,0.019471,12.247,0.01947,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04068,-0.06517,0.03254,9.367,0.03254,,,,,,,0.027096,0.9231,13.356,1.0,0.955085,0.9231,0.05158,-0.03929,0.044592,18.815,0.04459,0.9231,0.00935,-0.05814,0.004155,11.888,0.00416,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.04472,-0.08215,0.03679,9.025,0.03679,0.9375,0.03375,-0.03508,0.029452,14.894,0.02945,0.9375,0.02312,-0.04498,0.018862,8.658,0.01886,0.028368,0.9375,10.859,1.0,0.872767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
RSI_Oversold,RSI_Oversold,single,16,mean_rev,Bullish,1.0,0.9375,0.04472,-0.08215,0.03679,9.025,0.03679,0.9375,0.03375,-0.03508,0.029452,14.894,0.02945,0.9375,0.02312,-0.04498,0.018862,8.658,0.01886,0.028368,0.9375,10.859,1.0,0.872767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.04472,-0.08215,0.03679,9.025,0.03679,0.9375,0.03375,-0.03508,0.029452,14.894,0.02945,0.9375,0.02312,-0.04498,0.018862,8.658,0.01886,0.028368,0.9375,10.859,1.0,0.872767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANSALWIRE_data,
