SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA20 + CMF_Positive + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.0205,-0.04722,0.012973,5.581,0.01297,,,,,,,0.032142,0.9259,84.226,0.9444,7.52839,0.9444,0.04668,-0.03949,0.041897,26.573,0.0419,0.9444,0.04427,-0.00456,0.041557,220.523,0.04156,,,,,,,,,,,,,,,,,,,METROBRAND_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.0205,-0.04722,0.012973,5.581,0.01297,,,,,,,0.032142,0.9259,84.226,0.9444,7.52839,0.9444,0.04668,-0.03949,0.041897,26.573,0.0419,0.9444,0.04427,-0.00456,0.041557,220.523,0.04156,,,,,,,,,,,,,,,,,,,METROBRAND_data,
MACD_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,MACD_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.0205,-0.04722,0.012973,5.581,0.01297,,,,,,,0.032142,0.9259,84.226,0.9444,7.52839,0.9444,0.04668,-0.03949,0.041897,26.573,0.0419,0.9444,0.04427,-0.00456,0.041557,220.523,0.04156,,,,,,,,,,,,,,,,,,,METROBRAND_data,
MACD_Hist_Positive + CMF_Positive + MACD_Cross_Up_Event,MACD_Hist_Positive + CMF_Positive + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.0205,-0.04722,0.012973,5.581,0.01297,,,,,,,0.032142,0.9259,84.226,0.9444,7.52839,0.9444,0.04668,-0.03949,0.041897,26.573,0.0419,0.9444,0.04427,-0.00456,0.041557,220.523,0.04156,,,,,,,,,,,,,,,,,,,METROBRAND_data,
VWAP_Bull + CMF_Positive + MACD_Cross_Up_Event,VWAP_Bull + CMF_Positive + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.0205,-0.04722,0.012973,5.581,0.01297,,,,,,,0.032142,0.9259,84.226,0.9444,7.52839,0.9444,0.04668,-0.03949,0.041897,26.573,0.0419,0.9444,0.04427,-0.00456,0.041557,220.523,0.04156,,,,,,,,,,,,,,,,,,,METROBRAND_data,
MACD_Hist_Rising + CMF_Positive + MACD_Cross_Up_Event,MACD_Hist_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.0205,-0.04722,0.012973,5.581,0.01297,,,,,,,0.032142,0.9259,84.226,0.9444,7.52839,0.9444,0.04668,-0.03949,0.041897,26.573,0.0419,0.9444,0.04427,-0.00456,0.041557,220.523,0.04156,,,,,,,,,,,,,,,,,,,METROBRAND_data,
EMA_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,EMA_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02702,-0.04722,0.013521,3.263,0.01352,,,,,,,0.042859,0.8788,53.302,0.9091,5.160599,0.9091,0.06773,-0.03949,0.057984,17.964,0.05798,0.9091,0.06323,-0.00456,0.057071,138.679,0.05707,,,,,,,,,,,,,,,,,,,METROBRAND_data,
OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01982,-0.04722,0.010243,4.558,0.01024,,,,,,,0.029749,0.9048,67.443,0.9286,5.045282,0.9286,0.04616,-0.03949,0.040042,21.671,0.04004,0.9286,0.04231,-0.00456,0.038962,176.1,0.03896,,,,,,,,,,,,,,,,,,,METROBRAND_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041417,0.9333,45.457,0.8667,4.523955,0.8667,0.04529,-0.02988,0.035267,13.792,0.03527,,,,,,,0.9333,0.04489,-0.01103,0.041163,77.122,0.04116,1.0,0.04782,0.0,0.047823,,0.04782,,,,,,,METROBRAND_data,
OBV_Trend_Bull + CMF_Positive + MACD_Cross_Up_Event,OBV_Trend_Bull + CMF_Positive + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01497,-0.04722,0.006678,4.101,0.00668,,,,,,,0.025031,0.9111,62.986,0.9333,4.07986,0.9333,0.04117,-0.03949,0.035795,21.072,0.0358,0.9333,0.03528,-0.00456,0.032621,163.785,0.03262,,,,,,,,,,,,,,,,,,,METROBRAND_data,
