SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.002107,0.913,767.083,0.8696,4.467091,30,0.052803,0.09597,1,0.9565,-0.00036,-0.00019,-0.000351,2291.8,-0.00035,1.821,-2.558162,,,,,,,,,0.9565,0.0076,-0.10993,0.002487,5.479,0.00249,2.575,0.043307,0.8261,0.01559,-0.04998,0.004186,3.969,0.00419,3.154,0.052803,,,,,,,,,METROBRAND_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00679,0.0,0.006791,,0.00679,1.313,0.017418,,,,,,,,,0.02513,0.9444,34.946,0.9167,2.064811,15,6.484326,0.12995,0,0.9167,0.02603,-0.02442,0.021829,15.84,0.02183,1.857,0.886879,0.9167,0.05214,-0.01223,0.046772,54.051,0.04677,2.274,6.484326,,,,,,,,,,,,,,,,,,,,,,,,,METROBRAND_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00679,0.0,0.006791,,0.00679,1.313,0.017418,,,,,,,,,0.02513,0.9444,34.946,0.9167,2.064811,15,6.484326,0.12995,0,0.9167,0.02603,-0.02442,0.021829,15.84,0.02183,1.857,0.886879,0.9167,0.05214,-0.01223,0.046772,54.051,0.04677,2.274,6.484326,,,,,,,,,,,,,,,,,,,,,,,,,METROBRAND_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.02021,-0.05067,0.014305,5.466,0.01431,1.285,0.282367,,,,,,,,,0.024415,0.9352,19.67,0.9722,1.685938,15,5.340951,0.05463,1,0.9444,0.02772,-0.05152,0.023315,12.024,0.02332,1.817,1.012311,0.9444,0.03886,-0.01939,0.035626,41.518,0.03563,2.226,5.340951,,,,,,,,,,,,,,,,,,,,,,,,,METROBRAND_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,56,momentum,Bullish,,,,,,,,,0.9107,0.02282,-0.06717,0.014783,4.301,0.01478,1.304,0.257044,,,,,,,,,0.020572,0.9286,16.142,0.9643,1.294648,15,4.161733,0.01301,1,0.9286,0.01726,-0.03322,0.01365,13.198,0.01365,1.845,0.728376,0.9464,0.03679,-0.02876,0.033282,30.928,0.03328,2.259,4.161733,,,,,,,,,,,,,,,,,,,,,,,,,METROBRAND_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01938,-0.05243,0.012536,6.03,0.01254,1.251,0.233681,,,,,,,,,0.033368,0.9048,9.903,1.0,1.021405,15,1.675804,0.32117,0,0.9048,0.05485,-0.05792,0.044109,11.203,0.04411,1.769,1.527482,0.9048,0.05338,-0.05079,0.04346,12.475,0.04346,2.167,1.675804,,,,,,,,,,,,,,,,,,,,,,,,,METROBRAND_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,59,momentum,Bullish,,,,,,,,,0.8983,0.01597,-0.04324,0.009945,5.392,0.00995,1.289,0.219537,,,,,,,,,0.018649,0.9266,11.955,0.9492,0.866394,10,1.825478,0.00871,1,0.9322,0.02599,-0.02599,0.022466,19.846,0.02247,1.823,1.825478,0.9492,0.0286,-0.07101,0.023537,10.626,0.02354,2.232,1.024038,,,,,,,,,,,,,,,,,,,,,,,,,METROBRAND_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,11,mean_rev,Bullish,0.8182,0.00913,-0.00506,0.006554,19.087,0.00655,0.962,0.310837,1.0,0.02879,0.0,0.028795,,0.02879,1.242,0.071552,1.0,0.02661,0.0,0.026611,,0.02661,1.47,0.066126,0.020653,0.9394,19.087,0.8182,0.801465,3,0.310837,0.15647,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METROBRAND_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,11,mean_rev,Bullish,0.8182,0.00913,-0.00506,0.006554,19.087,0.00655,0.962,0.310837,1.0,0.02879,0.0,0.028795,,0.02879,1.242,0.071552,1.0,0.02661,0.0,0.026611,,0.02661,1.47,0.066126,0.020653,0.9394,19.087,0.8182,0.801465,3,0.310837,0.15647,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METROBRAND_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.931,0.01482,-0.05096,0.010284,6.047,0.01028,1.339,0.253557,,,,,,,,,0.020732,0.9023,9.736,0.9483,0.780474,15,2.048043,0.03742,1,0.8966,0.02641,-0.04291,0.019238,7.79,0.01924,1.893,0.611025,0.8793,0.04035,-0.02326,0.032675,15.372,0.03268,2.319,2.048043,,,,,,,,,,,,,,,,,,,,,,,,,METROBRAND_data,
