SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076537,0.8936,80.361,0.8511,20.264119,0.8085,0.09113,-0.05754,0.06266,7.209,0.06266,,,,,,,0.9149,0.09656,-0.05833,0.083379,20.129,0.08338,0.9574,0.08749,-0.00449,0.083573,213.746,0.08357,,,,,,,ELIN_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.03953,-0.03706,0.031019,10.594,0.03102,,,,,,,0.063089,0.9383,40.836,0.9259,7.948932,0.963,0.07964,-0.02819,0.07565,80.02,0.07565,0.963,0.08891,-0.0816,0.082598,31.896,0.0826,,,,,,,,,,,,,,,,,,,ELIN_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.06898,-0.05018,0.050167,7.631,0.05017,,,,,,,0.070027,0.9123,31.982,0.8947,6.002994,0.9474,0.10369,-0.02819,0.096745,68.973,0.09674,0.9474,0.07121,-0.0816,0.063168,19.341,0.06317,,,,,,,,,,,,,,,,,,,ELIN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059683,0.8873,17.269,0.8732,3.849017,0.8169,0.0624,-0.06451,0.039163,5.395,0.03916,,,,,,,0.9014,0.07618,-0.06282,0.062475,13.233,0.06247,0.9437,0.08495,-0.04885,0.077412,33.179,0.07741,,,,,,,ELIN_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059683,0.8873,17.269,0.8732,3.849017,0.8169,0.0624,-0.06451,0.039163,5.395,0.03916,,,,,,,0.9014,0.07618,-0.06282,0.062475,13.233,0.06247,0.9437,0.08495,-0.04885,0.077412,33.179,0.07741,,,,,,,ELIN_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.7955,0.03016,-0.02892,0.018071,5.916,0.01807,,,,,,,0.054475,0.8939,21.536,0.8409,3.755305,0.9318,0.07293,-0.05719,0.064059,20.995,0.06406,0.9545,0.08793,-0.05805,0.081295,37.695,0.08129,,,,,,,,,,,,,,,,,,,ELIN_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02453,-0.0436,0.02264,33.944,0.02264,,,,,,,0.031201,0.9907,33.944,0.9722,3.718007,1.0,0.03728,0.0,0.037281,,0.03728,1.0,0.03368,0.0,0.033681,,0.03368,,,,,,,,,,,,,,,,,,,ELIN_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,48,momentum,Bullish,1.5,,,,,,,0.7708,0.03071,-0.03929,0.014673,3.751,0.01467,,,,,,,0.052419,0.8819,21.874,0.8125,3.625624,0.9167,0.07155,-0.04409,0.061909,21.321,0.06191,0.9583,0.0867,-0.05805,0.080673,40.549,0.08067,,,,,,,,,,,,,,,,,,,ELIN_data,
RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.7708,0.03071,-0.03929,0.014673,3.751,0.01467,,,,,,,0.052419,0.8819,21.874,0.8125,3.625624,0.9167,0.07155,-0.04409,0.061909,21.321,0.06191,0.9583,0.0867,-0.05805,0.080673,40.549,0.08067,,,,,,,,,,,,,,,,,,,ELIN_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050243,0.8333,30.734,0.8571,3.584326,0.7857,0.02474,-0.05756,0.007106,2.368,0.00711,,,,,,,0.7857,0.07829,-0.07192,0.046103,4.966,0.0461,0.9286,0.10647,-0.01882,0.097521,84.869,0.09752,,,,,,,ELIN_data,
