SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059683,0.8967,12.501,0.9718,3.100822,30,5.627313,0.00039,1,0.8873,0.0522,-0.06347,0.039163,8.909,0.03916,2.152,1.492205,,,,,,,,,0.8873,0.07837,-0.06274,0.062475,11.595,0.06247,3.043,3.097889,0.9155,0.09036,-0.06283,0.077412,16.998,0.07741,3.727,5.627313,,,,,,,,,ELIN_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02323,-0.01351,0.020929,44.229,0.02093,1.51,2.622635,,,,,,,,,0.030114,0.9583,30.362,0.9375,2.42856,5,2.622635,0.02336,1,1.0,0.03038,0.0,0.030381,,0.03038,2.135,0.086076,0.9375,0.04533,-0.0555,0.039032,16.495,0.03903,2.615,1.824109,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02323,-0.01351,0.020929,44.229,0.02093,1.51,2.622635,,,,,,,,,0.030114,0.9583,30.362,0.9375,2.42856,5,2.622635,0.02336,1,1.0,0.03038,0.0,0.030381,,0.03038,2.135,0.086076,0.9375,0.04533,-0.0555,0.039032,16.495,0.03903,2.615,1.824109,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.7917,0.02974,-0.04257,0.014673,3.808,0.01467,1.519,0.21748,,,,,,,,,0.052419,0.8611,12.351,0.8958,2.257155,15,5.971531,0.03428,1,0.8958,0.07526,-0.05287,0.061909,14.224,0.06191,2.148,3.427223,0.8958,0.09581,-0.0495,0.080673,19.02,0.08067,2.631,5.971531,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02636,-0.04389,0.021161,11.336,0.02116,1.539,0.799333,,,,,,,,,0.043709,0.9383,14.65,0.963,2.054718,10,3.815887,0.01405,1,0.963,0.05456,-0.08291,0.049465,23.151,0.04946,2.177,3.815887,0.9259,0.07508,-0.12174,0.0605,9.464,0.0605,2.666,1.907846,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.05452,-0.04727,0.037551,6.156,0.03755,1.513,0.74405,,,,,,,,,0.048202,0.8889,10.221,0.9167,1.45373,10,3.462562,0.0825,1,0.9167,0.07949,-0.06124,0.06776,15.875,0.06776,2.14,3.462562,0.9167,0.05118,-0.09141,0.039294,8.633,0.03929,2.62,1.09192,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.03722,-0.0535,0.027504,7.376,0.0275,1.576,0.683161,,,,,,,,,0.047229,0.8929,8.111,1.0,1.289916,10,1.837044,0.11578,0,0.8929,0.07001,-0.06769,0.055253,9.874,0.05525,2.228,1.837044,0.8929,0.07989,-0.11577,0.058929,7.083,0.05893,2.729,1.405462,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,73,momentum,Bullish,,,,,,,,,0.8219,0.02714,-0.04529,0.014243,3.981,0.01424,1.521,0.244058,,,,,,,,,0.038578,0.8676,8.295,0.9315,1.282961,15,3.181046,0.01226,1,0.8904,0.05173,-0.06347,0.039108,9.056,0.03911,2.151,1.524327,0.8904,0.07798,-0.06437,0.062382,11.848,0.06238,2.635,3.181046,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,73,momentum,Bullish,,,,,,,,,0.8219,0.02714,-0.04529,0.014243,3.981,0.01424,1.521,0.244058,,,,,,,,,0.038578,0.8676,8.295,0.9315,1.282961,15,3.181046,0.01226,1,0.8904,0.05173,-0.06347,0.039108,9.056,0.03911,2.151,1.524327,0.8904,0.07798,-0.06437,0.062382,11.848,0.06238,2.635,3.181046,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039671,0.8649,9.718,0.8919,1.250711,30,5.207858,0.03829,1,0.9189,0.00469,-0.05866,-0.000445,6.111,-0.00045,2.062,-0.0099,,,,,,,,,0.8108,0.06243,-0.06611,0.03811,5.443,0.03811,2.916,0.754543,0.8649,0.09966,-0.03584,0.081348,17.6,0.08135,3.571,5.207858,,,,,,,,,ELIN_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,67,momentum,Bullish,,,,,,,,,0.8507,0.02286,-0.03259,0.014585,6.194,0.01458,1.519,0.381202,,,,,,,,,0.035661,0.8806,8.626,0.9403,1.220522,15,2.415452,0.00652,1,0.9104,0.04709,-0.07236,0.036393,9.463,0.03639,2.148,1.453175,0.8806,0.07233,-0.06437,0.056006,10.221,0.05601,2.631,2.415452,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.03089,-0.0648,0.025094,10.048,0.02509,1.511,0.88919,,,,,,,,,0.029158,0.9394,10.605,1.0,1.09043,15,1.317136,0.01556,1,0.9394,0.03589,-0.08158,0.028771,10.653,0.02877,2.137,1.080862,0.9394,0.04178,-0.09314,0.033607,11.114,0.03361,2.617,1.317136,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,11,momentum,Bullish,,,,,,,,,0.9091,0.02227,-0.03507,0.01706,9.446,0.01706,1.423,0.400469,,,,,,,,,0.050465,0.9697,9.446,0.9091,1.076911,5,0.400469,0.06895,1,1.0,0.06019,0.0,0.060186,,0.06019,2.013,0.149557,1.0,0.07415,0.0,0.074149,,0.07415,2.465,0.184254,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02227,-0.03507,0.01706,9.446,0.01706,1.423,0.400469,,,,,,,,,0.050465,0.9697,9.446,0.9091,1.076911,5,0.400469,0.06895,1,1.0,0.06019,0.0,0.060186,,0.06019,2.013,0.149557,1.0,0.07415,0.0,0.074149,,0.07415,2.465,0.184254,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02227,-0.03507,0.01706,9.446,0.01706,1.423,0.400469,,,,,,,,,0.050465,0.9697,9.446,0.9091,1.076911,5,0.400469,0.06895,1,1.0,0.06019,0.0,0.060186,,0.06019,2.013,0.149557,1.0,0.07415,0.0,0.074149,,0.07415,2.465,0.184254,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,66,momentum,Bullish,,,,,,,,,0.803,0.02724,-0.04529,0.012951,3.652,0.01295,1.534,0.198851,,,,,,,,,0.036627,0.8535,7.504,0.9242,1.068079,15,2.505873,0.03311,1,0.8788,0.0535,-0.06347,0.039321,8.515,0.03932,2.17,1.407755,0.8788,0.07443,-0.06437,0.05761,10.345,0.05761,2.658,2.505873,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.05204,-0.0648,0.038292,6.884,0.03829,1.597,0.761848,,,,,,,,,0.041164,0.902,8.411,0.9412,0.941838,15,1.396282,0.09077,1,0.8824,0.05876,-0.08158,0.042249,7.101,0.04225,2.259,0.867208,0.9412,0.05196,-0.10122,0.042952,11.247,0.04295,2.766,1.396282,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.875,0.0279,-0.04815,0.018395,5.801,0.01839,1.528,0.396259,,,,,,,,,0.034308,0.8833,7.396,0.975,0.918778,15,1.528613,0.0571,1,0.9,0.04508,-0.06984,0.033588,8.308,0.03359,2.16,1.036248,0.875,0.06857,-0.07243,0.050941,8.081,0.05094,2.646,1.528613,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042639,0.8333,5.814,0.913,0.871442,30,1.739142,0.06801,1,0.8913,0.02891,-0.05155,0.020164,7.72,0.02016,2.268,0.599369,,,,,,,,,0.8043,0.06009,-0.09181,0.030373,3.884,0.03037,3.208,0.454152,0.8043,0.11957,-0.09609,0.07738,5.838,0.07738,3.929,1.739142,,,,,,,,,ELIN_data,
CDL_Hammer,CDL_Hammer,single,12,candle,Bullish,0.8333,0.00913,-0.00522,0.006741,14.056,0.00674,1.142,0.243036,0.9167,0.03236,-0.00798,0.029,52.389,0.029,1.474,3.896927,,,,,,,,,0.013785,0.8611,26.829,0.9167,0.869564,5,3.896927,0.28925,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.00768,-0.00472,0.005614,14.041,0.00561,0.932,0.202189,ELIN_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.0408,-0.0546,0.030198,7.703,0.0302,1.499,0.775151,,,,,,,,,0.035501,0.8889,6.797,1.0,0.804097,15,0.91402,0.13458,0,0.8889,0.05474,-0.09898,0.037656,5.591,0.03766,2.12,0.701595,0.8889,0.05484,-0.09091,0.038648,7.097,0.03865,2.597,0.91402,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02246,-0.03507,0.016704,8.858,0.0167,1.426,0.354823,,,,,,,,,0.041901,0.9667,8.858,0.9,0.801043,5,0.354823,0.08807,1,1.0,0.05231,0.0,0.052305,,0.05231,2.016,0.125422,1.0,0.05669,0.0,0.056695,,0.05669,2.47,0.135948,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02246,-0.03507,0.016704,8.858,0.0167,1.426,0.354823,,,,,,,,,0.041901,0.9667,8.858,0.9,0.801043,5,0.354823,0.08807,1,1.0,0.05231,0.0,0.052305,,0.05231,2.016,0.125422,1.0,0.05669,0.0,0.056695,,0.05669,2.47,0.135948,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.03185,-0.05407,0.019573,5.009,0.01957,1.587,0.303033,,,,,,,,,0.040823,0.8571,6.048,1.0,0.763222,15,1.571729,0.30759,0,0.8571,0.06289,-0.08891,0.041205,4.894,0.04121,2.244,0.623355,0.8571,0.08397,-0.07196,0.061692,8.242,0.06169,2.749,1.571729,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,41,momentum,Bullish,,,,,,,,,0.878,0.02659,-0.05,0.017252,5.847,0.01725,1.552,0.37703,,,,,,,,,0.03008,0.8862,6.29,0.9756,0.689889,15,0.93304,0.04919,1,0.9024,0.04612,-0.08741,0.033096,6.764,0.0331,2.195,0.836754,0.878,0.05819,-0.09188,0.039891,6.258,0.03989,2.689,0.93304,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
Price_Below_EMA200 + BB_Expansion_Bear,Price_Below_EMA200 + BB_Expansion_Bear,combo_2,48,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.057368,0.9236,17.141,0.9792,3.747224,20,3.589951,0.01688,1,0.9167,0.01709,-0.01299,0.014579,29.358,-0.01458,2.657,1.665727,,,,,,,,,0.9375,0.0758,-0.11779,0.063701,14.481,-0.0637,3.758,3.589951,0.9167,0.1221,-0.21719,0.093824,7.584,-0.09382,4.603,2.769239,,,,,,,,,ELIN_data,
RSI_Overbought + MACD_Hist_Falling,RSI_Overbought + MACD_Hist_Falling,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.0324,-0.01519,0.027641,22.311,-0.02764,1.64,1.478797,,,,,,,,,0.051641,0.9667,22.311,0.9,2.486516,5,1.478797,0.11552,0,1.0,0.07728,0.0,0.077284,,-0.07728,2.319,0.185319,1.0,0.05,0.0,0.049997,,-0.05,2.84,0.119889,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
MACD_Cross_Down_Event + Stoch_Bear_Zone,MACD_Cross_Down_Event + Stoch_Bear_Zone,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.02254,-0.00852,0.019433,26.07,-0.01943,1.479,1.214864,,,,,,,,,0.031619,0.9667,26.07,0.9,1.778947,5,1.214864,0.11552,0,1.0,0.03864,0.0,0.038639,,-0.03864,2.092,0.092652,1.0,0.03678,0.0,0.036783,,-0.03678,2.562,0.088203,,,,,,,,,,,,,,,,,,,,,,,,,ELIN_data,
