SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,71,momentum,Bullish,1.5,,,,,,,0.8873,0.026,-0.04491,0.018009,6.96,0.01801,,,,,,,0.044385,0.9484,478.107,0.9014,81.807131,0.9718,0.05876,-0.05431,0.055571,50.498,0.05557,0.9859,0.06049,-0.00439,0.059576,1376.864,0.05958,,,,,,,,,,,,,,,,,,,GSS_data,
MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,71,momentum,Bullish,1.5,,,,,,,0.8873,0.026,-0.04491,0.018009,6.96,0.01801,,,,,,,0.044385,0.9484,478.107,0.9014,81.807131,0.9718,0.05876,-0.05431,0.055571,50.498,0.05557,0.9859,0.06049,-0.00439,0.059576,1376.864,0.05958,,,,,,,,,,,,,,,,,,,GSS_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,123,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082645,0.9458,163.85,0.9106,59.435577,0.9024,0.06586,-0.10114,0.049567,7.979,0.04957,,,,,,,0.9431,0.09389,-0.10791,0.082407,18.428,0.08241,0.9919,0.1172,-0.03589,0.115959,465.143,0.11596,,,,,,,GSS_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,110,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089447,0.9394,154.182,0.9,58.455025,0.8909,0.07602,-0.10114,0.05669,7.888,0.05669,,,,,,,0.9364,0.10248,-0.10791,0.089087,17.634,0.08909,0.9909,0.12402,-0.03589,0.122565,437.025,0.12256,,,,,,,GSS_data,
Stoch_Bull_Zone + EMA_Bullish_State + BB_Expansion_Bull,Stoch_Bull_Zone + EMA_Bullish_State + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.0427,-0.02991,0.037864,24.087,0.03786,,,,,,,0.058209,0.9556,243.966,0.9667,47.14073,0.9667,0.07494,-0.06369,0.07032,45.147,0.07032,0.9667,0.06889,-0.00439,0.066444,662.662,0.06644,,,,,,,,,,,,,,,,,,,GSS_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091115,0.9487,103.701,0.9231,36.541785,0.9077,0.06776,-0.10762,0.051571,8.614,0.05157,,,,,,,0.9538,0.10141,-0.11696,0.091329,24.147,0.09133,0.9846,0.13304,-0.03589,0.130444,278.343,0.13044,,,,,,,GSS_data,
OBV_Rising + EMA_Bullish_State + CMF_Strong_Bull,OBV_Rising + EMA_Bullish_State + CMF_Strong_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9333,0.04852,-0.07525,0.040267,11.739,0.04027,,,,,,,0.103482,0.9556,92.647,0.9556,35.075045,0.9556,0.11603,-0.07377,0.107597,38.749,0.1076,0.9778,0.16706,-0.03436,0.162582,227.453,0.16258,,,,,,,,,,,,,,,,,,,GSS_data,
VWAP_Bull + OBV_Rising + CMF_Strong_Bull,VWAP_Bull + OBV_Rising + CMF_Strong_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9206,0.0421,-0.07062,0.033153,9.284,0.03315,,,,,,,0.084171,0.9471,104.281,0.9365,34.186637,0.9365,0.0974,-0.05994,0.087408,28.707,0.08741,0.9841,0.13464,-0.03436,0.131953,274.852,0.13195,,,,,,,,,,,,,,,,,,,GSS_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.02469,-0.03421,0.020039,14.363,0.02004,,,,,,,0.036081,0.9561,245.853,0.9474,30.787854,0.9737,0.04775,-0.06369,0.044821,45.147,0.04482,0.9737,0.04467,-0.00439,0.043383,678.048,0.04338,,,,,,,,,,,,,,,,,,,GSS_data,
EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07564,-0.03237,0.064838,23.493,0.06484,,,,,,,0.096444,0.9,123.086,1.0,28.465313,0.9,0.10908,-0.06369,0.091805,17.026,0.09181,0.9,0.14792,-0.00439,0.13269,328.74,0.13269,,,,,,,,,,,,,,,,,,,GSS_data,
