SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.156904,0.9524,56.169,0.9429,35.421065,30,108.820767,0.0,1,0.9286,0.11835,-0.10336,0.102513,16.731,0.10251,2.406,7.31097,,,,,,,,,0.9429,0.18595,-0.1324,0.167762,24.412,0.16776,3.403,17.457608,0.9857,0.20503,-0.11636,0.200438,127.365,0.20044,4.167,108.820767,,,,,,,,,GSS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.144446,0.9556,56.259,0.9467,33.316306,30,99.9899,0.0,1,0.9333,0.11152,-0.10336,0.097192,16.998,0.09719,2.391,7.154786,,,,,,,,,0.9467,0.17105,-0.1324,0.154868,24.414,0.15487,3.382,16.374433,0.9867,0.1853,-0.11636,0.181278,127.365,0.18128,4.142,99.9899,,,,,,,,,GSS_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.185174,0.95,34.27,0.9625,26.841057,30,52.657327,0.0,1,0.925,0.1252,-0.08751,0.109248,18.814,0.10925,2.461,9.03226,,,,,,,,,0.9625,0.20928,-0.1521,0.195725,36.17,0.19573,3.481,31.11033,0.9625,0.26605,-0.14723,0.250549,47.826,0.25055,4.263,52.657327,,,,,,,,,GSS_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.185174,0.95,34.27,0.9625,26.841057,30,52.657327,0.0,1,0.925,0.1252,-0.08751,0.109248,18.814,0.10925,2.461,9.03226,,,,,,,,,0.9625,0.20928,-0.1521,0.195725,36.17,0.19573,3.481,31.11033,0.9625,0.26605,-0.14723,0.250549,47.826,0.25055,4.263,52.657327,,,,,,,,,GSS_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.149576,0.9333,21.144,1.0,8.768724,30,20.251642,0.13365,0,0.9333,0.08366,-0.08773,0.072231,14.413,0.07223,2.426,2.886533,,,,,,,,,0.9333,0.15954,-0.12841,0.140343,18.089,0.14034,3.431,7.038621,0.9333,0.26218,-0.12824,0.236156,30.93,0.23616,4.202,20.251642,,,,,,,,,GSS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.148196,0.8879,10.531,0.9727,7.149447,30,12.497079,0.00262,1,0.9,0.09801,-0.09751,0.078457,10.516,0.07846,2.51,3.885664,,,,,,,,,0.8909,0.19357,-0.1947,0.151216,8.73,0.15122,3.55,6.216868,0.8727,0.26948,-0.15927,0.214914,12.347,0.21491,4.348,12.497079,,,,,,,,,GSS_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.146075,0.8889,10.531,0.973,7.06233,30,12.352093,0.00227,1,0.9009,0.09666,-0.09751,0.077421,10.516,0.07742,2.508,3.841649,,,,,,,,,0.8919,0.19042,-0.1947,0.148787,8.73,0.14879,3.546,6.128632,0.8739,0.2656,-0.15927,0.212017,12.347,0.21202,4.343,12.352093,,,,,,,,,GSS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.141127,0.9098,11.539,0.9647,6.99779,20,10.353704,0.00025,1,0.8941,0.10612,-0.12489,0.081664,8.224,0.08166,2.515,2.991416,,,,,,,,,0.9294,0.18147,-0.1696,0.156693,14.834,0.15669,3.557,10.353704,0.9059,0.22476,-0.19742,0.185024,11.56,0.18502,4.356,9.526931,,,,,,,,,GSS_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,187,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111132,0.8966,10.544,0.9786,6.004771,30,10.783857,0.0,1,0.8824,0.06963,-0.08205,0.051785,8.008,0.05179,2.363,2.171478,,,,,,,,,0.9037,0.14571,-0.13801,0.1184,11.007,0.1184,3.342,6.8241,0.9037,0.19788,-0.16231,0.163211,12.618,0.16321,4.093,10.783857,,,,,,,,,GSS_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.9359,0.05385,-0.09542,0.044283,10.283,0.04428,1.774,1.98967,,,,,,,,,0.087725,0.9145,14.325,0.9615,5.279809,15,10.679304,0.01357,1,0.9103,0.10948,-0.09146,0.091445,13.516,0.09144,2.509,5.400297,0.8974,0.1502,-0.07165,0.127447,19.177,0.12745,3.073,10.679304,,,,,,,,,,,,,,,,,,,,,,,,,GSS_data,
