SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023325,0.9524,100.505,1.0,7.246235,20,13.631443,0.11754,0,0.9524,0.02154,-0.04223,0.018506,15.304,0.01851,1.499,0.875459,,,,,,,,,0.9524,0.01756,-0.00318,0.01657,266.137,0.01657,2.119,13.631443,0.9524,0.04001,-0.06742,0.034898,20.073,0.0349,2.595,2.165289,,,,,,,,,ONGC_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032527,0.9375,47.72,0.875,3.847894,20,10.541467,0.06215,1,0.875,0.02633,-0.0539,0.0163,4.187,0.0163,1.26,0.193358,,,,,,,,,0.9375,0.04411,-0.00922,0.040773,91.252,0.04077,1.782,10.541467,1.0,0.04051,0.0,0.040506,,0.04051,2.183,0.114763,,,,,,,,,ONGC_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,185,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042974,0.9279,18.005,0.9405,3.802949,20,7.729501,0.0,1,0.8973,0.03643,-0.02506,0.030117,14.85,0.03012,1.31,2.337246,,,,,,,,,0.9568,0.05874,-0.05242,0.053935,27.424,0.05394,1.852,7.729501,0.9297,0.05391,-0.07473,0.044869,11.74,0.04487,2.268,2.75277,,,,,,,,,ONGC_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058687,0.8889,20.415,0.9167,2.81698,10,2.557289,0.41004,0,0.8333,0.02991,-0.00438,0.024191,41.213,0.02419,1.18,2.557289,,,,,,,,,0.9167,0.08948,-0.09409,0.074182,10.649,0.07418,1.668,2.026112,0.9167,0.09527,-0.11576,0.077688,9.383,0.07769,2.043,1.869755,,,,,,,,,ONGC_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,174,momentum,Bullish,,,,,,,,,0.8621,0.02029,-0.02018,0.014706,8.369,0.01471,0.915,0.635659,,,,,,,,,0.031719,0.9138,17.651,0.908,2.625765,15,6.171797,1e-05,1,0.9253,0.03807,-0.02793,0.033138,19.328,0.03314,1.294,3.307989,0.954,0.05193,-0.04848,0.047313,25.257,0.04731,1.585,6.171797,,,,,,,,,,,,,,,,,,,,,,,,,ONGC_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.0254,-0.01577,0.023982,53.912,0.02398,1.017,4.397481,,,,,,,,,0.020907,0.9655,35.875,1.0,2.551004,5,4.397481,0.02341,1,0.9655,0.02379,-0.04223,0.021511,21.38,0.02151,1.438,1.564193,0.9655,0.01898,-0.03179,0.017228,32.333,0.01723,1.761,1.894541,,,,,,,,,,,,,,,,,,,,,,,,,ONGC_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02693,-0.01911,0.024219,28.326,0.02422,0.967,1.982892,,,,,,,,,0.03325,0.9412,25.745,1.0,2.474255,10,3.52306,0.1645,0,0.9412,0.04178,-0.02423,0.037898,32.163,0.0379,1.368,3.52306,0.9412,0.04339,-0.05448,0.037633,16.748,0.03763,1.675,1.82169,,,,,,,,,,,,,,,,,,,,,,,,,ONGC_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.01505,-0.03576,0.010427,6.273,0.01043,0.916,0.205097,,,,,,,,,0.03303,0.9394,22.558,0.9091,2.123828,10,4.556732,0.02993,1,0.9091,0.04244,-0.01288,0.037415,38.842,0.03742,1.295,4.556732,1.0,0.05125,0.0,0.051249,,0.05125,1.586,0.160691,,,,,,,,,,,,,,,,,,,,,,,,,ONGC_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,33,mean_rev,Bullish,0.9394,0.0113,-0.02846,0.008895,8.031,0.0089,0.771,0.251901,0.9394,0.02203,-0.00599,0.020335,54.381,0.02034,0.996,3.899625,0.9394,0.02747,-0.01182,0.025089,35.577,0.02509,1.178,3.147546,0.018106,0.9394,32.663,1.0,2.085505,5,3.899625,0.03862,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONGC_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02642,-0.00264,0.022998,93.447,0.023,1.184,6.211629,,,,,,,,,0.014661,0.9412,52.233,0.8824,1.952986,5,6.211629,0.04304,1,1.0,0.01366,0.0,0.013664,,0.01366,1.674,0.039494,0.9412,0.01165,-0.06191,0.007321,11.018,0.00732,2.05,0.233148,,,,,,,,,,,,,,,,,,,,,,,,,ONGC_data,
