SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03125,-0.00173,0.028895,278.422,0.02889,,,,,,,0.032302,0.9762,278.422,0.9286,22.615582,1.0,0.03542,0.0,0.035423,,0.03542,1.0,0.03259,0.0,0.032589,,0.03259,,,,,,,,,,,,,,,,,,,ONGC_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.03418,-0.00414,0.030693,82.537,0.03069,0.9091,0.04741,-0.00173,0.042946,288.99,0.04295,1.0,0.04227,0.0,0.042265,,0.04227,0.038635,0.9394,185.763,0.9091,16.212599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONGC_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,1.0,0.8889,0.02079,-0.00788,0.017605,28.123,0.0176,0.9444,0.02448,-0.00173,0.023026,333.814,0.02303,1.0,0.02256,0.0,0.022564,,0.02256,0.021065,0.9444,180.968,0.8889,9.977359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONGC_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.05152,-0.03576,0.039881,9.634,0.03988,,,,,,,0.062572,0.9111,58.7,0.9333,9.504736,0.9333,0.06806,-0.0126,0.062678,81.016,0.06268,0.9333,0.09236,-0.01575,0.085156,85.45,0.08516,,,,,,,,,,,,,,,,,,,ONGC_data,
CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,13,mean_rev,Bullish,1.0,0.8462,0.02182,-0.00788,0.017252,18.786,0.01725,0.9231,0.03578,-0.00173,0.032897,273.88,0.0329,1.0,0.03557,0.0,0.035573,,0.03557,0.028574,0.9231,146.333,0.8462,9.337053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONGC_data,
CMF_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,CMF_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.03821,-0.02624,0.029421,9.985,0.02942,,,,,,,0.047667,0.9091,67.33,0.9091,9.148188,0.9091,0.05002,-0.00044,0.045437,89.6,0.04544,0.9545,0.07214,-0.01575,0.068142,102.403,0.06814,,,,,,,,,,,,,,,,,,,ONGC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,113,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047078,0.9204,31.599,0.8938,6.297397,0.8496,0.03231,-0.01238,0.025589,13.079,0.02559,,,,,,,0.9558,0.06356,-0.03279,0.059298,46.078,0.0593,0.9558,0.061,-0.0441,0.056348,35.638,0.05635,,,,,,,ONGC_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,109,momentum,Bullish,1.5,,,,,,,0.7523,0.02084,-0.00891,0.013474,8.094,0.01347,,,,,,,0.030212,0.9052,57.742,0.7615,6.244033,0.9725,0.03047,-0.0139,0.029248,71.905,0.02925,0.9908,0.04895,-0.06435,0.047915,93.225,0.04792,,,,,,,,,,,,,,,,,,,ONGC_data,
CMF_Positive + BB_Expansion_Bull + Stoch_Cross_Up,CMF_Positive + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03174,-0.03576,0.022098,5.81,0.0221,,,,,,,0.04951,0.9048,47.478,0.9286,5.910869,0.9286,0.0621,-0.0126,0.056766,70.565,0.05677,0.9286,0.07623,-0.01575,0.069664,66.058,0.06966,,,,,,,,,,,,,,,,,,,ONGC_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056032,0.9259,23.168,0.9537,5.808099,0.8981,0.05318,-0.01951,0.045778,25.169,0.04578,,,,,,,0.9352,0.07464,-0.04225,0.067064,26.638,0.06706,0.9444,0.06296,-0.07581,0.055254,17.698,0.05525,,,,,,,ONGC_data,
