SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.01853,-0.02014,0.014113,12.428,0.01411,,,,,,,0.02422,0.9333,96.04,0.9143,7.621095,0.9429,0.03019,-0.00331,0.028271,153.069,0.02827,0.9714,0.0316,-0.0149,0.030276,122.623,0.03028,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.01853,-0.02014,0.014113,12.428,0.01411,,,,,,,0.02422,0.9333,96.04,0.9143,7.621095,0.9429,0.03019,-0.00331,0.028271,153.069,0.02827,0.9714,0.0316,-0.0149,0.030276,122.623,0.03028,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
MACD_Hist_Rising + CCI_Oversold + BB_Lower_Bounce,MACD_Hist_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04717,-0.01296,0.043629,63.463,0.04363,,,,,,,0.051256,0.9412,47.517,1.0,7.039614,0.9412,0.05436,-0.03301,0.049222,32.861,0.04922,0.9412,0.0664,-0.02674,0.060917,46.227,0.06092,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01707,-0.00117,0.015243,267.571,0.01524,,,,,,,0.0072,0.9667,267.571,0.9,4.157847,1.0,-0.0088,0.0,-0.008804,,-0.0088,1.0,0.01516,0.0,0.015162,,0.01516,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
MACD_Hist_Rising + Stoch_Cross_Up + BB_Lower_Bounce,MACD_Hist_Rising + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.05088,-0.0168,0.035259,10.648,0.03526,,,,,,,0.054818,0.8974,35.017,0.7692,3.896764,0.9231,0.06746,-0.01513,0.06111,59.385,0.06111,1.0,0.06809,0.0,0.068085,,0.06809,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,18,mean_rev,Bullish,1.0,0.9444,0.02735,-0.01282,0.025116,51.887,0.02512,0.9444,0.03002,-0.0177,0.027368,46.505,0.02737,0.9444,0.04183,-0.03449,0.037593,29.433,0.03759,0.030026,0.9444,42.608,1.0,3.766971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.9706,0.01242,-0.01282,0.011675,52.659,0.01167,0.9706,0.02549,-0.0177,0.024217,68.538,0.02422,0.9706,0.02609,-0.03449,0.024311,35.84,0.02431,0.020068,0.9706,52.346,1.0,3.734723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.02056,-0.02648,0.014425,9.39,0.01443,,,,,,,0.020983,0.9275,60.602,0.913,3.689903,0.9565,0.02938,-0.00923,0.0277,102.317,0.0277,0.9565,0.02245,-0.0149,0.020825,70.098,0.02083,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.02056,-0.02648,0.014425,9.39,0.01443,,,,,,,0.020983,0.9275,60.602,0.913,3.689903,0.9565,0.02938,-0.00923,0.0277,102.317,0.0277,0.9565,0.02245,-0.0149,0.020825,70.098,0.02083,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,41,momentum,Bullish,1.5,,,,,,,0.878,0.01784,-0.02346,0.0128,9.748,0.0128,,,,,,,0.019049,0.9268,55.11,0.9024,3.540984,0.9268,0.02603,-0.01495,0.023031,31.609,0.02303,0.9756,0.02222,-0.0149,0.021316,123.973,0.02132,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
