SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.0549,-0.02779,0.049732,29.63,0.04973,1.318,4.174924,1.0,0.07267,0.0,0.072667,,0.07267,1.701,0.20588,1.0,0.07602,0.0,0.076019,,0.07602,2.013,0.215377,0.066139,0.9792,29.63,0.9375,5.205267,3,4.174924,0.06186,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.04376,-0.01756,0.035394,17.364,0.03539,1.467,1.927056,,,,,,,,,0.048449,0.8788,33.913,0.9545,4.917656,15,11.370543,0.30183,0,0.8636,0.05975,-0.0181,0.049131,24.752,0.04913,2.075,3.813101,0.9091,0.06802,-0.01121,0.060821,59.624,0.06082,2.541,11.370543,,,,,,,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
RSI_Oversold,RSI_Oversold,single,22,mean_rev,Bullish,0.9545,0.04051,-0.02779,0.037402,32.555,0.0374,1.222,3.817787,1.0,0.05293,0.0,0.052931,,0.05293,1.578,0.165965,1.0,0.0578,0.0,0.057797,,0.0578,1.867,0.181221,0.049376,0.9848,32.555,0.9545,4.811013,3,3.817787,0.02158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.04051,-0.02779,0.037402,32.555,0.0374,1.222,3.817787,1.0,0.05293,0.0,0.052931,,0.05293,1.578,0.165965,1.0,0.0578,0.0,0.057797,,0.0578,1.867,0.181221,0.049376,0.9848,32.555,0.9545,4.811013,3,3.817787,0.02158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.04051,-0.02779,0.037402,32.555,0.0374,1.222,3.817787,1.0,0.05293,0.0,0.052931,,0.05293,1.578,0.165965,1.0,0.0578,0.0,0.057797,,0.0578,1.867,0.181221,0.049376,0.9848,32.555,0.9545,4.811013,3,3.817787,0.02158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04546,-0.01985,0.036126,14.587,0.03613,1.472,1.427052,,,,,,,,,0.05116,0.881,28.597,0.9286,3.678861,10,6.222536,0.32706,0,0.8571,0.06469,-0.01064,0.053931,42.606,0.05393,2.082,6.222536,0.9286,0.06797,0.00431,0.063422,,0.06342,2.55,0.17175,,,,,,,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054549,0.8986,16.749,0.9783,3.44117,30,6.350125,0.09908,1,0.913,0.04205,-0.04563,0.034425,11.954,0.03443,2.185,1.584355,,,,,,,,,0.8913,0.06832,-0.04563,0.05593,15.79,0.05593,3.09,3.400143,0.8913,0.08682,-0.03768,0.073291,22.504,0.07329,3.784,6.350125,,,,,,,,,RUCHIRA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,0.9286,0.04644,-0.02779,0.041139,21.759,0.04114,1.345,2.424155,1.0,0.06533,0.0,0.065329,,0.06533,1.736,0.176913,1.0,0.07074,0.0,0.070745,,0.07074,2.054,0.191581,0.059071,0.9762,21.759,0.9286,3.232148,3,2.424155,0.08777,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.04644,-0.02779,0.041139,21.759,0.04114,1.345,2.424155,1.0,0.06533,0.0,0.065329,,0.06533,1.736,0.176913,1.0,0.07074,0.0,0.070745,,0.07074,2.054,0.191581,0.059071,0.9762,21.759,0.9286,3.232148,3,2.424155,0.08777,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.03094,-0.02011,0.027011,20.743,0.02701,1.292,1.846598,,,,,,,,,0.032845,0.9231,25.093,1.0,2.716329,15,3.757451,0.17081,0,0.9231,0.03477,-0.02102,0.030479,26.76,0.03048,1.827,2.688089,0.9231,0.0466,-0.02557,0.041045,27.776,0.04105,2.238,3.757451,,,,,,,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058001,0.8974,17.504,0.9231,2.473214,10,3.352161,0.34002,0,0.9231,0.04702,-0.02567,0.041426,30.662,0.04143,1.867,3.352161,,,,,,,,,0.9231,0.08636,0.00923,0.08043,,0.08043,2.641,0.21226,0.8462,0.08626,-0.13548,0.052147,4.346,0.05215,3.234,0.598097,,,,,,,,,RUCHIRA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051809,0.869,13.796,0.9286,2.234926,30,3.785815,0.35304,0,0.8214,0.04288,-0.04124,0.027859,6.069,0.02786,2.071,0.569292,,,,,,,,,0.8929,0.05452,-0.0281,0.045665,21.593,0.04566,2.928,3.320294,0.8929,0.09998,-0.06874,0.081904,13.727,0.0819,3.586,3.785815,,,,,,,,,RUCHIRA_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,37,mean_rev,Bullish,0.973,0.01129,-0.01282,0.010638,53.693,0.01064,1.154,2.077646,0.9459,0.02273,-0.01533,0.020672,39.816,0.02067,1.489,2.994042,0.8919,0.02697,-0.03025,0.020787,10.28,0.02079,1.762,0.777302,0.017366,0.9369,34.596,0.9189,2.008213,5,2.994042,0.03917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUCHIRA_data,
