SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070214,0.869,30.288,0.8571,6.138008,0.7857,0.04222,-0.04944,0.022578,3.814,0.02258,,,,,,,0.8929,0.08177,-0.04192,0.068516,18.311,0.06852,0.9286,0.13087,-0.02762,0.119547,68.739,0.11955,,,,,,,SAFARI_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061661,0.8929,30.847,0.8929,5.718592,0.8214,0.03233,-0.04905,0.017794,4.032,0.01779,,,,,,,0.9286,0.07272,-0.03835,0.06479,28.463,0.06479,0.9286,0.1124,-0.02762,0.102399,60.046,0.1024,,,,,,,SAFARI_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.04107,-0.02346,0.030743,9.604,0.03074,,,,,,,0.047566,0.8933,39.528,0.88,5.39076,0.88,0.05922,-0.02691,0.048886,18.517,0.04889,0.96,0.06655,-0.02052,0.06307,90.462,0.06307,,,,,,,,,,,,,,,,,,,SAFARI_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,47,momentum,Bullish,1.5,,,,,,,0.7872,0.03224,-0.04952,0.014844,2.598,0.01484,,,,,,,0.03246,0.8794,51.262,0.8298,5.345129,0.8936,0.04658,-0.02087,0.039404,21.263,0.0394,0.9574,0.04541,-0.00817,0.043133,129.924,0.04313,,,,,,,,,,,,,,,,,,,SAFARI_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.04157,-0.02346,0.032279,10.739,0.03228,,,,,,,0.04181,0.9048,40.604,0.8929,5.10406,0.8929,0.04699,-0.02691,0.039072,18.713,0.03907,0.9643,0.05684,-0.02052,0.05408,92.36,0.05408,,,,,,,,,,,,,,,,,,,SAFARI_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8039,0.03278,-0.04952,0.016643,2.844,0.01664,,,,,,,0.029412,0.8889,52.027,0.8431,5.097834,0.902,0.03937,-0.02087,0.033466,21.414,0.03347,0.9608,0.04002,-0.00817,0.038127,131.822,0.03813,,,,,,,,,,,,,,,,,,,SAFARI_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,52,momentum,Bullish,1.5,,,,,,,0.8077,0.03131,-0.04952,0.015769,2.844,0.01577,,,,,,,0.028513,0.891,52.027,0.8462,4.983655,0.9038,0.03833,-0.02087,0.032636,21.414,0.03264,0.9615,0.03895,-0.00817,0.037135,131.822,0.03714,,,,,,,,,,,,,,,,,,,SAFARI_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8621,0.03875,-0.02346,0.030172,10.739,0.03017,,,,,,,0.039771,0.908,40.604,0.8966,4.924315,0.8966,0.04481,-0.02691,0.037391,18.713,0.03739,0.9655,0.05433,-0.02052,0.051751,92.36,0.05175,,,,,,,,,,,,,,,,,,,SAFARI_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094771,0.9375,20.571,0.875,4.833031,0.875,0.06074,-0.04992,0.046912,9.828,0.04691,,,,,,,0.9375,0.09578,-0.04905,0.086728,31.314,0.08673,1.0,0.15067,0.0,0.150673,,0.15067,,,,,,,SAFARI_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094771,0.9375,20.571,0.875,4.833031,0.875,0.06074,-0.04992,0.046912,9.828,0.04691,,,,,,,0.9375,0.09578,-0.04905,0.086728,31.314,0.08673,1.0,0.15067,0.0,0.150673,,0.15067,,,,,,,SAFARI_data,
Price_Above_SMA50 + OBV_Trend_Bull + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06254,0.8542,24.043,0.875,4.600289,0.7812,0.03664,-0.04658,0.018434,3.47,0.01843,,,,,,,0.875,0.08148,-0.02729,0.067885,20.216,0.06788,0.9062,0.11442,-0.02555,0.1013,48.443,0.1013,,,,,,,SAFARI_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.03865,-0.02346,0.029782,10.3,0.02978,,,,,,,0.038923,0.9048,38.851,0.8929,4.5465,0.8929,0.04389,-0.02691,0.036306,17.874,0.03631,0.9643,0.05332,-0.02052,0.050682,88.379,0.05068,,,,,,,,,,,,,,,,,,,SAFARI_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071223,0.8468,19.531,0.8919,4.513047,0.7838,0.04477,-0.0424,0.025925,4.566,0.02592,,,,,,,0.8649,0.08784,-0.02984,0.071935,18.634,0.07194,0.8919,0.13385,-0.03306,0.115809,35.392,0.11581,,,,,,,SAFARI_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067964,0.8509,19.531,0.8947,4.35114,0.7895,0.04312,-0.0424,0.025116,4.566,0.02512,,,,,,,0.8684,0.0845,-0.02984,0.069454,18.634,0.06945,0.8947,0.12607,-0.03306,0.109323,35.392,0.10932,,,,,,,SAFARI_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067964,0.8509,19.531,0.8947,4.35114,0.7895,0.04312,-0.0424,0.025116,4.566,0.02512,,,,,,,0.8684,0.0845,-0.02984,0.069454,18.634,0.06945,0.8947,0.12607,-0.03306,0.109323,35.392,0.10932,,,,,,,SAFARI_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067964,0.8509,19.531,0.8947,4.35114,0.7895,0.04312,-0.0424,0.025116,4.566,0.02512,,,,,,,0.8684,0.0845,-0.02984,0.069454,18.634,0.06945,0.8947,0.12607,-0.03306,0.109323,35.392,0.10932,,,,,,,SAFARI_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03324,-0.05332,0.027468,9.213,0.02747,,,,,,,0.038818,0.9333,30.957,1.0,3.331782,0.9333,0.04775,-0.05077,0.041185,14.026,0.04119,0.9333,0.05215,-0.01312,0.047799,69.633,0.0478,,,,,,,,,,,,,,,,,,,SAFARI_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,82,momentum,Bullish,1.5,,,,,,,0.7927,0.029,-0.02746,0.017294,4.398,0.01729,,,,,,,0.022424,0.8821,39.413,0.8293,3.238619,0.8902,0.02645,-0.02609,0.020685,12.646,0.02068,0.9634,0.03089,-0.01281,0.029293,101.197,0.02929,,,,,,,,,,,,,,,,,,,SAFARI_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.02615,-0.08355,0.023182,13.907,0.02318,,,,,,,0.030341,0.973,29.123,1.0,3.214286,0.973,0.03629,-0.08586,0.032988,19.442,0.03299,0.973,0.03689,-0.03828,0.034854,54.021,0.03485,,,,,,,,,,,,,,,,,,,SAFARI_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,32,momentum,Bullish,1.5,,,,,,,0.75,0.03595,-0.05114,0.014181,2.261,0.01418,,,,,,,0.031858,0.8646,36.493,0.7812,3.175808,0.875,0.04504,-0.02041,0.036857,16.741,0.03686,0.9688,0.04663,-0.02052,0.044535,90.478,0.04454,,,,,,,,,,,,,,,,,,,SAFARI_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02869,-0.05332,0.025407,13.975,0.02541,,,,,,,0.022677,0.96,39.494,1.0,2.917907,0.96,0.02489,-0.05077,0.021866,19.08,0.02187,0.96,0.02217,-0.01312,0.020757,85.426,0.02076,,,,,,,,,,,,,,,,,,,SAFARI_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.02902,-0.08355,0.025503,13.17,0.0255,,,,,,,0.032037,0.9688,25.647,1.0,2.872995,0.9688,0.0394,-0.08586,0.035485,16.741,0.03548,0.9688,0.03749,-0.03828,0.035125,47.031,0.03512,,,,,,,,,,,,,,,,,,,SAFARI_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_Harami_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099772,0.9,13.737,0.8,2.629101,0.8,0.05562,-0.04992,0.034513,5.443,0.03451,,,,,,,0.9,0.11151,-0.04905,0.095457,22.03,0.09546,1.0,0.16935,0.0,0.169345,,0.16935,,,,,,,SAFARI_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03558,-0.04547,0.030811,14.926,0.03081,,,,,,,0.049117,0.9412,18.241,1.0,2.589672,0.9412,0.05344,-0.05136,0.047272,20.138,0.04727,0.9412,0.07781,-0.06741,0.069269,19.66,0.06927,,,,,,,,,,,,,,,,,,,SAFARI_data,
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03558,-0.04547,0.030811,14.926,0.03081,,,,,,,0.049117,0.9412,18.241,1.0,2.589672,0.9412,0.05344,-0.05136,0.047272,20.138,0.04727,0.9412,0.07781,-0.06741,0.069269,19.66,0.06927,,,,,,,,,,,,,,,,,,,SAFARI_data,
