SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088726,0.9815,50.089,0.9722,15.60181,30,18.029016,0.00753,1,0.9722,0.05192,-0.03235,0.049575,62.543,0.04957,1.843,11.195836,,,,,,,,,1.0,0.08394,0.0,0.083935,,0.08394,2.606,0.303083,0.9722,0.14046,-0.1399,0.132667,37.635,0.13267,3.192,18.029016,,,,,,,,,SAFARI_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079496,0.9279,27.333,0.973,7.690405,30,11.794163,0.13725,0,0.9189,0.05131,-0.04937,0.043146,13.223,0.04315,1.775,2.075309,,,,,,,,,0.9459,0.07801,-0.03835,0.071724,42.548,0.07172,2.51,11.100859,0.9189,0.14027,-0.06504,0.123619,26.228,0.12362,3.074,11.794163,,,,,,,,,SAFARI_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045662,0.9176,38.668,0.9101,7.230849,30,13.092502,0.01969,1,0.8652,0.04226,-0.03564,0.031755,9.263,0.03175,1.965,1.323635,,,,,,,,,0.9326,0.04295,-0.01131,0.03929,62.616,0.03929,2.778,11.070191,0.9551,0.07108,-0.04327,0.065941,44.124,0.06594,3.403,13.092502,,,,,,,,,SAFARI_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026963,0.9143,84.044,0.8857,7.192458,20,24.135043,0.05331,1,0.8571,0.03967,-0.02419,0.030545,13.472,0.03054,1.821,1.47457,,,,,,,,,0.9714,0.03078,-0.00797,0.029675,226.958,0.02968,2.576,24.135043,0.9143,0.02716,-0.04859,0.020669,11.701,0.02067,3.155,0.86668,,,,,,,,,SAFARI_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033002,0.9231,41.788,0.9,6.051074,20,11.894198,0.00164,1,0.8615,0.0423,-0.0388,0.031069,8.29,0.03107,1.907,1.255638,,,,,,,,,0.9462,0.03114,-0.00931,0.028958,84.25,0.02896,2.696,11.894198,0.9615,0.04281,-0.05668,0.038979,32.826,0.03898,3.303,6.237846,,,,,,,,,SAFARI_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050513,0.9487,47.16,0.9231,5.803183,20,13.736751,0.21049,0,0.9231,0.05908,-0.15546,0.04258,4.581,0.04258,1.778,0.514762,,,,,,,,,0.9231,0.06356,-0.00871,0.058003,89.74,0.058,2.514,13.736751,1.0,0.05096,0.0,0.050956,,0.05096,3.08,0.134476,,,,,,,,,SAFARI_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028086,0.9512,57.326,0.9268,5.577604,20,8.435206,0.02675,1,0.9024,0.04023,-0.02284,0.034074,20.621,0.03407,1.951,2.626268,,,,,,,,,0.9756,0.01857,-0.0166,0.017711,127.426,0.01771,2.759,8.435206,0.9756,0.03604,-0.11033,0.032474,23.931,0.03247,3.379,2.904696,,,,,,,,,SAFARI_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032396,0.9467,46.71,0.88,4.33859,20,5.340058,0.04922,1,0.88,0.03624,-0.03015,0.028275,12.447,0.02828,1.934,1.146634,,,,,,,,,0.96,0.02178,-0.0166,0.020242,80.973,0.02024,2.735,5.340058,1.0,0.04867,0.0,0.048672,,0.04867,3.35,0.158578,,,,,,,,,SAFARI_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03655,-0.02513,0.030172,13.363,0.03017,1.317,1.37137,,,,,,,,,0.039771,0.908,33.031,0.9655,4.314018,15,11.795812,0.18508,0,0.8966,0.04481,-0.02691,0.037391,18.713,0.03739,1.862,2.379838,0.931,0.05663,-0.01414,0.051751,67.016,0.05175,2.281,11.795812,,,,,,,,,,,,,,,,,,,,,,,,,SAFARI_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.8462,0.02751,-0.04881,0.015769,3.602,0.01577,1.356,0.225486,,,,,,,,,0.028513,0.8974,40.222,0.9038,4.115546,15,14.102289,0.04261,1,0.9038,0.03833,-0.02087,0.032636,21.414,0.03264,1.918,2.774748,0.9423,0.0399,-0.00803,0.037135,95.649,0.03714,2.349,14.102289,,,,,,,,,,,,,,,,,,,,,,,,,SAFARI_data,
