SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.141046,0.9825,27961.814,0.9474,11193.038712,0.9474,0.12913,-8e-05,0.122331,27961.814,0.12233,,,,,,,1.0,0.13794,0.0,0.137937,,0.13794,1.0,0.16287,0.0,0.16287,,0.16287,,,,,,,ANGELONE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.135085,0.9583,46.493,0.9167,18.531305,0.9167,0.07838,-0.08226,0.064994,11.521,0.06499,,,,,,,0.9583,0.15666,-0.0495,0.148068,81.464,0.14807,1.0,0.19219,0.0,0.192192,,0.19219,,,,,,,ANGELONE_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.8667,0.07487,-0.06597,0.056094,7.913,0.05609,,,,,,,0.094456,0.9333,48.239,0.9,14.082157,0.9667,0.09562,-0.04197,0.091035,70.815,0.09104,0.9667,0.14327,-0.06752,0.136239,65.989,0.13624,,,,,,,,,,,,,,,,,,,ANGELONE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.03089,-0.04111,0.02864,30.688,0.02864,,,,,,,0.0622,0.9688,50.953,1.0,11.081385,0.9688,0.05856,-0.09069,0.053901,25.23,0.0539,0.9688,0.10869,-0.03946,0.104058,96.941,0.10406,,,,,,,,,,,,,,,,,,,ANGELONE_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.07817,-0.07461,0.060539,8.409,0.06054,,,,,,,0.08999,0.9359,40.474,0.9231,11.080793,0.9615,0.09661,-0.04197,0.091282,62.062,0.09128,0.9615,0.12557,-0.06752,0.118147,50.95,0.11815,,,,,,,,,,,,,,,,,,,ANGELONE_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103971,0.9444,34.86,1.0,10.671882,0.9444,0.09618,-0.07061,0.086912,26.104,0.08691,,,,,,,0.9444,0.11822,-0.05269,0.108728,45.463,0.10873,0.9444,0.12807,-0.0843,0.116273,33.014,0.11627,,,,,,,ANGELONE_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.137521,0.9425,22.717,0.9655,10.259219,0.931,0.0765,-0.10892,0.063717,10.606,0.06372,,,,,,,0.931,0.16785,-0.1052,0.14902,22.251,0.14902,0.9655,0.21323,-0.17537,0.199827,35.294,0.19983,,,,,,,ANGELONE_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078149,0.9,46.523,1.0,8.718049,0.9,0.03394,-0.04633,0.02591,8.645,0.02591,,,,,,,0.9,0.08006,-0.00817,0.07124,101.583,0.07124,0.9,0.15835,-0.0522,0.137296,29.341,0.1373,,,,,,,ANGELONE_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136296,0.95,20.157,1.0,8.36431,0.95,0.08894,-0.12715,0.078139,14.532,0.07814,,,,,,,0.95,0.16034,-0.16089,0.144277,21.417,0.14428,0.95,0.20552,-0.17537,0.186472,24.522,0.18647,,,,,,,ANGELONE_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.08237,-0.04476,0.072197,22.559,0.0722,,,,,,,0.11034,0.9733,22.559,0.92,7.461286,1.0,0.10123,0.0,0.101226,,0.10123,1.0,0.1576,0.0,0.157596,,0.1576,,,,,,,,,,,,,,,,,,,ANGELONE_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.08237,-0.04476,0.072197,22.559,0.0722,,,,,,,0.11034,0.9733,22.559,0.92,7.461286,1.0,0.10123,0.0,0.101226,,0.10123,1.0,0.1576,0.0,0.157596,,0.1576,,,,,,,,,,,,,,,,,,,ANGELONE_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.07429,-0.02884,0.059125,16.993,0.05913,,,,,,,0.101928,0.8824,21.491,0.9412,7.329878,0.8824,0.12448,-0.07215,0.101349,15.262,0.10135,0.9118,0.16516,-0.05978,0.145309,32.217,0.14531,,,,,,,,,,,,,,,,,,,ANGELONE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Bull_Zone,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,168,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102074,0.8829,14.166,0.9107,6.755645,0.8393,0.08131,-0.07044,0.056922,6.93,0.05692,,,,,,,0.881,0.13769,-0.07918,0.111869,14.405,0.11187,0.9286,0.15619,-0.10637,0.137431,21.163,0.13743,,,,,,,ANGELONE_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.09342,-0.03948,0.079431,20.212,0.07943,,,,,,,0.115126,0.9649,20.212,0.8947,6.237007,1.0,0.12137,0.0,0.121367,,0.12137,1.0,0.14458,0.0,0.14458,,0.14458,,,,,,,,,,,,,,,,,,,ANGELONE_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8261,0.06255,-0.06597,0.0402,5.04,0.0402,,,,,,,0.073558,0.913,29.801,0.8696,6.057891,0.9565,0.07035,-0.04197,0.065462,40.749,0.06546,0.9565,0.12331,-0.06752,0.115011,43.614,0.11501,,,,,,,,,,,,,,,,,,,ANGELONE_data,
CMF_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,CMF_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0553,-0.04111,0.048875,19.946,0.04888,,,,,,,0.07504,0.9333,25.782,1.0,5.364159,0.9333,0.08133,-0.09069,0.069866,13.636,0.06987,0.9333,0.1168,-0.03946,0.106378,43.765,0.10638,,,,,,,,,,,,,,,,,,,ANGELONE_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.09453,-0.03837,0.075547,15.97,0.07555,,,,,,,0.095887,0.9048,21.879,0.9286,5.27548,0.9286,0.09616,-0.07061,0.084251,21.392,0.08425,0.9286,0.14356,-0.07623,0.127864,28.275,0.12786,,,,,,,,,,,,,,,,,,,ANGELONE_data,
MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.10354,-0.02403,0.071651,13.274,0.07165,,,,,,,0.096516,0.875,23.024,0.8125,5.115408,0.9375,0.10831,-0.07061,0.097127,25.528,0.09713,0.9375,0.1339,-0.07623,0.12077,30.269,0.12077,,,,,,,,,,,,,,,,,,,ANGELONE_data,
MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.10354,-0.02403,0.071651,13.274,0.07165,,,,,,,0.096516,0.875,23.024,0.8125,5.115408,0.9375,0.10831,-0.07061,0.097127,25.528,0.09713,0.9375,0.1339,-0.07623,0.12077,30.269,0.12077,,,,,,,,,,,,,,,,,,,ANGELONE_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03585,-0.04111,0.031796,19.739,0.0318,,,,,,,0.057695,0.9474,28.801,1.0,4.977831,0.9474,0.06059,-0.09069,0.052625,15.263,0.05263,0.9474,0.09578,-0.03946,0.088663,51.399,0.08866,,,,,,,,,,,,,,,,,,,ANGELONE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08686,0.9583,17.794,1.0,4.974929,0.9583,0.071,-0.09852,0.063938,22.189,0.06394,,,,,,,0.9583,0.09263,-0.19487,0.080648,14.124,0.08065,0.9583,0.13048,-0.21709,0.115994,17.067,0.11599,,,,,,,ANGELONE_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08686,0.9583,17.794,1.0,4.974929,0.9583,0.071,-0.09852,0.063938,22.189,0.06394,,,,,,,0.9583,0.09263,-0.19487,0.080648,14.124,0.08065,0.9583,0.13048,-0.21709,0.115994,17.067,0.11599,,,,,,,ANGELONE_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08686,0.9583,17.794,1.0,4.974929,0.9583,0.071,-0.09852,0.063938,22.189,0.06394,,,,,,,0.9583,0.09263,-0.19487,0.080648,14.124,0.08065,0.9583,0.13048,-0.21709,0.115994,17.067,0.11599,,,,,,,ANGELONE_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08686,0.9583,17.794,1.0,4.974929,0.9583,0.071,-0.09852,0.063938,22.189,0.06394,,,,,,,0.9583,0.09263,-0.19487,0.080648,14.124,0.08065,0.9583,0.13048,-0.21709,0.115994,17.067,0.11599,,,,,,,ANGELONE_data,
Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08686,0.9583,17.794,1.0,4.974929,0.9583,0.071,-0.09852,0.063938,22.189,0.06394,,,,,,,0.9583,0.09263,-0.19487,0.080648,14.124,0.08065,0.9583,0.13048,-0.21709,0.115994,17.067,0.11599,,,,,,,ANGELONE_data,
OBV_Falling + EMA_Bearish_State + Stoch_Overbought,OBV_Falling + EMA_Bearish_State + Stoch_Overbought,combo_3,16,momentum,Bearish,1.5,,,,,,,0.9375,0.02478,-0.02301,0.021793,22.301,-0.02179,,,,,,,0.058957,0.9792,22.301,0.9375,3.492286,1.0,0.07851,0.0,0.07851,,-0.07851,1.0,0.07657,0.0,0.076567,,-0.07657,,,,,,,,,,,,,,,,,,,ANGELONE_data,
Price_Below_SMA50 + EMA_Bearish_State + Stoch_Overbought,Price_Below_SMA50 + EMA_Bearish_State + Stoch_Overbought,combo_3,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.103648,0.8551,8.116,0.9565,2.557029,0.8261,0.12704,-0.07635,0.091667,8.824,-0.09167,,,,,,,0.8696,0.13576,-0.11283,0.10334,9.528,-0.10334,0.8696,0.1629,-0.19717,0.115937,5.995,-0.11594,,,,,,,ANGELONE_data,
Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA50 + Stoch_Overbought,combo_2,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.103648,0.8551,8.116,0.9565,2.557029,0.8261,0.12704,-0.07635,0.091667,8.824,-0.09167,,,,,,,0.8696,0.13576,-0.11283,0.10334,9.528,-0.10334,0.8696,0.1629,-0.19717,0.115937,5.995,-0.11594,,,,,,,ANGELONE_data,
RSI_Bear_Momentum + EMA_Bearish_State + BB_Expansion_Bear,RSI_Bear_Momentum + EMA_Bearish_State + BB_Expansion_Bear,combo_3,47,momentum,Bearish,1.5,,,,,,,0.7872,0.01765,-0.03168,0.007154,3.173,-0.00715,,,,,,,0.067074,0.8723,11.135,0.8723,2.522263,0.9149,0.08686,-0.10272,0.070723,12.608,-0.07072,0.9149,0.14636,-0.12409,0.123345,17.626,-0.12335,,,,,,,,,,,,,,,,,,,ANGELONE_data,
EMA_Bearish_State + Stoch_Overbought,EMA_Bearish_State + Stoch_Overbought,combo_2,49,momentum,Bearish,1.5,,,,,,,0.7959,0.02919,-0.02678,0.017771,5.011,-0.01777,,,,,,,0.037417,0.8844,16.598,0.8571,2.082495,0.9184,0.06414,-0.04067,0.055583,23.812,-0.05558,0.9388,0.04535,-0.06,0.038897,20.972,-0.0389,,,,,,,,,,,,,,,,,,,ANGELONE_data,
