SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.07101,-0.06232,0.053805,8.377,0.0538,1.673,1.562115,,,,,,,,,0.091408,0.9355,48.523,0.9032,13.884369,15,30.14093,0.00555,1,0.9677,0.09298,-0.04197,0.088626,71.204,0.08863,2.366,21.870693,0.9677,0.13844,-0.06752,0.131793,65.989,0.13179,2.898,30.14093,,,,,,,,,,,,,,,,,,,,,,,,,ANGELONE_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.07768,-0.09716,0.062476,8.981,0.06248,1.52,1.78315,,,,,,,,,0.095327,0.942,38.688,0.9565,11.210973,15,19.709264,0.02953,1,0.9565,0.10263,-0.04197,0.096344,58.312,0.09634,2.149,17.854274,0.9565,0.13601,-0.06752,0.12716,48.771,0.12716,2.632,19.709264,,,,,,,,,,,,,,,,,,,,,,,,,ANGELONE_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.08237,-0.04476,0.072197,22.559,0.0722,1.717,5.306582,,,,,,,,,0.11034,0.9733,22.559,0.92,7.461286,5,5.306582,0.0025,1,1.0,0.10123,0.0,0.101226,,0.10123,2.428,0.329803,1.0,0.1576,0.0,0.157596,,0.1576,2.974,0.513464,,,,,,,,,,,,,,,,,,,,,,,,,ANGELONE_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.08237,-0.04476,0.072197,22.559,0.0722,1.717,5.306582,,,,,,,,,0.11034,0.9733,22.559,0.92,7.461286,5,5.306582,0.0025,1,1.0,0.10123,0.0,0.101226,,0.10123,2.428,0.329803,1.0,0.1576,0.0,0.157596,,0.1576,2.974,0.513464,,,,,,,,,,,,,,,,,,,,,,,,,ANGELONE_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.09477,-0.03217,0.079837,22.676,0.07984,1.453,5.232602,,,,,,,,,0.120007,0.9608,22.676,0.8824,6.940058,5,5.232602,0.01722,1,1.0,0.12735,0.0,0.127346,,0.12735,2.055,0.368079,1.0,0.15284,0.0,0.152839,,0.15284,2.517,0.44176,,,,,,,,,,,,,,,,,,,,,,,,,ANGELONE_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06227,-0.04111,0.05287,15.147,0.05287,1.513,1.990011,,,,,,,,,0.105943,0.9091,24.424,1.0,6.429884,15,16.448383,0.26694,0,0.9091,0.13299,-0.09069,0.112653,14.665,0.11265,2.14,4.105116,0.9091,0.17148,-0.03946,0.152307,43.46,0.15231,2.621,16.448383,,,,,,,,,,,,,,,,,,,,,,,,,ANGELONE_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.05845,-0.06232,0.036496,4.907,0.0365,1.427,0.561522,,,,,,,,,0.072755,0.9091,28.859,0.8636,5.685783,15,15.28759,0.03616,1,0.9545,0.07124,-0.04197,0.066096,39.521,0.0661,2.018,8.190579,0.9545,0.1244,-0.06752,0.115674,42.15,0.11567,2.471,15.28759,,,,,,,,,,,,,,,,,,,,,,,,,ANGELONE_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.11564,0.0,0.11564,,0.11564,1.494,0.29661,,,,,,,,,0.153369,0.9444,15.396,0.9167,5.551849,15,10.210524,0.05042,1,0.9167,0.13916,-0.1232,0.117294,13.269,0.11729,2.112,3.992013,0.9167,0.26351,-0.17258,0.227173,17.523,0.22717,2.587,10.210524,,,,,,,,,,,,,,,,,,,,,,,,,ANGELONE_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.11564,0.0,0.11564,,0.11564,1.494,0.29661,,,,,,,,,0.153369,0.9444,15.396,0.9167,5.551849,15,10.210524,0.05042,1,0.9167,0.13916,-0.1232,0.117294,13.269,0.11729,2.112,3.992013,0.9167,0.26351,-0.17258,0.227173,17.523,0.22717,2.587,10.210524,,,,,,,,,,,,,,,,,,,,,,,,,ANGELONE_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.12299,0.0,0.122994,,0.12299,1.456,0.305629,,,,,,,,,0.162077,0.9394,14.974,0.9091,5.482634,15,9.912893,0.06474,1,0.9091,0.15119,-0.1232,0.126244,13.116,0.12624,2.06,4.114597,0.9091,0.27795,-0.17258,0.236993,16.833,0.23699,2.523,9.912893,,,,,,,,,,,,,,,,,,,,,,,,,ANGELONE_data,
