SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.00679,-0.0277,0.004873,11.16,0.00487,1.211,0.16012,,,,,,,,,0.007806,0.9444,38.11,1.0,0.875897,10,1.888375,0.14432,0,0.9444,0.00827,-0.0059,0.007486,85.674,0.00749,1.712,1.888375,0.9444,0.01408,-0.0403,0.011058,17.498,0.01106,2.097,0.56972,,,,,,,,,,,,,,,,,,,,,,,,,INDGN_data,
RSI_Oversold,RSI_Oversold,single,14,mean_rev,Bullish,0.9286,0.02449,-0.03172,0.020473,11.961,0.02047,0.835,0.663135,0.8571,0.03421,-0.03431,0.024425,6.513,0.02443,1.078,0.430802,0.9286,0.04733,-0.04219,0.040936,15.008,0.04094,1.276,1.663694,0.028612,0.9048,11.16,0.9286,0.80296,7,1.663694,0.25269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDGN_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.01551,-0.0532,0.004059,2.483,0.00406,1.271,0.029678,,,,,,,,,0.022172,0.8889,11.086,0.8889,0.643292,15,2.749263,0.1491,0,0.8889,0.041,-0.08219,0.027312,4.206,0.02731,1.798,0.338205,0.9444,0.03919,-0.03359,0.035144,26.568,0.03514,2.202,2.749263,,,,,,,,,,,,,,,,,,,,,,,,,INDGN_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02518,-0.04034,0.01922,6.523,0.01922,1.153,0.311522,,,,,,,,,0.023838,0.9394,11.651,0.9091,0.627427,10,1.619134,0.11962,0,0.9091,0.04599,-0.03278,0.038832,16.78,0.03883,1.631,1.619134,1.0,0.01346,0.0,0.013463,,0.01346,1.998,0.033455,,,,,,,,,,,,,,,,,,,,,,,,,INDGN_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02518,-0.04034,0.01922,6.523,0.01922,1.153,0.311522,,,,,,,,,0.023838,0.9394,11.651,0.9091,0.627427,10,1.619134,0.11962,0,0.9091,0.04599,-0.03278,0.038832,16.78,0.03883,1.631,1.619134,1.0,0.01346,0.0,0.013463,,0.01346,1.998,0.033455,,,,,,,,,,,,,,,,,,,,,,,,,INDGN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.01409,0.0,0.014089,,0.01409,0.829,0.03501,0.9091,0.02505,-0.02381,0.020609,12.047,0.02061,1.07,0.616924,1.0,0.03228,0.0,0.032283,,0.03228,1.266,0.080219,0.022327,0.9697,12.047,0.9091,0.60759,5,0.616924,0.11182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDGN_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.8462,0.00843,-0.02702,0.002975,3.282,0.00298,0.885,0.02577,0.9231,0.01252,-0.00998,0.010785,24.527,0.01079,1.142,0.69811,0.9231,0.03437,-0.0307,0.029363,13.862,0.02936,1.352,1.074157,0.014375,0.8974,13.89,0.9231,0.486393,7,1.074157,0.32413,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDGN_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.01074,-0.04619,0.000839,1.523,0.00084,1.122,0.004061,,,,,,,,,0.015601,0.8696,10.183,0.913,0.460959,15,2.403693,0.2045,0,0.8696,0.0286,-0.06276,0.016687,3.19,0.01669,1.587,0.169183,0.913,0.03364,-0.0165,0.029276,25.835,0.02928,1.944,2.403693,,,,,,,,,,,,,,,,,,,,,,,,,INDGN_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.00702,-0.01126,0.004409,9.883,0.00441,1.067,0.11801,,,,,,,,,0.016629,0.881,10.469,0.9286,0.437746,10,0.776934,0.26214,0,0.9286,0.01955,-0.02126,0.016632,17.25,0.01663,1.509,0.776934,0.8571,0.04559,-0.07161,0.028846,4.273,0.02885,1.848,0.333752,,,,,,,,,,,,,,,,,,,,,,,,,INDGN_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,34,momentum,Bullish,,,,,,,,,0.8235,0.0126,-0.0308,0.00494,3.494,0.00494,1.213,0.061375,,,,,,,,,0.014479,0.8824,6.86,0.9118,0.321961,10,0.613949,0.11983,0,0.9118,0.02704,-0.04126,0.021013,8.218,0.02101,1.715,0.613949,0.9118,0.02354,-0.04513,0.017482,8.867,0.01748,2.1,0.55115,,,,,,,,,,,,,,,,,,,,,,,,,INDGN_data,
