SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01222,-0.0277,0.009562,10.375,0.00956,,,,,,,0.012645,0.9556,42.479,0.9333,1.389984,0.9333,0.01258,-0.0059,0.011351,74.583,0.01135,1.0,0.01702,0.0,0.017021,,0.01702,,,,,,,,,,,,,,,,,,,INDGN_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01222,-0.0277,0.009562,10.375,0.00956,,,,,,,0.012645,0.9556,42.479,0.9333,1.389984,0.9333,0.01258,-0.0059,0.011351,74.583,0.01135,1.0,0.01702,0.0,0.017021,,0.01702,,,,,,,,,,,,,,,,,,,INDGN_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01222,-0.0277,0.009562,10.375,0.00956,,,,,,,0.012645,0.9556,42.479,0.9333,1.389984,0.9333,0.01258,-0.0059,0.011351,74.583,0.01135,1.0,0.01702,0.0,0.017021,,0.01702,,,,,,,,,,,,,,,,,,,INDGN_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01222,-0.0277,0.009562,10.375,0.00956,,,,,,,0.012645,0.9556,42.479,0.9333,1.389984,0.9333,0.01258,-0.0059,0.011351,74.583,0.01135,1.0,0.01702,0.0,0.017021,,0.01702,,,,,,,,,,,,,,,,,,,INDGN_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0316,-0.02466,0.022226,6.408,0.02223,,,,,,,0.027676,0.9167,15.14,0.8333,0.895619,0.9167,0.05074,-0.02716,0.04425,23.872,0.04425,1.0,0.01655,0.0,0.016551,,0.01655,,,,,,,,,,,,,,,,,,,INDGN_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0316,-0.02466,0.022226,6.408,0.02223,,,,,,,0.027676,0.9167,15.14,0.8333,0.895619,0.9167,0.05074,-0.02716,0.04425,23.872,0.04425,1.0,0.01655,0.0,0.016551,,0.01655,,,,,,,,,,,,,,,,,,,INDGN_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0316,-0.02466,0.022226,6.408,0.02223,,,,,,,0.027676,0.9167,15.14,0.8333,0.895619,0.9167,0.05074,-0.02716,0.04425,23.872,0.04425,1.0,0.01655,0.0,0.016551,,0.01655,,,,,,,,,,,,,,,,,,,INDGN_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03344,-0.02466,0.022874,6.102,0.02287,,,,,,,0.025444,0.9091,13.856,0.8182,0.716783,0.9091,0.04967,-0.02716,0.042689,21.61,0.04269,1.0,0.01077,0.0,0.010769,,0.01077,,,,,,,,,,,,,,,,,,,INDGN_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03344,-0.02466,0.022874,6.102,0.02287,,,,,,,0.025444,0.9091,13.856,0.8182,0.716783,0.9091,0.04967,-0.02716,0.042689,21.61,0.04269,1.0,0.01077,0.0,0.010769,,0.01077,,,,,,,,,,,,,,,,,,,INDGN_data,
Stoch_Bull_Zone + CMF_Positive + Williams_Oversold,Stoch_Bull_Zone + CMF_Positive + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01095,-0.0096,0.007525,7.522,0.00753,,,,,,,0.015055,0.9167,19.186,0.8333,0.61739,0.9167,0.01791,-0.00772,0.015775,30.849,0.01578,1.0,0.02186,0.0,0.021865,,0.02186,,,,,,,,,,,,,,,,,,,INDGN_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00888,-0.0277,0.005836,7.726,0.00584,,,,,,,0.006293,0.9444,36.99,0.9167,0.54728,0.9167,0.01454,-0.0059,0.012834,66.253,0.01283,1.0,0.00021,0.0,0.000208,,0.00021,,,,,,,,,,,,,,,,,,,INDGN_data,
RSI_Oversold,RSI_Oversold,single,12,mean_rev,Bullish,1.0,0.8333,0.0276,-0.03245,0.017596,4.683,0.0176,0.8333,0.03554,-0.03431,0.023899,5.709,0.0239,0.9167,0.04851,-0.04219,0.040948,13.07,0.04095,0.027481,0.8611,7.821,0.9167,0.505338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDGN_data,
OBV_Rising + CMF_Positive + Stoch_Oversold,OBV_Rising + CMF_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,-0.00686,-0.00032,-0.005549,26.699,-0.00555,,,,,,,0.011232,0.8667,14.089,0.9,0.341531,0.9,0.02484,-0.02126,0.02023,11.697,0.02023,0.9,0.03055,-0.08483,0.019016,3.872,0.01902,,,,,,,,,,,,,,,,,,,INDGN_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00907,-0.02466,0.002939,3.755,0.00294,,,,,,,0.014549,0.9091,10.724,0.8182,0.31721,0.9091,0.03904,-0.02716,0.033019,17.693,0.03302,1.0,0.00769,0.0,0.007688,,0.00769,,,,,,,,,,,,,,,,,,,INDGN_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.00835,-0.00749,0.003066,2.274,0.00307,,,,,,,0.010257,0.8611,16.413,0.6667,0.287857,0.9167,0.01667,-0.00679,0.014712,30.552,0.01471,1.0,0.01299,0.0,0.012992,,0.01299,,,,,,,,,,,,,,,,,,,INDGN_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.7812,0.01957,-0.01651,0.01168,4.29,0.01168,,,,,,,0.012469,0.8646,7.455,0.8438,0.274251,0.875,0.01928,-0.02617,0.013599,6.564,0.0136,0.9375,0.0154,-0.03696,0.012129,11.511,0.01213,,,,,,,,,,,,,,,,,,,INDGN_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,27,momentum,Bullish,1.5,,,,,,,0.7407,0.01949,-0.0279,0.007203,2.673,0.0072,,,,,,,0.015778,0.8519,6.216,0.8148,0.266289,0.8889,0.0312,-0.04126,0.023145,6.956,0.02315,0.9259,0.02257,-0.05286,0.016987,9.018,0.01699,,,,,,,,,,,,,,,,,,,INDGN_data,
EMA_Bullish_State + VWAP_Bull + Williams_Oversold,EMA_Bullish_State + VWAP_Bull + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05071,-0.0434,0.041299,11.843,0.0413,,,,,,,0.013397,0.9,7.3,1.0,0.234516,0.9,0.0071,-0.034,0.002992,4.574,0.00299,0.9,3e-05,-0.04125,-0.0041,5.483,-0.0041,,,,,,,,,,,,,,,,,,,INDGN_data,
