SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024601,0.9778,1312.268,0.9333,83.541121,20,106.752545,0.04205,1,1.0,0.01599,0.0,0.015989,,0.01599,1.812,0.044332,,,,,,,,,0.9333,0.03148,-0.00061,0.029341,1312.268,0.02934,2.563,106.752545,1.0,0.02847,0.0,0.028473,,0.02847,3.139,0.078945,,,,,,,,,RAIN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134471,0.9762,190.472,0.9286,64.406569,10,23.76068,0.07472,1,0.9286,0.04994,-0.00431,0.046065,190.472,0.04607,2.966,23.76068,,,,,,,,,1.0,0.15974,0.0,0.159742,,0.15974,4.195,0.43259,1.0,0.19761,0.0,0.197605,,0.19761,5.138,0.535125,,,,,,,,,RAIN_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.03696,-0.06766,0.016034,2.286,0.01603,1.493,0.111576,,,,,,,,,0.053473,0.8667,32.476,0.85,4.494068,15,23.444637,0.13086,0,0.85,0.07027,-0.04172,0.053469,10.444,0.05347,2.111,1.700087,0.95,0.09698,-0.02435,0.090916,84.7,0.09092,2.585,23.444637,,,,,,,,,,,,,,,,,,,,,,,,,RAIN_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05167,-0.02279,0.047019,36.543,0.04702,1.248,4.868028,,,,,,,,,0.027565,0.9792,36.543,0.9375,2.675574,5,4.868028,0.03442,1,1.0,0.01632,0.0,0.016319,,0.01632,1.765,0.046235,1.0,0.01936,0.0,0.019359,,0.01936,2.162,0.054847,,,,,,,,,,,,,,,,,,,,,,,,,RAIN_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.02283,-0.00653,0.020384,49.751,0.02038,1.09,2.601223,0.9167,0.03608,-0.02839,0.030709,14.454,0.03071,1.408,1.138481,1.0,0.05029,0.0,0.050294,,0.05029,1.666,0.129001,0.033796,0.9444,32.102,0.9167,2.550889,3,2.601223,0.07809,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAIN_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.03482,-0.06766,0.017742,2.891,0.01774,1.536,0.165101,,,,,,,,,0.052057,0.875,14.518,0.9167,2.22998,15,8.435634,0.21298,0,0.875,0.05978,-0.04172,0.047089,11.971,0.04709,2.173,1.814563,0.9167,0.1036,-0.04355,0.091339,28.692,0.09134,2.661,8.435634,,,,,,,,,,,,,,,,,,,,,,,,,RAIN_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8542,0.02894,-0.0497,0.017471,4.827,0.01747,1.577,0.328224,,,,,,,,,0.039276,0.8889,15.043,0.9167,2.107766,15,6.599441,0.02974,1,0.875,0.05318,-0.04265,0.041202,11.636,0.0412,2.23,1.865794,0.9375,0.06606,-0.04446,0.059155,28.666,0.05915,2.731,6.599441,,,,,,,,,,,,,,,,,,,,,,,,,RAIN_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.02638,-0.07893,-0.005214,0.895,-0.00521,1.507,-0.012503,,,,,,,,,0.055007,0.7667,19.435,0.8,2.050818,15,14.39492,0.48735,0,0.7,0.09499,-0.04172,0.053976,5.774,0.05398,2.131,0.747375,0.9,0.13188,-0.02435,0.116258,51.636,0.11626,2.61,14.39492,,,,,,,,,,,,,,,,,,,,,,,,,RAIN_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.01276,-0.02665,0.004552,4.043,0.00455,1.437,0.059233,,,,,,,,,0.054128,0.8333,10.71,0.875,1.632777,15,8.667643,0.21298,0,0.7917,0.06597,-0.05171,0.041452,4.95,0.04145,2.032,0.660472,0.9167,0.1327,-0.06309,0.116381,23.137,0.11638,2.489,8.667643,,,,,,,,,,,,,,,,,,,,,,,,,RAIN_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,65,momentum,Bullish,,,,,,,,,0.9231,0.03861,-0.04726,0.032001,11.907,0.032,1.257,1.596416,,,,,,,,,0.032624,0.9179,9.967,0.9846,1.341293,10,1.811291,0.00897,1,0.9231,0.04458,-0.06552,0.036106,11.974,0.03611,1.778,1.811291,0.9077,0.04454,-0.11557,0.029764,6.019,0.02976,2.177,0.750568,,,,,,,,,,,,,,,,,,,,,,,,,RAIN_data,
