SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.02356,-0.04744,0.016689,7.095,0.01669,,,,,,,0.038484,0.957,60.951,0.9032,7.34266,0.9677,0.04346,-0.01326,0.041634,114.806,0.04163,1.0,0.05713,0.0,0.057129,,0.05713,,,,,,,,,,,,,,,,,,,RAIN_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03695,-0.00991,0.033044,44.21,0.03304,,,,,,,0.059854,0.9722,44.21,0.9167,6.221634,1.0,0.08674,0.0,0.086742,,0.08674,1.0,0.05978,0.0,0.059778,,0.05978,,,,,,,,,,,,,,,,,,,RAIN_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03733,-0.00991,0.033033,40.865,0.03303,,,,,,,0.062862,0.9697,40.865,0.9091,5.802971,1.0,0.09245,0.0,0.092445,,0.09245,1.0,0.06311,0.0,0.063107,,0.06311,,,,,,,,,,,,,,,,,,,RAIN_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03733,-0.00991,0.033033,40.865,0.03303,,,,,,,0.062862,0.9697,40.865,0.9091,5.802971,1.0,0.09245,0.0,0.092445,,0.09245,1.0,0.06311,0.0,0.063107,,0.06311,,,,,,,,,,,,,,,,,,,RAIN_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8095,0.04421,-0.05862,0.024628,3.28,0.02463,,,,,,,0.057756,0.8889,36.617,0.8571,5.603211,0.9048,0.0639,-0.04593,0.053443,14.444,0.05344,0.9524,0.10118,-0.02435,0.095198,92.127,0.0952,,,,,,,,,,,,,,,,,,,RAIN_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052112,0.9722,37.497,0.9167,4.594303,0.9167,0.10024,-0.03077,0.089318,37.497,0.08932,,,,,,,1.0,0.09038,0.0,0.090378,,0.09038,1.0,-0.02336,0.0,-0.023361,,-0.02336,,,,,,,RAIN_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,42,momentum,Bullish,1.5,,,,,,,0.881,0.02744,-0.05986,0.017046,5.0,0.01705,,,,,,,0.03329,0.9365,38.957,0.9048,4.413381,0.9524,0.03958,-0.05427,0.035111,22.889,0.03511,0.9762,0.0497,-0.03358,0.047715,88.983,0.04771,,,,,,,,,,,,,,,,,,,RAIN_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04295,-0.06231,0.034856,8.291,0.03486,,,,,,,0.050315,0.9487,33.672,0.9231,4.12716,0.9231,0.06341,-0.01326,0.057508,59.052,0.05751,1.0,0.05858,0.0,0.058581,,0.05858,,,,,,,,,,,,,,,,,,,RAIN_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.7778,0.04199,-0.05862,0.019631,2.581,0.01963,,,,,,,0.052723,0.8704,29.713,0.8333,3.843867,0.8889,0.06393,-0.04593,0.051726,12.362,0.05173,0.9444,0.09335,-0.02435,0.086811,74.196,0.08681,,,,,,,,,,,,,,,,,,,RAIN_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.005845,0.9231,206.62,0.8462,2.696704,0.8462,0.01253,-0.02803,0.006286,5.713,0.00629,,,,,,,0.9231,-0.00255,-0.00061,-0.002399,407.527,-0.0024,1.0,0.01365,0.0,0.013647,,0.01365,,,,,,,RAIN_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02669,-0.03657,0.021421,10.167,0.02142,,,,,,,0.017128,0.9583,42.221,0.9167,2.133825,0.9583,0.01786,-0.01326,0.016563,74.275,0.01656,1.0,0.0134,0.0,0.013401,,0.0134,,,,,,,,,,,,,,,,,,,RAIN_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.8333,0.02457,-0.01421,0.018108,10.481,0.01811,0.9167,0.03695,-0.00991,0.033044,44.21,0.03304,1.0,0.05295,0.0,0.052952,,0.05295,0.034701,0.9167,27.345,0.8333,2.028257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAIN_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03012,-0.06892,0.022782,7.072,0.02278,,,,,,,0.031955,0.9383,15.319,0.963,1.570695,0.9259,0.03826,-0.07706,0.029719,9.63,0.02972,0.963,0.04773,-0.07025,0.043363,29.254,0.04336,,,,,,,,,,,,,,,,,,,RAIN_data,
