SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,87,mean_rev,Bullish,1.0,0.6207,0.07122,-0.00594,0.04195,23.125,0.04195,0.6667,0.10609,-0.00139,0.070261,177.74,0.07026,0.6897,0.10035,-0.00132,0.068802,214.607,0.0688,0.060338,0.659,138.491,0.931,34.833284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINE_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,51,mean_rev,Bullish,1.0,0.4706,0.13214,-0.0062,0.058901,19.914,0.0589,0.5294,0.18702,-0.00168,0.098222,134.31,0.09822,0.5686,0.19332,-0.00161,0.109232,175.228,0.10923,0.088785,0.5229,109.817,0.902,34.748299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,52,mean_rev,Bullish,1.0,0.4808,0.1261,-0.0062,0.057408,19.914,0.05741,0.5385,0.17756,-0.00168,0.094833,134.31,0.09483,0.5769,0.18542,-0.00161,0.106291,175.228,0.10629,0.086177,0.5321,109.817,0.9038,33.961063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,52,mean_rev,Bullish,1.0,0.4808,0.1261,-0.0062,0.057408,19.914,0.05741,0.5385,0.17756,-0.00168,0.094833,134.31,0.09483,0.5769,0.18542,-0.00161,0.106291,175.228,0.10629,0.086177,0.5321,109.817,0.9038,33.961063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINE_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,126,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092751,0.9709,38.404,0.9444,16.296553,0.9365,0.05869,-0.09261,0.049081,12.19,0.04908,,,,,,,0.9841,0.11365,-0.19251,0.108787,46.157,0.10879,0.9921,0.12439,-0.3808,0.120384,56.866,0.12038,,,,,,,MARINE_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Bullish_State,VWAP_Bull + Price_Above_SMA50 + MACD_Bullish_State,combo_3,260,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098481,0.95,22.709,0.9462,11.774571,0.9154,0.06814,-0.08844,0.054893,10.768,0.05489,,,,,,,0.9654,0.11452,-0.15436,0.105212,25.954,0.10521,0.9692,0.14582,-0.1948,0.135338,31.406,0.13534,,,,,,,MARINE_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Hist_Positive,VWAP_Bull + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,260,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098481,0.95,22.709,0.9462,11.774571,0.9154,0.06814,-0.08844,0.054893,10.768,0.05489,,,,,,,0.9654,0.11452,-0.15436,0.105212,25.954,0.10521,0.9692,0.14582,-0.1948,0.135338,31.406,0.13534,,,,,,,MARINE_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.07537,-0.07753,0.053531,7.412,0.05353,,,,,,,0.102441,0.9286,38.193,0.8571,9.081575,0.9286,0.12017,-0.02713,0.109645,68.973,0.10964,1.0,0.14415,0.0,0.144147,,0.14415,,,,,,,,,,,,,,,,,,,MARINE_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.07537,-0.07753,0.053531,7.412,0.05353,,,,,,,0.102441,0.9286,38.193,0.8571,9.081575,0.9286,0.12017,-0.02713,0.109645,68.973,0.10964,1.0,0.14415,0.0,0.144147,,0.14415,,,,,,,,,,,,,,,,,,,MARINE_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,158,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066139,0.9662,27.556,0.962,8.887305,0.943,0.03947,-0.07916,0.032716,12.614,0.03272,,,,,,,0.9747,0.08351,-0.15733,0.077415,28.918,0.07742,0.981,0.09346,-0.17926,0.088286,41.136,0.08829,,,,,,,MARINE_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.04368,-0.02038,0.040477,50.475,0.04048,,,,,,,0.050424,0.9667,48.148,0.975,8.790378,0.975,0.05047,-0.04944,0.047971,55.99,0.04797,0.975,0.06681,-0.09258,0.062823,37.979,0.06282,,,,,,,,,,,,,,,,,,,MARINE_data,
