SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074736,0.8933,76.813,0.88,16.459356,30,103.231016,0.03744,1,0.88,0.02859,-0.07287,0.016416,4.996,0.01642,2.826,0.26718,,,,,,,,,0.84,0.08678,-0.06776,0.062056,8.034,0.06206,3.997,1.624424,0.96,0.15263,-0.01966,0.145736,217.411,0.14574,4.895,103.231016,,,,,,,,,MARINE_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104954,0.9429,18.196,0.9714,8.651486,30,10.232193,2e-05,1,0.9524,0.06333,-0.07445,0.056769,21.602,0.05677,2.341,5.718863,,,,,,,,,0.9238,0.14803,-0.13213,0.126682,16.289,0.12668,3.311,9.623193,0.9524,0.1496,-0.23235,0.131411,16.697,0.13141,4.056,10.232193,,,,,,,,,MARINE_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.11859,-0.0995,0.096782,11.395,0.09678,1.758,2.644489,,,,,,,,,0.140538,0.9333,26.857,0.9,8.145742,10,15.701075,0.16238,0,0.9,0.17641,-0.04047,0.154724,42.32,0.15472,2.486,15.701075,1.0,0.17011,0.0,0.170109,,0.17011,3.045,0.407903,,,,,,,,,,,,,,,,,,,,,,,,,MARINE_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,146,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088107,0.9521,16.801,0.9795,7.235582,30,11.889272,0.0,1,0.9452,0.05037,-0.09783,0.042248,12.031,0.04225,2.279,2.536454,,,,,,,,,0.9452,0.11721,-0.13213,0.103543,18.274,0.10354,3.223,9.442417,0.9658,0.13097,-0.23235,0.118529,20.1,0.11853,3.947,11.889272,,,,,,,,,MARINE_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095657,0.8947,22.783,1.0,6.528816,30,11.842775,0.28256,0,0.8947,0.0482,-0.12053,0.030441,4.652,0.03044,2.58,0.424221,,,,,,,,,0.8947,0.11772,-0.03412,0.101733,38.16,0.10173,3.648,11.629708,0.8947,0.18151,-0.07226,0.154798,25.538,0.1548,4.468,11.842775,,,,,,,,,MARINE_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089528,0.8947,22.068,1.0,5.918723,20,11.510848,0.28256,0,0.8947,0.04056,-0.12053,0.023603,4.113,0.0236,2.481,0.290822,,,,,,,,,0.8947,0.11705,-0.03412,0.101135,37.993,0.10113,3.509,11.510848,0.8947,0.16927,-0.07226,0.143847,24.098,0.14385,4.298,10.384604,,,,,,,,,MARINE_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,283,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096584,0.881,8.552,0.9717,4.534231,30,9.509584,6e-05,1,0.8622,0.06187,-0.09984,0.039582,5.424,0.03958,2.371,1.21278,,,,,,,,,0.8905,0.13434,-0.14734,0.103486,8.756,0.10349,3.354,5.118926,0.8905,0.18347,-0.15232,0.146685,11.476,0.14668,4.107,9.509584,,,,,,,,,MARINE_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,283,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096584,0.881,8.552,0.9717,4.534231,30,9.509584,6e-05,1,0.8622,0.06187,-0.09984,0.039582,5.424,0.03958,2.371,1.21278,,,,,,,,,0.8905,0.13434,-0.14734,0.103486,8.756,0.10349,3.354,5.118926,0.8905,0.18347,-0.15232,0.146685,11.476,0.14668,4.107,9.509584,,,,,,,,,MARINE_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,140,momentum,Bullish,,,,,,,,,0.9143,0.02754,-0.0654,0.019571,7.147,0.01957,1.644,0.692183,,,,,,,,,0.055749,0.9476,16.953,0.9357,4.376504,15,13.339034,0.0,1,0.95,0.06161,-0.09877,0.053589,15.064,0.05359,2.324,3.99506,0.9786,0.10025,-0.1874,0.094089,28.648,0.09409,2.847,13.339034,,,,,,,,,,,,,,,,,,,,,,,,,MARINE_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076918,0.9259,13.068,0.9753,4.320125,30,6.744494,0.00306,1,0.9259,0.05362,-0.09197,0.042833,10.093,0.04283,2.418,1.905011,,,,,,,,,0.9383,0.08128,-0.10281,0.069918,16.142,0.06992,3.42,4.973372,0.9136,0.14293,-0.14556,0.118002,12.97,0.118,4.189,6.744494,,,,,,,,,MARINE_data,
