SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.01427,-0.04348,-0.001128,1.671,-0.00113,1.67,-0.005227,,,,,,,,,0.103907,0.7556,10.591,0.9333,2.847686,15,13.530461,0.51966,0,0.8,0.10644,-0.05631,0.073892,9.678,0.07389,2.362,1.982803,0.7333,0.34389,-0.04962,0.238956,20.423,0.23896,2.893,13.530461,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8056,0.06189,-0.08856,0.032639,3.986,0.03264,2.041,0.469782,,,,,,,,,0.100676,0.8241,6.208,0.9722,2.194224,15,4.508539,0.22211,0,0.8333,0.14323,-0.11453,0.100267,7.256,0.10027,2.887,2.627114,0.8333,0.23938,-0.18215,0.169121,7.383,0.16912,3.536,4.508539,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.07464,-0.0271,0.049207,8.481,0.04921,1.289,1.070471,,,,,,,,,0.048972,0.8333,18.721,0.8333,1.959626,10,3.363541,0.19495,0,0.8333,0.08,-0.01693,0.063843,20.54,0.06384,1.822,3.363541,0.9167,0.03872,-0.01957,0.033864,27.142,0.03386,2.232,2.357549,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.02249,-0.01675,0.020037,27.798,0.02004,1.054,1.578117,0.9375,0.0346,-0.0166,0.0314,41.808,0.0314,1.361,3.719376,0.8125,0.02914,-0.02984,0.018082,6.308,0.01808,1.611,0.323135,0.023173,0.8958,25.304,0.875,1.453688,5,3.719376,0.08873,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.7143,0.01861,-0.05418,-0.002185,1.72,-0.00218,1.662,-0.013467,,,,,,,,,0.078144,0.6571,4.597,0.8571,1.103364,15,4.545953,0.85941,0,0.6857,0.12832,-0.07118,0.065619,4.652,0.06562,2.35,1.093888,0.5714,0.34835,-0.06547,0.170999,7.419,0.171,2.878,4.545953,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.7778,0.02145,-0.03442,0.009031,4.181,0.00903,1.458,0.144551,,,,,,,,,0.032969,0.837,8.857,0.9111,1.018577,15,2.760191,0.06504,1,0.8667,0.04733,-0.05245,0.034027,9.481,0.03403,2.062,1.235149,0.8667,0.07298,-0.05552,0.055849,12.909,0.05585,2.526,2.760191,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,30,momentum,Bullish,,,,,,,,,0.7667,0.03708,-0.04737,0.017377,3.436,0.01738,1.536,0.205046,,,,,,,,,0.038127,0.8111,7.521,0.9333,0.919063,15,2.235163,0.25822,0,0.8333,0.05572,-0.05333,0.037543,8.18,0.03754,2.172,1.054625,0.8333,0.0818,-0.05225,0.05946,10.947,0.05946,2.661,2.235163,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,94,momentum,Bullish,,,,,,,,,0.7872,0.03053,-0.04779,0.013869,3.589,0.01387,1.445,0.226682,,,,,,,,,0.034957,0.8014,5.058,0.9787,0.788036,15,1.570686,0.17899,0,0.8085,0.05543,-0.06124,0.033087,5.629,0.03309,2.043,0.848165,0.8085,0.09109,-0.08215,0.057914,5.956,0.05791,2.502,1.570686,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Stoch_Bull_Zone + OBV_Trend_Bull,Stoch_Bull_Zone + OBV_Trend_Bull,combo_2,135,momentum,Bullish,,,,,,,,,0.8074,0.02864,-0.06003,0.011564,3.068,0.01156,1.478,0.174311,,,,,,,,,0.034929,0.8025,4.319,0.9852,0.730136,15,1.569622,0.12082,0,0.8074,0.05967,-0.07629,0.033481,4.541,0.03348,2.09,0.74684,0.7926,0.09792,-0.08615,0.059741,5.348,0.05974,2.56,1.569622,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,126,momentum,Bullish,,,,,,,,,0.8,0.03339,-0.06456,0.013802,3.007,0.0138,1.73,0.201032,,,,,,,,,0.033515,0.8107,4.261,0.984,0.680727,15,1.345164,0.08565,1,0.816,0.06093,-0.08744,0.033628,4.548,0.03363,2.447,0.74094,0.816,0.08858,-0.10418,0.053113,5.228,0.05311,2.996,1.345164,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
