SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.06503,-0.02912,0.047914,12.096,0.04791,1.77,1.440167,,,,,,,,,0.067761,0.8788,133.248,0.9091,20.39646,10,64.848116,0.23028,0,0.9091,0.07553,-0.00248,0.068442,381.296,0.06844,2.503,64.848116,0.9091,0.1144,-0.18786,0.086926,6.351,0.08693,3.065,1.371774,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00644,-0.00717,0.005307,28.808,0.00531,1.831,0.392157,,,,,,,,,0.121823,0.9444,31.207,0.9167,8.938626,15,23.444727,0.04279,1,1.0,0.08818,0.0,0.088175,,0.08818,2.59,0.226165,0.9167,0.30658,-0.10853,0.271987,33.606,0.27199,3.172,23.444727,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.05115,-0.08078,0.022468,2.785,0.02247,2.172,0.198863,,,,,,,,,0.137564,0.8406,11.415,0.913,4.556616,15,15.553646,0.17413,0,0.8696,0.15129,-0.08207,0.12085,13.292,0.12085,3.072,5.105159,0.8696,0.32859,-0.12539,0.269375,18.168,0.26937,3.762,15.553646,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.07975,-0.03038,0.045862,6.052,0.04586,1.32,0.732505,,,,,,,,,0.056611,0.8205,22.892,0.7692,2.630811,10,5.435565,0.15298,0,0.8462,0.09541,-0.01693,0.078125,26.364,0.07813,1.867,5.435565,0.9231,0.0513,-0.01957,0.045847,36.26,0.04585,2.287,4.387143,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.02489,-0.01935,0.019979,13.607,0.01998,1.042,0.800457,0.9444,0.03778,-0.0166,0.034754,49.228,0.03475,1.346,5.03755,0.8333,0.04277,-0.02984,0.030672,9.244,0.03067,1.592,0.834804,0.028468,0.8889,24.026,0.8889,1.790177,5,5.03755,0.06142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.00024,-0.05784,-0.002983,5.393,-0.00298,1.534,-0.047378,,,,,,,,,0.02513,0.9444,18.106,1.0,1.339695,15,3.253997,0.05137,1,0.9444,0.03879,-0.04372,0.034204,23.903,0.0342,2.169,2.407292,0.9444,0.05022,-0.05879,0.044168,25.021,0.04417,2.656,3.253997,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.7667,0.02167,-0.05388,0.004039,2.166,0.00404,1.763,0.030037,,,,,,,,,0.084044,0.7333,5.064,0.9,1.315426,15,4.947754,0.62371,0,0.7667,0.11282,-0.08421,0.066843,5.078,0.06684,2.493,1.165555,0.6667,0.31289,-0.08203,0.18125,7.949,0.18125,3.053,4.947754,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.7556,0.02293,-0.03799,0.008036,3.408,0.00804,1.468,0.104845,,,,,,,,,0.035628,0.837,10.239,0.8667,1.210402,15,3.866591,0.027,1,0.8667,0.05677,-0.05708,0.041591,9.67,0.04159,2.077,1.539803,0.8889,0.07057,-0.0493,0.057256,17.639,0.05726,2.543,3.866591,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.7619,0.02228,-0.04852,0.005423,2.6,0.00542,1.721,0.053026,,,,,,,,,0.028309,0.8413,8.286,0.881,0.777258,15,1.693074,0.04497,1,0.881,0.0462,-0.0508,0.034654,12.223,0.03465,2.434,1.593114,0.881,0.06178,-0.08042,0.04485,10.037,0.04485,2.981,1.693074,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,41,momentum,Bullish,,,,,,,,,0.7561,0.02451,-0.05961,0.003995,2.135,0.00399,1.698,0.031886,,,,,,,,,0.058541,0.7154,3.844,0.9024,0.758987,15,2.588541,0.69349,0,0.7317,0.0932,-0.07969,0.046815,3.847,0.04682,2.401,0.673165,0.6585,0.23557,-0.08879,0.124812,5.549,0.12481,2.941,2.588541,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.7561,0.02451,-0.05961,0.003995,2.135,0.00399,1.698,0.031886,,,,,,,,,0.058541,0.7154,3.844,0.9024,0.758987,15,2.588541,0.69349,0,0.7317,0.0932,-0.07969,0.046815,3.847,0.04682,2.401,0.673165,0.6585,0.23557,-0.08879,0.124812,5.549,0.12481,2.941,2.588541,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,30,momentum,Bullish,,,,,,,,,0.7333,0.02843,-0.05066,0.007336,2.187,0.00734,1.529,0.05509,,,,,,,,,0.031908,0.8111,7.861,0.8667,0.746509,15,2.79044,0.13066,0,0.8333,0.05125,-0.05975,0.032747,6.792,0.03275,2.162,0.763809,0.8667,0.07142,-0.04692,0.055641,14.604,0.05564,2.648,2.79044,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,95,momentum,Bullish,,,,,,,,,0.7789,0.02978,-0.04903,0.012362,3.236,0.01236,1.437,0.182585,,,,,,,,,0.034311,0.8,4.903,0.9684,0.743579,15,1.694923,0.16432,0,0.8105,0.05253,-0.06279,0.030684,5.272,0.03068,2.032,0.738367,0.8105,0.09282,-0.081,0.059887,6.201,0.05989,2.489,1.694923,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
