SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + RSI_Bull_Momentum + EMA_Bullish_State,Stoch_Bull_Zone + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06399,-0.02563,0.057093,29.962,0.05709,,,,,,,0.039562,0.9231,15.061,1.0,1.57251,0.9231,0.0703,-0.08055,0.058694,11.156,0.05869,0.9231,0.01228,-0.10963,0.0029,4.067,0.0029,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Stoch_Bull_Zone + Price_Above_SMA20 + EMA_Bullish_State,Stoch_Bull_Zone + Price_Above_SMA20 + EMA_Bullish_State,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05612,-0.02563,0.051307,37.7,0.05131,,,,,,,0.029713,0.9412,18.072,1.0,1.552034,0.9412,0.04787,-0.08055,0.040314,11.623,0.04031,0.9412,0.00422,-0.10963,-0.002481,4.892,-0.00248,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,50,mean_rev,Bullish,1.0,0.96,0.01071,-0.03249,0.008982,16.278,0.00898,0.98,0.01398,-0.0228,0.013247,52.164,0.01325,1.0,0.01134,0.0,0.011336,,0.01134,0.011188,0.98,34.221,0.96,1.445179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,84,mean_rev,Bullish,1.0,0.9643,0.00914,-0.02571,0.007896,19.485,0.0079,0.9762,0.01081,-0.01739,0.010143,51.624,0.01014,1.0,0.00937,0.0,0.009374,,0.00937,0.009138,0.9802,35.554,0.9643,1.391811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.06034,-0.01551,0.050223,25.287,0.05022,,,,,,,0.036582,0.9111,13.859,0.9333,1.31197,0.9333,0.06517,-0.08055,0.055459,12.011,0.05546,0.9333,0.01219,-0.10963,0.004065,4.279,0.00407,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.9643,0.00954,-0.02172,0.008422,23.863,0.00842,1.0,0.00995,0.0,0.009946,,0.00995,1.0,0.01991,0.0,0.019905,,0.01991,0.012758,0.9881,23.863,0.9643,0.98852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
BB_Lower_Touch,BB_Lower_Touch,single,28,mean_rev,Bullish,1.0,0.9643,0.00954,-0.02172,0.008422,23.863,0.00842,1.0,0.00995,0.0,0.009946,,0.00995,1.0,0.01991,0.0,0.019905,,0.01991,0.012758,0.9881,23.863,0.9643,0.98852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,65,mean_rev,Bullish,1.0,0.9538,0.00858,-0.02046,0.007238,18.779,0.00724,0.9846,0.00721,-0.0228,0.006747,55.715,0.00675,1.0,0.00469,0.0,0.004691,,0.00469,0.006226,0.9795,37.247,0.9538,0.926704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024773,0.9394,18.191,0.8182,0.916202,0.8182,0.04274,-0.01093,0.032979,18.191,0.03298,,,,,,,1.0,0.07737,0.0,0.077371,,0.07737,1.0,-0.03603,0.0,-0.036032,,-0.03603,,,,,,,GLOSTERLTD_data,
Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024773,0.9394,18.191,0.8182,0.916202,0.8182,0.04274,-0.01093,0.032979,18.191,0.03298,,,,,,,1.0,0.07737,0.0,0.077371,,0.07737,1.0,-0.03603,0.0,-0.036032,,-0.03603,,,,,,,GLOSTERLTD_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024773,0.9394,18.191,0.8182,0.916202,0.8182,0.04274,-0.01093,0.032979,18.191,0.03298,,,,,,,1.0,0.07737,0.0,0.077371,,0.07737,1.0,-0.03603,0.0,-0.036032,,-0.03603,,,,,,,GLOSTERLTD_data,
MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04265,-0.02563,0.036963,20.973,0.03696,,,,,,,0.019981,0.9167,10.665,1.0,0.546592,0.9167,0.03704,-0.08055,0.027243,6.876,0.02724,0.9167,0.00532,-0.10963,-0.004263,4.146,-0.00426,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04265,-0.02563,0.036963,20.973,0.03696,,,,,,,0.019981,0.9167,10.665,1.0,0.546592,0.9167,0.03704,-0.08055,0.027243,6.876,0.02724,0.9167,0.00532,-0.10963,-0.004263,4.146,-0.00426,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
CCI_Oversold,CCI_Oversold,single,115,mean_rev,Bullish,1.0,0.9217,0.00924,-0.0248,0.006579,8.312,0.00658,0.9565,0.01007,-0.04408,0.00772,9.971,0.00772,0.9826,0.00897,-0.04792,0.007979,26.248,0.00798,0.007426,0.9536,14.844,0.9391,0.492106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,57,mean_rev,Bullish,1.0,0.9474,0.00897,-0.03695,0.006549,9.961,0.00655,0.9649,0.01297,-0.05021,0.010749,12.407,0.01075,0.9825,0.01225,-0.07564,0.010703,17.473,0.0107,0.009334,0.9649,13.28,0.9649,0.485653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,1.0,0.8,0.01554,-0.02932,0.006568,3.5,0.00657,0.9,0.01966,-0.00893,0.016803,30.998,0.0168,0.9,0.01433,-0.02129,0.010765,12.985,0.01076,0.011379,0.8667,15.828,0.9,0.388661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Stoch_Bull_Zone + Price_Above_SMA20 + CMF_Positive,Stoch_Bull_Zone + Price_Above_SMA20 + CMF_Positive,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.04885,-0.02754,0.037936,11.892,0.03794,,,,,,,0.018247,0.8889,6.693,0.9524,0.359545,0.9048,0.03968,-0.09181,0.027156,5.474,0.02716,0.9048,-0.00059,-0.10309,-0.010351,2.714,-0.01035,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03437,-0.04066,0.022827,5.48,0.02283,,,,,,,0.019702,0.9231,5.766,0.8462,0.253667,0.9231,0.01993,-0.06601,0.01332,6.052,0.01332,1.0,0.02296,0.0,0.022958,,0.02296,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.02096,-0.02296,0.014689,6.489,0.01469,,,,,,,0.009063,0.9405,7.758,0.8571,0.202934,0.9643,0.0055,-0.06601,0.002949,9.027,0.00295,1.0,0.00955,0.0,0.00955,,0.00955,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.03319,-0.0509,0.016375,3.183,0.01638,,,,,,,0.018194,0.8667,4.114,0.8,0.166028,0.8,0.03682,-0.03266,0.022923,5.045,0.02292,1.0,0.01528,0.0,0.015285,,0.01528,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02053,-0.03471,0.007786,2.686,0.00779,,,,,,,0.012859,0.8974,4.911,0.7692,0.128198,0.9231,0.0213,-0.06601,0.014587,7.136,0.01459,1.0,0.0162,0.0,0.016204,,0.0162,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0187,-0.0228,0.014549,8.713,0.01455,,,,,,,0.006744,0.9667,8.713,0.9,0.126806,1.0,0.00416,0.0,0.004155,,0.00416,1.0,0.00153,0.0,0.001527,,0.00153,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Williams_Oversold,Williams_Oversold,single,130,mean_rev,Bullish,1.0,0.9154,0.00527,-0.02587,0.002638,6.681,0.00264,0.9462,0.00622,-0.03548,0.00397,9.575,0.00397,0.9615,0.00458,-0.05542,0.00227,9.331,0.00227,0.002959,0.941,8.529,0.9538,0.117368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.02606,-0.04813,0.012966,3.737,0.01297,,,,,,,0.009891,0.8824,4.724,0.8235,0.111222,0.8235,0.02108,-0.02955,0.012145,5.711,0.01215,1.0,0.00456,0.0,0.004562,,0.00456,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.0155,-0.02112,0.002181,1.73,0.00218,,,,,,,0.039954,0.8788,1.73,0.6364,0.109302,1.0,0.03298,0.0,0.032979,,0.03298,1.0,0.0847,0.0,0.084701,,0.0847,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Stoch_Overbought + CCI_Overbought,Stoch_Overbought + CCI_Overbought,combo_2,16,mean_rev,Bearish,1.0,0.875,0.03479,-0.03474,0.026095,7.348,-0.0261,0.9375,0.04584,-0.02277,0.041551,31.625,-0.04155,0.9375,0.05771,-0.00139,0.054013,629.106,-0.05401,0.040553,0.9167,222.693,0.9375,23.987155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Stoch_Overbought,Stoch_Overbought,single,25,mean_rev,Bearish,1.0,0.88,0.03007,-0.02886,0.022995,8.235,-0.02299,0.92,0.03261,-0.014,0.028883,31.163,-0.02888,0.96,0.03603,-0.00139,0.034529,676.283,-0.03453,0.028802,0.92,238.56,0.92,20.595608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
CCI_Overbought + Williams_Overbought + Stoch_Overbought,CCI_Overbought + Williams_Overbought + Stoch_Overbought,combo_3,14,mean_rev,Bearish,1.0,0.8571,0.03715,-0.03474,0.026879,6.755,-0.02688,0.9286,0.04263,-0.02277,0.037961,25.767,-0.03796,0.9286,0.05606,-0.00139,0.051955,530.433,-0.05196,0.038932,0.9048,187.652,0.9286,18.370806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
CMF_Negative + CCI_Overbought,CMF_Negative + CCI_Overbought,combo_2,24,momentum,Bearish,1.5,,,,,,,0.9583,0.0399,-0.00757,0.03792,131.256,-0.03792,,,,,,,0.043234,0.9861,131.256,0.9583,17.505341,1.0,0.05062,0.0,0.050621,,-0.05062,1.0,0.04116,0.0,0.041162,,-0.04116,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
Stoch_Overbought + Williams_Overbought,Stoch_Overbought + Williams_Overbought,combo_2,18,mean_rev,Bearish,1.0,0.8333,0.03483,-0.02886,0.024215,6.307,-0.02421,0.8889,0.03468,-0.014,0.029272,22.517,-0.02927,0.9444,0.04073,-0.00139,0.038386,530.433,-0.03839,0.030624,0.8889,186.419,0.8889,14.941901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
EMA_Bearish_State + CMF_Negative + CCI_Overbought,EMA_Bearish_State + CMF_Negative + CCI_Overbought,combo_3,23,momentum,Bearish,1.5,,,,,,,0.9565,0.03747,-0.00757,0.035511,118.925,-0.03551,,,,,,,0.040976,0.9855,118.925,0.9565,14.813372,1.0,0.04882,0.0,0.048823,,-0.04882,1.0,0.03859,0.0,0.038593,,-0.03859,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
VWAP_Bear + CMF_Negative + CCI_Overbought,VWAP_Bear + CMF_Negative + CCI_Overbought,combo_3,22,momentum,Bearish,1.5,,,,,,,0.9545,0.03716,-0.00757,0.035129,113.122,-0.03513,,,,,,,0.03994,0.9848,113.122,0.9545,13.522629,1.0,0.04778,0.0,0.047778,,-0.04778,1.0,0.03691,0.0,0.036914,,-0.03691,,,,,,,,,,,,,,,,,,,GLOSTERLTD_data,
