SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Williams_Oversold,Williams_Oversold,single,48,mean_rev,Bullish,1.0,0.02974,0.0,0.029744,,0.02974,1.614,0.11576,0.9792,0.04121,-0.01985,0.039942,112.802,0.03994,2.083,17.534631,0.9792,0.04613,-0.00695,0.045028,350.268,0.04503,2.465,61.380835,0.038238,0.9861,231.535,0.9792,33.738088,7,61.380835,5e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISHANCH_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03759,-0.01985,0.034211,33.471,0.03421,2.063,3.309699,,,,,,,,,0.042308,0.9804,33.471,0.9412,3.852307,5,3.309699,0.01044,1,1.0,0.03307,0.0,0.033067,,0.03307,2.918,0.095576,1.0,0.05965,0.0,0.059646,,0.05965,3.574,0.172399,,,,,,,,,,,,,,,,,,,,,,,,,ISHANCH_data,
Stoch_Oversold,Stoch_Oversold,single,15,mean_rev,Bullish,0.9333,0.01975,0.00544,0.018791,,0.01879,1.524,0.052101,0.9333,0.02911,-0.01211,0.026362,40.362,0.02636,1.967,2.950131,1.0,0.02853,0.0,0.028533,,0.02853,2.328,0.079111,0.024562,0.9556,40.362,0.9333,2.56545,5,2.950131,0.02337,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISHANCH_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04642,-0.10285,0.033984,5.764,0.03398,2.208,0.502442,,,,,,,,,0.05365,0.8333,20.543,0.75,2.120228,10,9.230666,0.19565,0,0.9167,0.07676,-0.0199,0.068701,52.383,0.0687,3.123,9.230666,0.6667,0.1263,-0.0778,0.058267,3.483,0.05827,3.825,0.520476,,,,,,,,,,,,,,,,,,,,,,,,,ISHANCH_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02897,-0.02351,0.026783,33.1,0.02678,1.879,2.853644,,,,,,,,,0.039932,0.8889,17.413,0.875,1.958355,5,2.853644,0.02048,1,0.875,0.033,-0.03746,0.024195,8.108,0.02419,2.657,0.631427,0.8333,0.09237,-0.04896,0.068817,11.03,0.06882,3.255,2.443188,,,,,,,,,,,,,,,,,,,,,,,,,ISHANCH_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02367,-0.04595,0.017865,8.297,0.01786,1.87,0.380211,,,,,,,,,0.05852,0.8889,14.162,0.9167,1.948552,10,5.535929,0.19565,0,0.9167,0.09213,-0.04397,0.080788,26.716,0.08079,2.644,5.535929,0.8333,0.10943,-0.08568,0.076908,7.472,0.07691,3.239,1.473968,,,,,,,,,,,,,,,,,,,,,,,,,ISHANCH_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052524,0.869,8.197,0.9286,1.346254,20,2.974341,0.08805,1,0.8214,0.04757,-0.07507,0.02567,4.199,0.02567,3.597,0.362973,,,,,,,,,0.8929,0.08509,-0.06582,0.068921,12.816,0.06892,5.087,2.974341,0.8929,0.08367,-0.10944,0.062981,7.577,0.06298,6.23,1.60682,,,,,,,,,ISHANCH_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,55,momentum,Bullish,,,,,,,,,0.8545,0.04546,-0.03719,0.033435,9.959,0.03343,2.072,1.340373,,,,,,,,,0.045628,0.8061,8.019,0.9091,1.338953,10,1.584749,0.12172,0,0.7636,0.08811,-0.04514,0.056616,6.954,0.05662,2.93,1.584749,0.8,0.06962,-0.04432,0.046833,7.144,0.04683,3.589,1.346826,,,,,,,,,,,,,,,,,,,,,,,,,ISHANCH_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,55,momentum,Bullish,,,,,,,,,0.8545,0.04546,-0.03719,0.033435,9.959,0.03343,2.072,1.340373,,,,,,,,,0.045628,0.8061,8.019,0.9091,1.338953,10,1.584749,0.12172,0,0.7636,0.08811,-0.04514,0.056616,6.954,0.05662,2.93,1.584749,0.8,0.06962,-0.04432,0.046833,7.144,0.04683,3.589,1.346826,,,,,,,,,,,,,,,,,,,,,,,,,ISHANCH_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03488,-0.10285,0.02723,7.675,0.02723,2.099,0.615316,,,,,,,,,0.045453,0.8519,10.086,0.7778,1.049903,10,3.140211,0.07369,1,0.8889,0.06813,-0.03433,0.056749,18.793,0.05675,2.968,3.140211,0.7222,0.10127,-0.07472,0.05238,3.791,0.05238,3.635,0.584697,,,,,,,,,,,,,,,,,,,,,,,,,ISHANCH_data,
