SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + Stoch_Bull_Zone,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9333,0.04697,-0.03648,0.041405,20.638,0.0414,,,,,,,0.065615,0.963,64.189,0.9556,15.40858,0.9778,0.06937,-0.04006,0.066939,88.858,0.06694,0.9778,0.09179,-0.05636,0.088501,83.071,0.0885,,,,,,,,,,,,,,,,,,,ISHANCH_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Bullish_State,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Bullish_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131002,0.9091,33.606,1.0,10.939718,0.9091,0.14017,-0.04031,0.123759,34.775,0.12376,,,,,,,0.9091,0.17167,-0.05718,0.15087,30.568,0.15087,0.9091,0.13412,-0.03906,0.118377,35.475,0.11838,,,,,,,ISHANCH_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Hist_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Hist_Positive,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131002,0.9091,33.606,1.0,10.939718,0.9091,0.14017,-0.04031,0.123759,34.775,0.12376,,,,,,,0.9091,0.17167,-0.05718,0.15087,30.568,0.15087,0.9091,0.13412,-0.03906,0.118377,35.475,0.11838,,,,,,,ISHANCH_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02275,-0.00881,0.02166,139.652,0.02166,,,,,,,0.033463,0.9655,96.088,1.0,10.93611,0.9655,0.03704,-0.01841,0.035128,89.178,0.03513,0.9655,0.0464,-0.03491,0.0436,59.433,0.0436,,,,,,,,,,,,,,,,,,,ISHANCH_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085972,0.92,44.107,0.88,10.872046,0.84,0.09145,-0.03657,0.070966,14.335,0.07097,,,,,,,0.96,0.0941,-0.05718,0.088046,44.215,0.08805,0.96,0.10465,-0.03906,0.098905,73.77,0.0989,,,,,,,ISHANCH_data,
VWAP_Bull + CMF_Positive + Stoch_Bull_Zone,VWAP_Bull + CMF_Positive + Stoch_Bull_Zone,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.0378,-0.03648,0.032494,16.083,0.03249,,,,,,,0.04924,0.9603,48.08,0.9524,8.480552,0.9762,0.05577,-0.04006,0.053491,69.743,0.05349,0.9762,0.06462,-0.05636,0.061736,58.414,0.06174,,,,,,,,,,,,,,,,,,,ISHANCH_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Bull_Zone,VWAP_Bull + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.0378,-0.03648,0.032494,16.083,0.03249,,,,,,,0.04924,0.9603,48.08,0.9524,8.480552,0.9762,0.05577,-0.04006,0.053491,69.743,0.05349,0.9762,0.06462,-0.05636,0.061736,58.414,0.06174,,,,,,,,,,,,,,,,,,,ISHANCH_data,
CMF_Positive + EMA_Bullish_State + Stoch_Bull_Zone,CMF_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.0378,-0.03648,0.032494,16.083,0.03249,,,,,,,0.04924,0.9603,48.08,0.9524,8.480552,0.9762,0.05577,-0.04006,0.053491,69.743,0.05349,0.9762,0.06462,-0.05636,0.061736,58.414,0.06174,,,,,,,,,,,,,,,,,,,ISHANCH_data,
CMF_Positive + OBV_Trend_Bull + Stoch_Bull_Zone,CMF_Positive + OBV_Trend_Bull + Stoch_Bull_Zone,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.04088,-0.03648,0.034431,14.198,0.03443,,,,,,,0.052522,0.9537,42.5,0.9444,7.612392,0.9722,0.06125,-0.04006,0.058435,62.676,0.05844,0.9722,0.06816,-0.05636,0.0647,50.625,0.0647,,,,,,,,,,,,,,,,,,,ISHANCH_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Bull_Zone,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.03911,-0.03648,0.032628,13.307,0.03263,,,,,,,0.052153,0.9524,41.401,0.9429,7.295413,0.9714,0.06039,-0.04006,0.057524,60.421,0.05752,0.9714,0.06992,-0.05636,0.066308,50.475,0.06631,,,,,,,,,,,,,,,,,,,ISHANCH_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,46,momentum,Bullish,1.5,,,,,,,0.913,0.03697,-0.05307,0.029141,8.754,0.02914,,,,,,,0.043545,0.9565,46.527,0.9348,7.291725,0.9783,0.04995,-0.04006,0.047996,71.998,0.048,0.9783,0.05594,-0.05636,0.053498,58.828,0.0535,,,,,,,,,,,,,,,,,,,ISHANCH_data,
CMF_Positive + OBV_Trend_Bull + MACD_Hist_Positive,CMF_Positive + OBV_Trend_Bull + MACD_Hist_Positive,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.05375,-0.06312,0.045783,15.434,0.04578,,,,,,,0.059054,0.9621,29.557,0.9545,6.342299,0.9773,0.07623,-0.15969,0.070866,24.663,0.07087,0.9773,0.06356,-0.07027,0.060514,48.572,0.06051,,,,,,,,,,,,,,,,,,,ISHANCH_data,
CMF_Positive + EMA_Bullish_State + MACD_Hist_Positive,CMF_Positive + EMA_Bullish_State + MACD_Hist_Positive,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.05375,-0.06312,0.045783,15.434,0.04578,,,,,,,0.059054,0.9621,29.557,0.9545,6.342299,0.9773,0.07623,-0.15969,0.070866,24.663,0.07087,0.9773,0.06356,-0.07027,0.060514,48.572,0.06051,,,,,,,,,,,,,,,,,,,ISHANCH_data,
CMF_Positive + EMA_Bullish_State + MACD_Bullish_State,CMF_Positive + EMA_Bullish_State + MACD_Bullish_State,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.05375,-0.06312,0.045783,15.434,0.04578,,,,,,,0.059054,0.9621,29.557,0.9545,6.342299,0.9773,0.07623,-0.15969,0.070866,24.663,0.07087,0.9773,0.06356,-0.07027,0.060514,48.572,0.06051,,,,,,,,,,,,,,,,,,,ISHANCH_data,
VWAP_Bull + EMA_Bullish_State + MACD_Hist_Positive,VWAP_Bull + EMA_Bullish_State + MACD_Hist_Positive,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.05375,-0.06312,0.045783,15.434,0.04578,,,,,,,0.059054,0.9621,29.557,0.9545,6.342299,0.9773,0.07623,-0.15969,0.070866,24.663,0.07087,0.9773,0.06356,-0.07027,0.060514,48.572,0.06051,,,,,,,,,,,,,,,,,,,ISHANCH_data,
CMF_Positive + OBV_Trend_Bull + MACD_Bullish_State,CMF_Positive + OBV_Trend_Bull + MACD_Bullish_State,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.05375,-0.06312,0.045783,15.434,0.04578,,,,,,,0.059054,0.9621,29.557,0.9545,6.342299,0.9773,0.07623,-0.15969,0.070866,24.663,0.07087,0.9773,0.06356,-0.07027,0.060514,48.572,0.06051,,,,,,,,,,,,,,,,,,,ISHANCH_data,
