SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.03837,-0.06577,0.035631,22.796,0.03563,1.291,2.975694,,,,,,,,,0.065706,0.9825,40.271,0.9737,9.43887,10,13.73451,0.00439,1,0.9737,0.06786,-0.04384,0.064921,57.746,0.06492,1.826,13.73451,1.0,0.09657,0.0,0.096566,,0.09657,2.237,0.353777,,,,,,,,,,,,,,,,,,,,,,,,,SHREEJISPG_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05652,0.00311,0.053374,,0.05337,1.542,0.15427,,,,,,,,,0.084953,0.9216,36.729,0.9412,8.488165,10,16.383548,0.2955,0,0.9412,0.09868,-0.03096,0.09105,62.255,0.09105,2.181,16.383548,0.8824,0.13898,-0.10368,0.110436,11.203,0.11044,2.671,3.575943,,,,,,,,,,,,,,,,,,,,,,,,,SHREEJISPG_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.03797,-0.06577,0.034729,19.222,0.03473,1.313,2.334121,,,,,,,,,0.062142,0.9792,35.557,0.9688,7.48445,10,12.239146,0.01131,1,0.9688,0.07105,-0.04384,0.067455,51.892,0.06746,1.857,12.239146,1.0,0.08424,0.0,0.084243,,0.08424,2.274,0.294556,,,,,,,,,,,,,,,,,,,,,,,,,SHREEJISPG_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070837,0.9222,24.401,0.9667,5.737684,30,16.357861,0.13788,0,0.9333,0.06052,-0.0597,0.052501,14.773,0.0525,1.91,2.66346,,,,,,,,,0.9,0.07946,-0.09001,0.062517,9.569,0.06252,2.702,2.054185,0.9333,0.10699,-0.03551,0.097493,48.86,0.09749,3.309,16.357861,,,,,,,,,SHREEJISPG_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.925,0.04203,-0.02127,0.037285,25.61,0.03729,1.366,3.545954,,,,,,,,,0.061226,0.975,25.61,0.925,5.386102,5,3.545954,0.0014,1,1.0,0.07479,0.0,0.074794,,0.07479,1.932,0.277751,1.0,0.0716,0.0,0.0716,,0.0716,2.366,0.265891,,,,,,,,,,,,,,,,,,,,,,,,,SHREEJISPG_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02138,-0.01231,0.02022,69.593,0.02022,1.307,4.786117,,,,,,,,,0.045104,0.9655,30.493,1.0,4.677922,5,4.786117,0.06555,1,0.9655,0.06324,-0.17448,0.055047,11.226,0.05505,1.849,2.101847,0.9655,0.06961,-0.2076,0.060046,10.66,0.06005,2.264,2.177125,,,,,,,,,,,,,,,,,,,,,,,,,SHREEJISPG_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.8182,0.05324,-0.02808,0.038453,9.447,0.03845,1.092,1.139007,0.9545,0.05452,0.00311,0.052183,,0.05218,1.41,0.163618,0.9545,0.07554,-0.03258,0.070629,53.131,0.07063,1.668,11.766355,0.053755,0.9091,31.289,0.8636,4.554592,7,11.766355,0.16609,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREEJISPG_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04408,-0.03348,0.038905,19.08,0.0389,1.36,2.058136,,,,,,,,,0.059479,0.9556,28.554,0.9333,4.394998,10,5.976479,0.13634,0,0.9333,0.06262,-0.02637,0.056683,38.028,0.05668,1.924,5.976479,1.0,0.08285,0.0,0.08285,,0.08285,2.356,0.229709,,,,,,,,,,,,,,,,,,,,,,,,,SHREEJISPG_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.04722,-0.10385,0.042645,15.317,0.04265,1.271,2.303365,,,,,,,,,0.077881,0.9899,15.317,0.9697,4.079033,5,2.303365,0.00503,1,1.0,0.07482,0.0,0.07482,,0.07482,1.798,0.263842,1.0,0.11618,0.0,0.116177,,0.11618,2.202,0.409684,,,,,,,,,,,,,,,,,,,,,,,,,SHREEJISPG_data,
Williams_Oversold,Williams_Oversold,single,26,mean_rev,Bullish,0.84,0.04348,-0.02808,0.03203,9.464,0.03203,1.046,0.999102,0.96,0.04377,0.00311,0.042142,,0.04214,1.35,0.138895,0.96,0.05916,-0.03258,0.055487,53.131,0.05549,1.597,9.716535,0.04322,0.92,31.298,0.88,3.923259,7,9.716535,0.1139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREEJISPG_data,
